market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x1be2795a606bf4ce6cd942647e3342c6e344b1220c7d8f3a96c4055a4ed6dd29,"Bitcoin Up or Down - June 23, 9:00PM-9:05PM ET",BTC,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,85384420691136245038370343493409093737599364891899021821591347362488763636801,93964478272394372314726389360150827934062583205085861285578731179145227198327,17614.791,99.231566,True,False,closed,2026-06-24T00:55:09.670646+00:00,2026-06-24T01:05:01.661967+00:00,149,0,
0x1aad2bf0993a177af7e021b36d22c6ff750f2a14a6c37a2b9aa333b6163037d2,"Ethereum Up or Down - June 23, 9:00PM-9:05PM ET",ETH,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,102495533085596940906157577360908458894070733390335510371598020762284636668425,86120400309151535478337909399104857692735060321838324255539837440168672296068,7555.9592,2.0,True,False,closed,2026-06-24T00:55:09.670646+00:00,2026-06-24T01:05:01.661967+00:00,149,0,
0x25d201728088d088089b6bc5ed59e406e9b78c501a4c2879c0283f8cbe024b3d,"Solana Up or Down - June 23, 9:00PM-9:05PM ET",SOL,2026-06-24T01:00:00+00:00,2026-06-24T01:05:00+00:00,56469953870192680736921230722335078568822391614653798796507872291352650814995,21254786375790505664091391302111183720556182515105509396134141166579568659275,5055.3459,5.0,True,False,closed,2026-06-24T00:55:09.670646+00:00,2026-06-24T01:05:01.661967+00:00,149,0,
0x03228d78ac5c57e6d8e9a0a29f66dfa598e81287c1709eb6b9521aaf81c93f38,"Bitcoin Up or Down - June 23, 9:05PM-9:10PM ET",BTC,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,37685876576647988211576856199377102520085806104002049746065268022976175930028,39319506073059791372388753300473006942897047835752239443588992118811421486269,13691.1959,29.881566,True,False,closed,2026-06-24T01:00:09.664353+00:00,2026-06-24T01:10:01.666168+00:00,149,0,
0xd23bf9ef72f1152ee46e3d18744cc9cdf21c26ab7f3fe1eefc7649872864ae08,"Ethereum Up or Down - June 23, 9:05PM-9:10PM ET",ETH,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,41346067996938301817115530271760021880602095031509594154466950443902936523414,21481571627410782828523223065175859757095800492264404778675639365096815596453,5751.6102,5.0,True,False,closed,2026-06-24T01:00:09.664353+00:00,2026-06-24T01:10:01.666168+00:00,149,0,
0x3fbd57300cc73bf0965836d2f5ecb08433990b9c34159f2498e8110fb63789db,"Solana Up or Down - June 23, 9:05PM-9:10PM ET",SOL,2026-06-24T01:05:00+00:00,2026-06-24T01:10:00+00:00,10170316813898820050415426637870084131632850770838267250629949317381509851745,57715273102694742185338247723480831269179908724206489881959383918753969203892,3767.5468,5.0,True,False,closed,2026-06-24T01:00:09.664353+00:00,2026-06-24T01:10:01.666168+00:00,149,0,
0xeed36b1f822a50316a433a56b72aa56c86b2d1e8106b2dc26540d0e7add290a9,"Bitcoin Up or Down - June 23, 9:10PM-9:15PM ET",BTC,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,89187540981377243473232907481906639557825011228979236547950026745805833260325,11283016404895111532022890418522372947478839570032732924493368550716064896757,13303.0953,23.881566,True,False,closed,2026-06-24T01:05:09.672227+00:00,2026-06-24T01:15:01.672234+00:00,149,0,
0x713f4c11aeb70e313e8ea36a905c912bc7f3309ec412111f16d1e0e57996abc6,"Ethereum Up or Down - June 23, 9:10PM-9:15PM ET",ETH,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,107002842158784557739328250558033715792049541163807834454603722330566138492213,28065327985085452373466235181739273589354720535328654679259861351721241524938,5642.2861,0.0,True,False,closed,2026-06-24T01:05:09.672227+00:00,2026-06-24T01:15:01.672234+00:00,149,0,
0xb9045f79a7103739fb4d1660f1be4832166e4c71ab6a2ec9a135b67c57d54a26,"Solana Up or Down - June 23, 9:10PM-9:15PM ET",SOL,2026-06-24T01:10:00+00:00,2026-06-24T01:15:00+00:00,46454070143956517102594444885558413351371086164210643433695799943387407135518,15315532222027739556444531349409735674839143835870939707679930623862951789618,3737.9468,5.0,True,False,closed,2026-06-24T01:05:09.672227+00:00,2026-06-24T01:15:01.672234+00:00,149,0,
0x8ffe7c17527a770263633487d57325a9d3dc2f008abdd40c0325a2ccc13f9bc4,"Bitcoin Up or Down - June 23, 9:15PM-9:20PM ET",BTC,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,69437173873353118421572666925763006257473445814715226538355477938695434390965,11130662685588774491662441040647748305177006695340540491813278567761082867007,13293.069,20.881566,True,False,closed,2026-06-24T01:10:21.666924+00:00,2026-06-24T01:20:01.669891+00:00,149,0,
0x9614c1fd154dda76c5956fbc8ea7bbe046cead3c181f70d2b98f031aedc17323,"Ethereum Up or Down - June 23, 9:15PM-9:20PM ET",ETH,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,49108458060835836535533427824398699258390617604809668527198962021128677427194,1850013328108736522980144304445172526610910339457498937162748270612881047972,6095.493,0.0,True,False,closed,2026-06-24T01:10:21.666924+00:00,2026-06-24T01:20:01.669891+00:00,149,0,
0xbb36d6b1861d166f4db2a9cd0deb60b4453cd5fafb095726c812cae69fa74497,"Solana Up or Down - June 23, 9:15PM-9:20PM ET",SOL,2026-06-24T01:15:00+00:00,2026-06-24T01:20:00+00:00,27996657458841417565413099173269846413266462157619357801755620004261887504367,50761951515700455835256290461349078606803360185854409201599539488813382204150,3796.8309,5.0,True,False,closed,2026-06-24T01:10:21.666924+00:00,2026-06-24T01:20:01.669891+00:00,149,0,
0x84a79fa883efffe75471732e76388639c2727f843b9b21c8e966c25713db36ea,"Bitcoin Up or Down - June 23, 9:20PM-9:25PM ET",BTC,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,37884752547094766124845187265487391012786316862492223102216777902432403954189,105322300625674438669539962769764166805042252344183032645377705552387203734471,13223.9686,18.920783,True,False,closed,2026-06-24T01:15:09.667665+00:00,2026-06-24T01:25:01.659622+00:00,149,0,
0xea6e76f6ae18e2500628a1f183f6005ada58595341b46c6237d020e6640804f7,"Ethereum Up or Down - June 23, 9:20PM-9:25PM ET",ETH,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,85103147708481984047028908184072295960622350422405109698327270230549107120475,67490019804241466768179691417163683647641661044522540269875187511208480148038,5756.5934,0.0,True,False,closed,2026-06-24T01:15:09.667665+00:00,2026-06-24T01:25:01.659622+00:00,149,0,
0x106295f1f18ef996c8f7d6958ea5c2f262ed0485c2dd2638cd781d20511eb459,"Solana Up or Down - June 23, 9:20PM-9:25PM ET",SOL,2026-06-24T01:20:00+00:00,2026-06-24T01:25:00+00:00,35820464366971294811862505048322370133603209170682878181104130033627188116836,108948492252970571414169051003618954293268879507309233547164916839656020384657,3783.7668,5.0,True,False,closed,2026-06-24T01:15:09.667665+00:00,2026-06-24T01:25:01.659622+00:00,149,0,
0x2f023b651f4d4f070cd27d19b6130c403fcd47b0d95c70d092787ce433730cab,"Bitcoin Up or Down - June 23, 9:25PM-9:30PM ET",BTC,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,46356528668222829313917353404164049843108814228712006817249074583470009550432,12873146104015497537276737192873946595747550757933658951705301139206522319867,16590.0569,21.920783,True,False,closed,2026-06-24T01:20:21.667104+00:00,2026-06-24T01:30:01.670075+00:00,149,0,
0x09efc24c6148977939e099ab51832c67c55c5481d908d957619180620ba43caf,"Ethereum Up or Down - June 23, 9:25PM-9:30PM ET",ETH,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,2855327852962010533141898827572960163077253643749842303290919444346575325593,38083124174865862342491199092679222531013886987857563656811153035761573746783,6852.3859,0.0,True,False,closed,2026-06-24T01:20:21.667104+00:00,2026-06-24T01:30:01.670075+00:00,149,0,
0x577af6988750f3d24a394932b85615afe02c01779055935b03de14ffd6802c23,"Solana Up or Down - June 23, 9:25PM-9:30PM ET",SOL,2026-06-24T01:25:00+00:00,2026-06-24T01:30:00+00:00,17364594682767633012028138594382034113240285537914726737251317125965980084725,7181786814575936906440754538025907899502753709509185573261281217952931041923,5053.1659,5.0,True,False,closed,2026-06-24T01:20:21.667104+00:00,2026-06-24T01:30:01.670075+00:00,149,0,
0x77455e8e08f9ef1c5002c60efff42756c397b7d6587992103f67d33855869099,"Bitcoin Up or Down - June 23, 9:30PM-9:35PM ET",BTC,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,39525466276544370778038850005955317541837871764253335999940796966604635356244,96790454510848010320239525254049230305555293629224110624425355746642494823661,13428.4733,18.920783,True,False,closed,2026-06-24T01:25:09.671867+00:00,2026-06-24T01:35:01.666261+00:00,149,0,
0x11b8f181e4fb9cd55cd93a02ec994f5bddb653d0f84317239a0d4693192c7690,"Ethereum Up or Down - June 23, 9:30PM-9:35PM ET",ETH,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,37997520910760551514353645989099138348816372276142771582811127738456733035941,81194468658780489372438746445002478576928392718831132556985981410974636378463,5536.4861,0.0,True,False,closed,2026-06-24T01:25:09.671867+00:00,2026-06-24T01:35:01.666261+00:00,149,0,
0x425420254453a759f345e6120a1a6137fa4bedda6f8996e9352221055c5baf73,"Solana Up or Down - June 23, 9:30PM-9:35PM ET",SOL,2026-06-24T01:30:00+00:00,2026-06-24T01:35:00+00:00,35262323652886274564055503117124861814797986118914117925228243050704018054523,3951812309522286944908454284554311094574738514540091749112481838460125191153,3753.3664,5.0,True,False,closed,2026-06-24T01:25:09.671867+00:00,2026-06-24T01:35:01.666261+00:00,149,0,
0x2e229630de75b40ed7ff10ed8b7732dfc2e8e61a8678f9d15425ca8349d3a95b,"Bitcoin Up or Down - June 23, 9:35PM-9:40PM ET",BTC,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,17955570057363289575698257260951140032438900720338996289765332131177732172281,66990741650090909176225021112728074062307246922950723030571947025651672838491,13451.6778,18.920783,True,False,closed,2026-06-24T01:30:09.666187+00:00,2026-06-24T01:40:01.664015+00:00,149,0,
0x861e0a1ef8da3d64df59e78e2351355f263afecce4eec56271e3e585e41c898c,"Ethereum Up or Down - June 23, 9:35PM-9:40PM ET",ETH,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,69867676165230756361955159600585424417723307011715158613762381331231084407016,78693504282682157010881524275447631796011558639252861565874631320767431967800,5465.2069,0.0,True,False,closed,2026-06-24T01:30:09.666187+00:00,2026-06-24T01:40:01.664015+00:00,149,0,
0x86e9841073187cce5ea77635e69b6bdd74791bccaea8e26976648474ca8a47ba,"Solana Up or Down - June 23, 9:35PM-9:40PM ET",SOL,2026-06-24T01:35:00+00:00,2026-06-24T01:40:00+00:00,74422810093130361121774414579400741461827801819267601800238895045045870127249,90053370444794758182015309222830459622167633478594019449252935912383001128802,3721.7465,5.0,True,False,closed,2026-06-24T01:30:09.666187+00:00,2026-06-24T01:40:01.664015+00:00,149,0,
0xb9a0e5ea87612574425faeb67b39fcfe840dcb75b74f90eba0c2f54a90475bdf,"Bitcoin Up or Down - June 23, 9:40PM-9:45PM ET",BTC,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,38216067980592599360106488799228994108811946810403298581469210688678073641019,21858567759248648411611900489852110855743204336022362917183357500318607082763,11646.6578,13.920783,True,False,closed,2026-06-24T01:35:09.660056+00:00,2026-06-24T01:45:01.668949+00:00,149,0,
0x9e4f34f9cfb92969e26ec2d7bbfbe759b8fee0e8491f9b15362f9ff44c7f9b1f,"Ethereum Up or Down - June 23, 9:40PM-9:45PM ET",ETH,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,1582920891584502958658556089901083337106599192258852500429337703404385727490,63065579047499834824173967562140848650264814008103929210203216899215466789871,5642.593,0.0,True,False,closed,2026-06-24T01:35:09.660056+00:00,2026-06-24T01:45:01.668949+00:00,149,0,
0x7045ae1e9132a8aaac4a18c2213066fdbf6954a80ecb93f46928da19c26f86e7,"Solana Up or Down - June 23, 9:40PM-9:45PM ET",SOL,2026-06-24T01:40:00+00:00,2026-06-24T01:45:00+00:00,72384190472977276948808403977705049639148257174052099565595372032857627518715,90710194708669884743564361733770014206187513454212677592214074740099089870840,3714.5659,5.0,True,False,closed,2026-06-24T01:35:09.660056+00:00,2026-06-24T01:45:01.668949+00:00,149,0,
0x1032d8a41b05f8c71c4b4f738df2baf19dc55c444d17b5a105986801ebd3ab74,"Bitcoin Up or Down - June 23, 9:45PM-9:50PM ET",BTC,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,84183306641290659984043874413647488496808709040066533831611682847412100894337,69773421207523431557053415919630389455723418234846483812592230813667227103812,13516.0818,75.941175,True,False,closed,2026-06-24T01:40:21.665069+00:00,2026-06-24T01:50:01.666551+00:00,149,0,
0x64dbba011a05399398b04d27c69c750314e4f5921472baa462fa2d0aee5ba208,"Ethereum Up or Down - June 23, 9:45PM-9:50PM ET",ETH,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,100730348293961192274771204166551424949964647689256945215796227356674388454439,37880374639514290685582292366743555577603095975382768645535388398282882775407,5962.2948,0.0,True,False,closed,2026-06-24T01:40:21.665069+00:00,2026-06-24T01:50:01.666551+00:00,149,0,
0x4127b85f9a1f1e66022ff5770bfe36f7916018aa291f37d0ed4c37dfc5d0f24a,"Solana Up or Down - June 23, 9:45PM-9:50PM ET",SOL,2026-06-24T01:45:00+00:00,2026-06-24T01:50:00+00:00,58654785744915050710931463550509420343299297892809357226935391848588803263672,5914263298152793240789800488423824712041365824937661223540798646141629818386,3731.6659,0.0,True,False,closed,2026-06-24T01:40:21.665069+00:00,2026-06-24T01:50:01.666551+00:00,149,0,
0xc2c6e1f0615e30eb8a8f30c14014d0cffe9a67779352291ce45e8df35079d149,"Bitcoin Up or Down - June 23, 9:50PM-9:55PM ET",BTC,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,20232729823737756411509882289594938255223793311170469268816932599318418762538,28711495093536229051024240265589229212919852200849368207368524184163533774919,13075.6905,15.0,True,False,closed,2026-06-24T01:45:15.666606+00:00,2026-06-24T01:55:01.661226+00:00,149,0,
0x611efc98e0bf6a5072d89b525b72acf6f0ee7d6945d64858fc0c8c4b7f864099,"Ethereum Up or Down - June 23, 9:50PM-9:55PM ET",ETH,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,5752484145019879502523061902294821224189515770178939662834028913105651527358,87305168006261420179922658889955859381703426121530525232428183998340318863457,5511.3058,0.0,True,False,closed,2026-06-24T01:45:15.666606+00:00,2026-06-24T01:55:01.661226+00:00,149,0,
0xfedef12b167d65b68dbb3528c193e5f110c6ed46a172d191ab8eedc576b51bde,"Solana Up or Down - June 23, 9:50PM-9:55PM ET",SOL,2026-06-24T01:50:00+00:00,2026-06-24T01:55:00+00:00,45912477827947417308909794774363715212618124382314932303606293151375213942397,31638280743924522325157762420397441504805073448105820157581278345865080784955,3706.1409,10.962263,True,False,closed,2026-06-24T01:45:15.666606+00:00,2026-06-24T01:55:01.661226+00:00,149,0,
0x6a64637bf56d4488c9c4cfeba1d1fa0f40e095b77ca56b963b2a99c9a6e50dc0,"Bitcoin Up or Down - June 23, 9:55PM-10:00PM ET",BTC,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,45396117935271075333920947027724955990447289342929513865483825573609498211763,33712078530054456975510976420191939816589188938976842273723119325056709899687,12840.7412,17.0,True,False,closed,2026-06-24T01:50:09.660383+00:00,2026-06-24T02:00:01.671381+00:00,149,0,
0xd74560ac71386d690844cceb1ea51f6e5edcf0b74135cf6d1b5152b2f14b1f72,"Ethereum Up or Down - June 23, 9:55PM-10:00PM ET",ETH,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,33676027739056245607406659130048070488028747957488614347070671050158807559424,50143936289140083998443300172605686324099921276263347920394888088824990492718,5452.0934,0.0,True,False,closed,2026-06-24T01:50:09.660383+00:00,2026-06-24T02:00:01.671381+00:00,149,0,
0x07622191d682238618765147e574e1cdffbb6e7bedeb83a4f7d7c72a42de9873,"Solana Up or Down - June 23, 9:55PM-10:00PM ET",SOL,2026-06-24T01:55:00+00:00,2026-06-24T02:00:00+00:00,72425072044965471539087134311838938244239322864470284507483728134326715828887,85001506606518935124628117024923573532118154209532100454657980468771761603742,3702.3234,20.62264,True,False,closed,2026-06-24T01:50:09.660383+00:00,2026-06-24T02:00:01.671381+00:00,149,0,
0xe08acfdb804656408d6cd333ef2c6831fb9e58ef17037494ff391c87edc08ab8,"Bitcoin Up or Down - June 23, 10:00PM-10:05PM ET",BTC,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,48826210092384831040671478989787305232227953591530532467829593460485791054385,59547519865963658295608981452344881924417411508601379894359175564387796826312,13433.4028,105.31371700000004,True,False,closed,2026-06-24T01:55:09.671996+00:00,2026-06-24T02:05:01.673811+00:00,149,0,
0x4aaa2e41be2ab0e42cca8b3759cdd0d5d4a955e8a4239a13f3376ec92f609c55,"Ethereum Up or Down - June 23, 10:00PM-10:05PM ET",ETH,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,101477957932758248694772645545828774976979654734770873780812726853014020557096,94363506004926711865412240696100378835780331959170313409508330536198963738865,6095.986,0.0,True,False,closed,2026-06-24T01:55:09.671996+00:00,2026-06-24T02:05:01.673811+00:00,149,0,
0xe02537a14729fdd1f2935247354a6bc44ead2f1ccc21a02e2b301b78542beac8,"Solana Up or Down - June 23, 10:00PM-10:05PM ET",SOL,2026-06-24T02:00:00+00:00,2026-06-24T02:05:00+00:00,61557378027880021756526768036680946240415315303555628689391866376393011556824,16111027946434763125501638407678328250495038876030757927872167675248275772943,3776.9108,5.0,True,False,closed,2026-06-24T01:55:09.671996+00:00,2026-06-24T02:05:01.673811+00:00,149,0,
0xa1d9020b44ef25cf94184ab40d116f8bb4134260ec83e2fb0d48362b6772595b,"Bitcoin Up or Down - June 23, 10:05PM-10:10PM ET",BTC,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,41012827539679491555432056939398489163662394337454019537863193444996277256370,31042859049543281512502743517688352112483733846335868516283955979596592141992,13046.5625,15.108822,True,False,closed,2026-06-24T02:00:09.665192+00:00,2026-06-24T02:10:01.664177+00:00,149,0,
0xf05d5f0d79059cdc509321ee508b3552256bf851323f828beac581c03698501b,"Ethereum Up or Down - June 23, 10:05PM-10:10PM ET",ETH,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,94336102267561450406974133258518996690688323298282441728636615044685195936548,101780584290240701531286747324045651681496091977678151947877321524398392477626,5503.6859,5.0,True,False,closed,2026-06-24T02:00:09.665192+00:00,2026-06-24T02:10:01.664177+00:00,149,0,
0x666d27715f846c30c1a0b8723a4d09aa1562283f5da1d4ddc4859c4e9311d55a,"Solana Up or Down - June 23, 10:05PM-10:10PM ET",SOL,2026-06-24T02:05:00+00:00,2026-06-24T02:10:00+00:00,16832015501751146763401394200068769811997740276283898851834072600106125877183,66180428726990851471440130836891419683451431558768233316707643995394173585494,3704.2953,5.0,True,False,closed,2026-06-24T02:00:09.665192+00:00,2026-06-24T02:10:01.664177+00:00,149,0,
0xe547f2492f7a0c33dcb61005a29a0605e43aaf4c7a03c02d6641420424cb0090,"Bitcoin Up or Down - June 23, 10:10PM-10:15PM ET",BTC,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,112327683019228506758431265874226197272319497020777196950189219067626292595791,82326992792218424999473373348242236304569972846472743073271850188296481055131,9510.4705,10.0,True,False,closed,2026-06-24T02:05:15.672903+00:00,2026-06-24T02:15:01.661937+00:00,149,0,
0x832a7cd08cfd92010cf656979a27390755f3132c8882eb33a1bfb27e29deb943,"Ethereum Up or Down - June 23, 10:10PM-10:15PM ET",ETH,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,23514203533059332328484019189701678906189024638447817903605409148458515721150,30668423425780307210228826545075150460393399417481687538588686926812983161439,5560.2355,10.0,True,False,closed,2026-06-24T02:05:15.672903+00:00,2026-06-24T02:15:01.661937+00:00,149,0,
0x19729e9ec1b8e5af62c8074af6e849c94a5c3856fd2f99da908433559f16d980,"Solana Up or Down - June 23, 10:10PM-10:15PM ET",SOL,2026-06-24T02:10:00+00:00,2026-06-24T02:15:00+00:00,74722585935277408083942132076713718867152592083288170442428973760314866703126,25840748455708065329860535039688664665051424448899843650713517290225465206018,3762.0207,19.62264,True,False,closed,2026-06-24T02:05:15.672903+00:00,2026-06-24T02:15:01.661937+00:00,149,0,
0x362c2775173991d9bc9faa64ed07b8ef317312af3d92fc5208fa8dac8cc15058,"Bitcoin Up or Down - June 23, 10:15PM-10:20PM ET",BTC,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,30892496380892641884791674762754117837673212837064340589249573597751368491658,19858317167293268911440682294261450030174725943190612130378462971341635186721,13153.7573,10.0,True,False,closed,2026-06-24T02:10:09.673094+00:00,2026-06-24T02:20:01.668331+00:00,149,0,
0x88a80a3fbfd3974df5247c01477064cd1b0f01695cca1c1c468d002eadc0f85a,"Ethereum Up or Down - June 23, 10:15PM-10:20PM ET",ETH,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,22234568462638103036411469965857175850015834568380035407925826405205786615781,115539946154464009801468471525236325559820050809827710994694981561280366011140,6039.8857,11.960783,True,False,closed,2026-06-24T02:10:09.673094+00:00,2026-06-24T02:20:01.668331+00:00,149,0,
0x7938c44857d658ce98dd72f00feffa583850a8623f4da6340ac7246a736fd77a,"Solana Up or Down - June 23, 10:15PM-10:20PM ET",SOL,2026-06-24T02:15:00+00:00,2026-06-24T02:20:00+00:00,50864276692533415510419833244611992497243911633680482294523546371488835177753,18424059237669468585372725444690522946765415886049093738480384096733876821358,3693.0468,10.0,True,False,closed,2026-06-24T02:10:09.673094+00:00,2026-06-24T02:20:01.668331+00:00,149,0,
0xa72280ca7381dbbcd9f0f25bd596a7e40ffa150ae4cdd14873317de6ee60f71b,"Bitcoin Up or Down - June 23, 10:20PM-10:25PM ET",BTC,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,86468426503791024103761727334048354778329054111867699494660057188829330275913,51684678224829522344552507963366980256320345243827786142593470122686893989585,16188.5526,1.960783,True,False,closed,2026-06-24T02:15:09.673173+00:00,2026-06-24T02:25:01.673394+00:00,149,0,
0x420cc071f95cb77b1e4ab2a049e6b457eed4526f1aa77f3b55baa344dbecd677,"Ethereum Up or Down - June 23, 10:20PM-10:25PM ET",ETH,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,44221633467524841351177243304794171371298841381357033413102932443908067485486,37616551691666179945998139286862181817948786554564944401828067764204648779012,6783.6861,7.0,True,False,closed,2026-06-24T02:15:09.673173+00:00,2026-06-24T02:25:01.673394+00:00,149,0,
0x8acdb18e1ef30cc3d233718c232321fe96d32a2d11c98452b680b2aa49d9354f,"Solana Up or Down - June 23, 10:20PM-10:25PM ET",SOL,2026-06-24T02:20:00+00:00,2026-06-24T02:25:00+00:00,37739545417102962772646580745992893674102292618285838349604672403017093015327,5211636270508313561064318689870420022117513687533199477312160238135907860456,5016.4459,10.0,True,False,closed,2026-06-24T02:15:09.673173+00:00,2026-06-24T02:25:01.673394+00:00,149,0,
0x96e34f19d7cbb663f82448948dfea03d0958309c37a790d7a990e1dcda803f99,"Bitcoin Up or Down - June 23, 10:25PM-10:30PM ET",BTC,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,13108234769847728262213141331543866604436400602626947872221300688705912013002,6675590204428957722258144603878473161975968457546774841448377106406412391367,12800.5454,1.960783,True,False,closed,2026-06-24T02:20:09.663465+00:00,2026-06-24T02:30:01.671518+00:00,149,0,
0xc92cfa2d36f6382602b80508331ba94e81542bdebc6594ede5d995068ae9c518,"Ethereum Up or Down - June 23, 10:25PM-10:30PM ET",ETH,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,28216814745124012253467933284804701304661872142978121033023081885616090497329,53069513680603706619935187491173238938399914687158885549671260767335049379293,5541.186,0.0,True,False,closed,2026-06-24T02:20:09.663465+00:00,2026-06-24T02:30:01.671518+00:00,149,0,
0x25eebe41bd285ef7947472ce27fc385a85651fd7e7847b9b5ca88d5567bf8065,"Solana Up or Down - June 23, 10:25PM-10:30PM ET",SOL,2026-06-24T02:25:00+00:00,2026-06-24T02:30:00+00:00,54929079132110539119256804913433050004014420270494243466337560598630992916325,76186468604315286979887419127463990940921857974754725062869533003471138677112,3756.8165,5.0,True,False,closed,2026-06-24T02:20:09.663465+00:00,2026-06-24T02:30:01.671518+00:00,149,0,
0x9836a4387eded939e6925398394a4a7a75c3ca7b67fe65544c7ad69743c90521,"Bitcoin Up or Down - June 23, 10:30PM-10:35PM ET",BTC,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,60617902651936920762701325595861593869158901661470780489838535093192366715444,28076344361049039593404910438083619417256418569706470139147347558788338828072,13332.6714,112.840783,True,False,closed,2026-06-24T02:25:09.669779+00:00,2026-06-24T02:35:01.658702+00:00,146,0,
0x186596264a87e35099e3c3625df2a9b23e689949b13d497bdf8514bcb13a84a5,"Ethereum Up or Down - June 23, 10:30PM-10:35PM ET",ETH,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,83904591724908071978695765489449345880351753296980490238832501967554687378214,13487654845143537595674347064105412791267859173516493352341524310217500373238,6008.8853,0.0,True,False,closed,2026-06-24T02:25:09.669779+00:00,2026-06-24T02:35:01.658702+00:00,146,0,
0x96b38f85878a5f1e473021be016a8d27b7654aa08fefbdcf95365e88aba20481,"Solana Up or Down - June 23, 10:30PM-10:35PM ET",SOL,2026-06-24T02:30:00+00:00,2026-06-24T02:35:00+00:00,100462224999374672423003362201188792658773548511922481433730119683867613497592,115104513307461932810478694065794807100461306818787347271801643607193973730098,3739.146,5.0,True,False,closed,2026-06-24T02:25:09.669779+00:00,2026-06-24T02:35:01.658702+00:00,146,0,
0x2d8e16aa374b01be3b17b9f2bae2c50e018a1262eb8fed703ec896abe433c6b3,"Bitcoin Up or Down - June 23, 10:35PM-10:40PM ET",BTC,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,29940561939426881867720022189414165809171042278859267925723252585880326131176,29889496751790450222612257554950564678094932854611345480124406119048523930302,12642.7085,2.0,True,False,closed,2026-06-24T02:30:09.667205+00:00,2026-06-24T02:40:01.673464+00:00,140,0,
0x42b9c8b754867ed8ad376c54c1c0669b75bf86040e4bf121eb37041a12035433,"Ethereum Up or Down - June 23, 10:35PM-10:40PM ET",ETH,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,80865808995032754173105374168358488242671861718094757667108035961222378228700,79053865214953412909853103804850772321564271635213726640505965064530762427560,5532.5856,0.0,True,False,closed,2026-06-24T02:30:09.667205+00:00,2026-06-24T02:40:01.673464+00:00,140,0,
0xb26e41a85bc347daa925546fd9d91738ddac2b6712507a8adbe49f0a7e684b28,"Solana Up or Down - June 23, 10:35PM-10:40PM ET",SOL,2026-06-24T02:35:00+00:00,2026-06-24T02:40:00+00:00,59105544950138376117738444470718050321965940127594283019233483457943847374812,105337757307952495598838920439598556462140143519312031011753651126250471564678,3681.9468,5.0,True,False,closed,2026-06-24T02:30:09.667205+00:00,2026-06-24T02:40:01.673464+00:00,140,0,
