timestamp,market_id,asset,question,reason
2026-06-23T23:46:33.659636+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:33.659636+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:35.667363+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:35.667363+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:35.667363+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:37.672947+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:37.672947+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:37.672947+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:39.662849+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:39.662849+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:39.662849+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:39.662849+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:39.662849+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:39.662849+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:41.671035+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:41.671035+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:41.671035+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:43.660084+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:43.660084+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:43.660084+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:45.666479+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:45.666479+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:45.666479+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:45.666479+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:45.666479+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:45.666479+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:47.673630+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:47.673630+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:47.673630+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:49.662821+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:49.662821+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:49.662821+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:51.669042+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:51.669042+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:51.669042+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:51.669042+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:51.669042+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:51.669042+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:53.659605+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:53.659605+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:53.659605+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:55.686626+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:55.686626+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:55.686626+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:57.659656+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:57.659656+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:57.659656+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:46:57.659656+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:57.659656+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:57.659656+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:59.667873+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:59.667873+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:46:59.667873+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:01.657750+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:01.657750+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:01.657750+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:03.663640+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:03.663640+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:03.663640+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:03.663640+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:03.663640+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:05.673521+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:05.673521+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:05.673521+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:07.663691+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:07.663691+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:07.663691+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:09.668951+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:09.668951+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:09.668951+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:09.668951+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:09.668951+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:09.668951+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:11.663585+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:11.663585+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:11.663585+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:13.670011+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:13.670011+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:13.670011+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:15.659750+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:15.659750+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:15.659750+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:15.659750+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:15.659750+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:15.659750+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:17.666938+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:17.666938+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:17.666938+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:19.672896+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:19.672896+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:19.672896+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:21.662704+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:21.662704+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:21.662704+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:21.662704+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:21.662704+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:21.662704+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:23.670687+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:23.670687+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:23.670687+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:25.660787+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:25.660787+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:25.660787+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:27.666332+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:27.666332+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:27.666332+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:27.666332+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:27.666332+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:27.666332+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:29.657822+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:29.657822+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:29.657822+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:31.663359+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:31.663359+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:31.663359+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:33.668413+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:33.668413+00:00,0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:33.668413+00:00,0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
2026-06-23T23:47:33.668413+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:33.668413+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:33.668413+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:35.662073+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:35.662073+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:35.662073+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:37.667684+00:00,0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:37.667684+00:00,0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:37.667684+00:00,0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",polymarket_already_repriced
2026-06-23T23:47:39.673344+00:00,0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",window_expired
