wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x4b5447a13de4494bcc91d0f68635cd298361f54fab81020ade07e44f9b6d0968,8044654059199874698702489751553431975693124140270141403263589912492980094178,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x4b5447a13de4494bcc91d0f68635cd298361f54fab81020ade07e44f9b6d0968|8044654059199874698702489751553431975693124140270141403263589912492980094178|Down,btc-updown-5m-1782344100,btc-updown-5m-1782344100,"Bitcoin Up or Down - June 24, 7:35PM-7:40PM ET",fast_crypto_up_down,BTC,true,1782344345,2026-06-24T23:39:05+00:00,1782344345,2026-06-24T23:39:05+00:00,1,0,46.61,0,46.61,0,0.58,,still_open,false,,true,0xcbaa2693dcc404dc66e5540132a18e52fffe53c826b5ad891c85467e91302779,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x4b5447a13de4494bcc91d0f68635cd298361f54fab81020ade07e44f9b6d0968,99084697688425137641131618681610736094304832237655193978281211995497481448061,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x4b5447a13de4494bcc91d0f68635cd298361f54fab81020ade07e44f9b6d0968|99084697688425137641131618681610736094304832237655193978281211995497481448061|Up,btc-updown-5m-1782344100,btc-updown-5m-1782344100,"Bitcoin Up or Down - June 24, 7:35PM-7:40PM ET",fast_crypto_up_down,BTC,true,1782344180,2026-06-24T23:36:20+00:00,1782344348,2026-06-24T23:39:08+00:00,3,0,51.61448,0,51.61448,0,0.4968466600845344181851294443,,still_open,false,,true,0x7c7e27c7da7f0cc7c5e201156ff50b8b67566b57f675d9c2b1abe07b2e74f1b9;0x9a836214cd38c22e2905f5f29f6228d804f66ddad3e4b2f792d4f3fcee761d1a;0xf235a8b1f3b611d3b1bd434d77ab749d39fbb44375a4e752afeb2c7b37049e79,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x4b792f260531dbb097c783f886340c2a162ace2a8277c54f467e453669a034c6,10165202828870294711118387421964683593531048413904387300962488298698102853076,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x4b792f260531dbb097c783f886340c2a162ace2a8277c54f467e453669a034c6|10165202828870294711118387421964683593531048413904387300962488298698102853076|Down,btc-updown-5m-1782363600,btc-updown-5m-1782363600,"Bitcoin Up or Down - June 25, 1:00AM-1:05AM ET",fast_crypto_up_down,BTC,true,1782363694,2026-06-25T05:01:34+00:00,1782363694,2026-06-25T05:01:34+00:00,1,0,57.69,0,57.69,0,0.52,,still_open,false,,true,0xcbf0fff32f1e3c6bf40da0d9f4049c3cad7aa4a5c14cf5a75aea4f197d301021,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x4b792f260531dbb097c783f886340c2a162ace2a8277c54f467e453669a034c6,49304281922597856655882599685289558368976642174576650263848033405747913210854,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x4b792f260531dbb097c783f886340c2a162ace2a8277c54f467e453669a034c6|49304281922597856655882599685289558368976642174576650263848033405747913210854|Up,btc-updown-5m-1782363600,btc-updown-5m-1782363600,"Bitcoin Up or Down - June 25, 1:00AM-1:05AM ET",fast_crypto_up_down,BTC,true,1782363695,2026-06-25T05:01:35+00:00,1782363695,2026-06-25T05:01:35+00:00,1,0,57.69,0,57.69,0,0.45,,still_open,false,,true,0x4e6b71493cd068d3548616829ed3ebb836b87bdaa8e7f14e946fbcbbdb93a437,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x502346c80ef167461e2278ee66fb2e2f6811c41e86d9ab9ea96d5aee1ffa45c2,1131479419962448199421681161020950609870143089417072833055142010042684366565,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x502346c80ef167461e2278ee66fb2e2f6811c41e86d9ab9ea96d5aee1ffa45c2|1131479419962448199421681161020950609870143089417072833055142010042684366565|Up,btc-updown-5m-1782390900,btc-updown-5m-1782390900,"Bitcoin Up or Down - June 25, 8:35AM-8:40AM ET",fast_crypto_up_down,BTC,true,1782391132,2026-06-25T12:38:52+00:00,1782391132,2026-06-25T12:38:52+00:00,1,0,47.62,0,47.62,0,0.62,,still_open,false,,true,0x64fdde75e32cb18b170743874152dfc40cb8aeed57126959b77e59a23e4ae421,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x502346c80ef167461e2278ee66fb2e2f6811c41e86d9ab9ea96d5aee1ffa45c2,81024946602645029915205818351399064826803134169057336540034313926323269954689,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x502346c80ef167461e2278ee66fb2e2f6811c41e86d9ab9ea96d5aee1ffa45c2|81024946602645029915205818351399064826803134169057336540034313926323269954689|Down,btc-updown-5m-1782390900,btc-updown-5m-1782390900,"Bitcoin Up or Down - June 25, 8:35AM-8:40AM ET",fast_crypto_up_down,BTC,true,1782391133,2026-06-25T12:38:53+00:00,1782391135,2026-06-25T12:38:55+00:00,2,0,47.62,0,47.62,0,0.3520117597648047039059218816,,still_open,false,,true,0x9fe5ae700fa2a7531acd7e8cd5a543c8c6b7d9ccf697266f70d3ffc6c0bd8b9b;0xd340c31fe44623e351935ff854d26b57f52fa8d07d42287d7597a1298343f385,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x5306194ea21adac782714d10fa7cfc05862da1620e80ac79965cf2572c52ad6c,22439991910770337273312078126399965176610219094251464957046133767538188969134,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x5306194ea21adac782714d10fa7cfc05862da1620e80ac79965cf2572c52ad6c|22439991910770337273312078126399965176610219094251464957046133767538188969134|Up,btc-updown-5m-1782354900,btc-updown-5m-1782354900,"Bitcoin Up or Down - June 24, 10:35PM-10:40PM ET",fast_crypto_up_down,BTC,true,1782355001,2026-06-25T02:36:41+00:00,1782355001,2026-06-25T02:36:41+00:00,1,0,9.6,0,9.6,0,0.69,,still_open,false,,true,0x66e0046e4ecc3127695d9b52f24d6f9d521b63a153947905119b3856dcfd35a2,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x595d2415cba72cc000276c3f5aa7653e6469a1bae8f267bb9d97cd18ee7d6a43,36169371585895632816700981207441185446919793565660772677821187365581380547531,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x595d2415cba72cc000276c3f5aa7653e6469a1bae8f267bb9d97cd18ee7d6a43|36169371585895632816700981207441185446919793565660772677821187365581380547531|Down,btc-updown-5m-1782405900,btc-updown-5m-1782405900,"Bitcoin Up or Down - June 25, 12:45PM-12:50PM ET",fast_crypto_up_down,BTC,true,1782405988,2026-06-25T16:46:28+00:00,1782405988,2026-06-25T16:46:28+00:00,1,0,54.55,0,54.55,0,0.55,,still_open,false,,true,0x35958c19e96228f9953f42e802759ea5e9c29e04241b568402291ac41b1635b5,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x595d2415cba72cc000276c3f5aa7653e6469a1bae8f267bb9d97cd18ee7d6a43,99484257391887453957380665069158751573732410653891112959131338711744290913911,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x595d2415cba72cc000276c3f5aa7653e6469a1bae8f267bb9d97cd18ee7d6a43|99484257391887453957380665069158751573732410653891112959131338711744290913911|Up,btc-updown-5m-1782405900,btc-updown-5m-1782405900,"Bitcoin Up or Down - June 25, 12:45PM-12:50PM ET",fast_crypto_up_down,BTC,true,1782405989,2026-06-25T16:46:29+00:00,1782405989,2026-06-25T16:46:29+00:00,1,0,54.55,0,54.55,0,0.41,,still_open,false,,true,0xef4ab5dc2ce516ee24d0f7adebe200fd42c86fa494df95b713ac8caa50d2ff59,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x595ee64d8e410316651ae98125b6181b9dd099ebbf3658e5ad110dddf20383eb,30765358493658721292056575580187956164623712369662079199787941691671775899824,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x595ee64d8e410316651ae98125b6181b9dd099ebbf3658e5ad110dddf20383eb|30765358493658721292056575580187956164623712369662079199787941691671775899824|Up,btc-updown-5m-1782403200,btc-updown-5m-1782403200,"Bitcoin Up or Down - June 25, 12:00PM-12:05PM ET",fast_crypto_up_down,BTC,true,1782403432,2026-06-25T16:03:52+00:00,1782403432,2026-06-25T16:03:52+00:00,1,0,61.22,0,61.22,0,0.6193466187520418,,still_open,false,,true,0x2998818013623b3d77a825db880e828135aa846b0746c5c7ac3da0be7980805c,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x595ee64d8e410316651ae98125b6181b9dd099ebbf3658e5ad110dddf20383eb,49834622387346359871637375148846287122280957196509714399365913990683267796818,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x595ee64d8e410316651ae98125b6181b9dd099ebbf3658e5ad110dddf20383eb|49834622387346359871637375148846287122280957196509714399365913990683267796818|Down,btc-updown-5m-1782403200,btc-updown-5m-1782403200,"Bitcoin Up or Down - June 25, 12:00PM-12:05PM ET",fast_crypto_up_down,BTC,true,1782403430,2026-06-25T16:03:50+00:00,1782403430,2026-06-25T16:03:50+00:00,1,0,61.22,0,61.22,0,0.49,,still_open,false,,true,0xac2cdf9c6d64422b5fd1f14088837dc01359f9c8f88b7c12cec2cd22da6f46b9,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x59e2f601fbbba5c413434202bee431aab24eaf67a3652b283d5643afa72c7e01,43476975456383174284817169893213427265323318133641131898984672707308581314286,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x59e2f601fbbba5c413434202bee431aab24eaf67a3652b283d5643afa72c7e01|43476975456383174284817169893213427265323318133641131898984672707308581314286|Down,btc-updown-5m-1782381300,btc-updown-5m-1782381300,"Bitcoin Up or Down - June 25, 5:55AM-6:00AM ET",fast_crypto_up_down,BTC,true,1782381442,2026-06-25T09:57:22+00:00,1782381442,2026-06-25T09:57:22+00:00,1,0,10,0,10,0,0.73,,still_open,false,,true,0xfb0d69a98b64e4ce3ab8b739b13d1b73a702421d13d176f1efb4e22251b2ca57,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x600243ec7fb6f2cc315a7d1d07e9a5e4f9ce810d1f38df0ff380de47d5007573,45155141956854695845632659043338324573954843953454677407140803129397819404226,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x600243ec7fb6f2cc315a7d1d07e9a5e4f9ce810d1f38df0ff380de47d5007573|45155141956854695845632659043338324573954843953454677407140803129397819404226|Down,btc-updown-5m-1782339300,btc-updown-5m-1782339300,"Bitcoin Up or Down - June 24, 6:15PM-6:20PM ET",fast_crypto_up_down,BTC,true,1782339356,2026-06-24T22:15:56+00:00,1782339356,2026-06-24T22:15:56+00:00,1,0,42.86,0,42.86,0,0.6641040597293514,,still_open,false,,true,0xcb56b9bf4b21915066c3f18e16c5b265ba3fc255aa37fafd52964f781304b15e,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x600243ec7fb6f2cc315a7d1d07e9a5e4f9ce810d1f38df0ff380de47d5007573,51087909662150529893192745324978540801479968377215273786658613020963649006692,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x600243ec7fb6f2cc315a7d1d07e9a5e4f9ce810d1f38df0ff380de47d5007573|51087909662150529893192745324978540801479968377215273786658613020963649006692|Up,btc-updown-5m-1782339300,btc-updown-5m-1782339300,"Bitcoin Up or Down - June 24, 6:15PM-6:20PM ET",fast_crypto_up_down,BTC,true,1782339358,2026-06-24T22:15:58+00:00,1782339358,2026-06-24T22:15:58+00:00,1,0,42.86,0,42.86,0,0.29,,still_open,false,,true,0x5db7e47561b7579c4889e3f5d881a911d5f52d2b3e9b8d6d4f8a69cd2f6e5174,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac,96186693364053605685400813929815855732144533040314184584378824645715734936265,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac|96186693364053605685400813929815855732144533040314184584378824645715734936265|Up,btc-updown-5m-1782396600,btc-updown-5m-1782396600,"Bitcoin Up or Down - June 25, 10:10AM-10:15AM ET",fast_crypto_up_down,BTC,true,1782396815,2026-06-25T14:13:35+00:00,1782396815,2026-06-25T14:13:35+00:00,1,0,57.69,0,57.69,0,0.52,,still_open,false,,true,0x8254266e6daa412fa10f845b4b57a9537ca0e085e2fc97663e688e7a139eade9,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac,9922566294313240449139498753813635877075561727686413916764866118412868860494,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac|9922566294313240449139498753813635877075561727686413916764866118412868860494|Down,btc-updown-5m-1782396600,btc-updown-5m-1782396600,"Bitcoin Up or Down - June 25, 10:10AM-10:15AM ET",fast_crypto_up_down,BTC,true,1782396818,2026-06-25T14:13:38+00:00,1782396818,2026-06-25T14:13:38+00:00,1,0,57.69,0,57.69,0,0.46,,still_open,false,,true,0x5ebe4ea326dbe9b0e3a23f6cb96aa9af2dfb70d03020896b804697f30151e4e9,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6,51131475553332977093072863287149010244856152696018469555432254514468619874687,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6|51131475553332977093072863287149010244856152696018469555432254514468619874687|Up,btc-updown-5m-1782398700,btc-updown-5m-1782398700,"Bitcoin Up or Down - June 25, 10:45AM-10:50AM ET",fast_crypto_up_down,BTC,true,1782398915,2026-06-25T14:48:35+00:00,1782398915,2026-06-25T14:48:35+00:00,1,0,40.54,0,40.54,0,0.21,,still_open,false,,true,0xa4d01206b05f55bd28735773ca2be8c4e89301bf756965b8041e4eb95e32872b,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6,85350431356282445921234235577745449450807393782843938464839533949294788078736,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6|85350431356282445921234235577745449450807393782843938464839533949294788078736|Down,btc-updown-5m-1782398700,btc-updown-5m-1782398700,"Bitcoin Up or Down - June 25, 10:45AM-10:50AM ET",fast_crypto_up_down,BTC,true,1782398914,2026-06-25T14:48:34+00:00,1782398914,2026-06-25T14:48:34+00:00,1,0,40.54,0,40.54,0,0.74,,still_open,false,,true,0xb0b7f5f5e462711c2608f6f553c64d3d085488d7704f8a14ae9f852d687d8e9a,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6d57cc86eb93439007b168e8820e419b5da26d5df8adbd61e2ff41a9123eb157,16365519763985682519746416969332938614122996548622712366251241968740122247812,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6d57cc86eb93439007b168e8820e419b5da26d5df8adbd61e2ff41a9123eb157|16365519763985682519746416969332938614122996548622712366251241968740122247812|Down,btc-updown-5m-1782345600,btc-updown-5m-1782345600,"Bitcoin Up or Down - June 24, 8:00PM-8:05PM ET",fast_crypto_up_down,BTC,true,1782345769,2026-06-25T00:02:49+00:00,1782345769,2026-06-25T00:02:49+00:00,2,0,54.54,0,54.54,0,0.4054162082874954026402640264,,still_open,false,,true,0x3551e3707b1fe3e8782e9e07349b0e173728ea0e5db96ed32b4342dd560e5b50;0x4af51fbe72225bf1bdc9293e5033c6dd2c544427ad6efd69a4647cc56a8b0359,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6d57cc86eb93439007b168e8820e419b5da26d5df8adbd61e2ff41a9123eb157,92529374132067792950557034623901668373619972330211608760963256008473051083974,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6d57cc86eb93439007b168e8820e419b5da26d5df8adbd61e2ff41a9123eb157|92529374132067792950557034623901668373619972330211608760963256008473051083974|Up,btc-updown-5m-1782345600,btc-updown-5m-1782345600,"Bitcoin Up or Down - June 24, 8:00PM-8:05PM ET",fast_crypto_up_down,BTC,true,1782345769,2026-06-25T00:02:49+00:00,1782345769,2026-06-25T00:02:49+00:00,1,0,50.85,0,50.85,0,0.5796637168141593,,still_open,false,,true,0xb4a20839e2273d8b6e643891b3e12116cf1f97a683f6f60df704c2709f5eb16e,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9,28035905145393688575606406338159983524500834523651549715480932894378140299494,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9|28035905145393688575606406338159983524500834523651549715480932894378140299494|Up,btc-updown-5m-1782423300,btc-updown-5m-1782423300,"Bitcoin Up or Down - June 25, 5:35PM-5:40PM ET",fast_crypto_up_down,BTC,true,1782423385,2026-06-25T21:36:25+00:00,1782423385,2026-06-25T21:36:25+00:00,1,0,53.57,0,53.57,0,0.42,,still_open,false,,true,0x84e8b230767149fc3cc09d5ba6c405b5d326a7f647ff539708d6343f872a3a19,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9,29613844051107023297451066884540125283366539531253495894191360595958469310823,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9|29613844051107023297451066884540125283366539531253495894191360595958469310823|Down,btc-updown-5m-1782423300,btc-updown-5m-1782423300,"Bitcoin Up or Down - June 25, 5:35PM-5:40PM ET",fast_crypto_up_down,BTC,true,1782423385,2026-06-25T21:36:25+00:00,1782423385,2026-06-25T21:36:25+00:00,1,0,53.57,0,53.57,0,0.54,,still_open,false,,true,0xbbae1d06175f30a795d24aed3ac018d08240b9be959ffabe35e07c14e52a83b1,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6eb97059c427c05e8dfa85a4172710e1fd813a85bd812ad045877cbaf02bc4a7,62308033974324361629270334798619071569564057736258878407038643345526145597940,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6eb97059c427c05e8dfa85a4172710e1fd813a85bd812ad045877cbaf02bc4a7|62308033974324361629270334798619071569564057736258878407038643345526145597940|Down,btc-updown-5m-1782391200,btc-updown-5m-1782391200,"Bitcoin Up or Down - June 25, 8:40AM-8:45AM ET",fast_crypto_up_down,BTC,true,1782391313,2026-06-25T12:41:53+00:00,1782391318,2026-06-25T12:41:58+00:00,8,0,82.72,0,82.72,0,0.4931939071566731141199226306,,still_open,false,,true,0x129dc9ce6bce5e889b70faf10b4242aeb91bc69d53d16e1a46c79a98dba6a465;0x1dc33f221419841f934e2a9624cba749f45c1d5053e22bbe4809fd214aa29823;0x7904f8223fafa6e3aa964ed84cea99c2847f94624402513b5dbfcd9d0bc6a99f;0xb32102caf01b3b86e867bda3291eefdbb24e6166ecb4eaf0f0b46b433a65418c;0xbe181bfccf1949caf0c76c2b944c728f68dd0b6483b2f213760156358aa46ed0;0xc07b396fc1a1a5dadd83be7be12adb0d168417ac407d9f645933a7ed3a935467;0xe3d7160c49824adcb147f477c9b59c55d59b3f87cea49c4c9739a016b4329e39;0xe5903e94e254e22c407dd811e70e4e82d6772c53242d446dec0edeb41a85bd0b,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x6eb97059c427c05e8dfa85a4172710e1fd813a85bd812ad045877cbaf02bc4a7,80553644622571592718537671549301728835660435956108321867514480786283601015352,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x6eb97059c427c05e8dfa85a4172710e1fd813a85bd812ad045877cbaf02bc4a7|80553644622571592718537671549301728835660435956108321867514480786283601015352|Up,btc-updown-5m-1782391200,btc-updown-5m-1782391200,"Bitcoin Up or Down - June 25, 8:40AM-8:45AM ET",fast_crypto_up_down,BTC,true,1782391313,2026-06-25T12:41:53+00:00,1782391313,2026-06-25T12:41:53+00:00,1,0,61.22,0,61.22,0,0.48,,still_open,false,,true,0x254a8ae49a511f001baa85fe674a69d781cf6216d75788e1463f441e21021681,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x7486442c453acc2fd72b5c11f86c4cd066ab6ce4d5ce7969c6cab4fba20ca41c,32205208078379767702002654888716793904513053706590030707699764576019860691799,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x7486442c453acc2fd72b5c11f86c4cd066ab6ce4d5ce7969c6cab4fba20ca41c|32205208078379767702002654888716793904513053706590030707699764576019860691799|Down,btc-updown-5m-1782386100,btc-updown-5m-1782386100,"Bitcoin Up or Down - June 25, 7:15AM-7:20AM ET",fast_crypto_up_down,BTC,true,1782386225,2026-06-25T11:17:05+00:00,1782386225,2026-06-25T11:17:05+00:00,1,0,54.55,0,54.55,0,0.55,,still_open,false,,true,0xff825d608bb929e6a3969a658c7a96cfad713daa4c930a2d44d133d8e2460690,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x7486442c453acc2fd72b5c11f86c4cd066ab6ce4d5ce7969c6cab4fba20ca41c,80442305614265621289025233767557066524511414389963132256379200337994375726052,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x7486442c453acc2fd72b5c11f86c4cd066ab6ce4d5ce7969c6cab4fba20ca41c|80442305614265621289025233767557066524511414389963132256379200337994375726052|Up,btc-updown-5m-1782386100,btc-updown-5m-1782386100,"Bitcoin Up or Down - June 25, 7:15AM-7:20AM ET",fast_crypto_up_down,BTC,true,1782386228,2026-06-25T11:17:08+00:00,1782386228,2026-06-25T11:17:08+00:00,2,0,54.545,0,54.545,0,0.2,,still_open,false,,true,0x0bf7ddf7e25148c2f318e9872676c733a6aed4ad8f104a4676bdb997987a1224;0xc90dd1a018181f62c6db221e12889b8f471a3bc0ddb1433bd6f852ada7dfec0b,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x788f14ea287dfa34d8c6e65dc9177361a65ecded835cb5f8b38df4817c57fcac,69760774536838114582455832582679342797823518979050889837017434065304992152941,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x788f14ea287dfa34d8c6e65dc9177361a65ecded835cb5f8b38df4817c57fcac|69760774536838114582455832582679342797823518979050889837017434065304992152941|Up,btc-updown-5m-1782337500,btc-updown-5m-1782337500,"Bitcoin Up or Down - June 24, 5:45PM-5:50PM ET",fast_crypto_up_down,BTC,true,1782337577,2026-06-24T21:46:17+00:00,1782337577,2026-06-24T21:46:17+00:00,1,0,2.894735,0,2.894735,0,0.6200001036364295,,still_open,false,,true,0x54409d7f4d5bdfca5fcb342b3c3d7dd3ebe43573e402797d305bee03b11ce5a2,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x79fe34b408420f747b9d616cd7e92f272b141aad7a8dde824ba018206d62a580,31890056713983445239065337038867614443675768243414950755469311942971355688056,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x79fe34b408420f747b9d616cd7e92f272b141aad7a8dde824ba018206d62a580|31890056713983445239065337038867614443675768243414950755469311942971355688056|Down,btc-updown-5m-1782391800,btc-updown-5m-1782391800,"Bitcoin Up or Down - June 25, 8:50AM-8:55AM ET",fast_crypto_up_down,BTC,true,1782392044,2026-06-25T12:54:04+00:00,1782392044,2026-06-25T12:54:04+00:00,1,0,7.2,0,7.2,0,0.59,,still_open,false,,true,0xad934401d9244f97942858a0165a675e17e79619768de24f85d1c9124277fdf8,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x79fe34b408420f747b9d616cd7e92f272b141aad7a8dde824ba018206d62a580,69188070150893744383007339870525665287434207447826779099091934355559279697810,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x79fe34b408420f747b9d616cd7e92f272b141aad7a8dde824ba018206d62a580|69188070150893744383007339870525665287434207447826779099091934355559279697810|Up,btc-updown-5m-1782391800,btc-updown-5m-1782391800,"Bitcoin Up or Down - June 25, 8:50AM-8:55AM ET",fast_crypto_up_down,BTC,true,1782392045,2026-06-25T12:54:05+00:00,1782392045,2026-06-25T12:54:05+00:00,1,0,7.2,0,7.2,0,0.26,,still_open,false,,true,0xbc8130ab4e63cb73d48f3c878cf9926740ed688ee30a56828148d69a9e070efe,none
