market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xef5d8edf058f0531f07fbd32ef7d930adeddd54e246768e330973a8ae1a4b31e,"Bitcoin Up or Down - June 25, 10:10PM-10:15PM ET",BTC,2026-06-26T02:10:00+00:00,2026-06-26T02:15:00+00:00,77316284748699677885223485362658450232610061520247161077683726594144709343535,39608330816460169176733224911540260706625404831530472899967297388867317794408,14766.3678,43.68,True,False,closed,2026-06-26T02:05:06.813992+00:00,2026-06-26T02:15:00.814181+00:00,149,0,
0x53f90f2e9b00d941f316c609ec8bb7f88faf55072b5f5646cb4512855925c6b7,"Ethereum Up or Down - June 25, 10:10PM-10:15PM ET",ETH,2026-06-26T02:10:00+00:00,2026-06-26T02:15:00+00:00,80991977543827167238579157776183535985598376641666134023930544233994204111548,103647994017310354063611393274293332438321472527847132824683377077164048497876,5724.3225,5.0,True,False,closed,2026-06-26T02:05:06.813992+00:00,2026-06-26T02:15:00.814181+00:00,149,0,
0x79bf40e60afdf6b3dedd87c30c46bf416658f16a760193b26925dd1cd42400db,"Solana Up or Down - June 25, 10:10PM-10:15PM ET",SOL,2026-06-26T02:10:00+00:00,2026-06-26T02:15:00+00:00,78809122807095937606962757721650415114711841229787711100363456198073174337106,59723509746295676976569327551280032358559574541020363704800848026327437002267,2889.1526,5.0,True,False,closed,2026-06-26T02:05:06.813992+00:00,2026-06-26T02:15:00.814181+00:00,149,0,
0x392873efedad938b3bf3a988e934300fc64aa01269f8c78296e55be55232503b,"Bitcoin Up or Down - June 25, 10:15PM-10:20PM ET",BTC,2026-06-26T02:15:00+00:00,2026-06-26T02:20:00+00:00,74102937196169357980453152597810297405546936357305162060060287840570368800213,45898417203725807209327586550357158017408128986126678869218970732481112501668,15156.584,34.0,True,False,closed,2026-06-26T02:10:06.804351+00:00,2026-06-26T02:20:00.804182+00:00,149,0,
0xfc0c9ee7d8493476ed011e72f529275e9de2ab11a438a261a4ffd34549003163,"Ethereum Up or Down - June 25, 10:15PM-10:20PM ET",ETH,2026-06-26T02:15:00+00:00,2026-06-26T02:20:00+00:00,91821413428457142444044710607132530724781877447431548862165748162427255075996,71451492792628605257265532562097143588870428196816019476826963125606790550569,5835.8713,5.0,True,False,closed,2026-06-26T02:10:06.804351+00:00,2026-06-26T02:20:00.804182+00:00,149,0,
0xb382894a755bfc0060f324643e4182c8d77fd4f4eb5f6897d079d71abad816e2,"Solana Up or Down - June 25, 10:15PM-10:20PM ET",SOL,2026-06-26T02:15:00+00:00,2026-06-26T02:20:00+00:00,42839235768244154549563637432630071366607429825455597581060571230619589302170,19994272643679159358648739768183683581904952242119852897309832515754924523705,2862.8966,10.0,True,False,closed,2026-06-26T02:10:06.804351+00:00,2026-06-26T02:20:00.804182+00:00,149,0,
0x4fc041346787ce94a1c323c136bf3eee659daeda9135e042e3328b620d913ced,"Bitcoin Up or Down - June 25, 10:20PM-10:25PM ET",BTC,2026-06-26T02:20:00+00:00,2026-06-26T02:25:00+00:00,36247321781396158434559788570961709545504842946086242362708870935795623114649,26218854608372403350977075462231983958559170109714055266603198609184536277200,14774.72,39.0,True,False,closed,2026-06-26T02:15:06.807546+00:00,2026-06-26T02:25:00.810095+00:00,149,0,
0xbebb5f760220faf5ee8101a1aa8f1deed4e13125db389dbab487896fb0f25f7e,"Ethereum Up or Down - June 25, 10:20PM-10:25PM ET",ETH,2026-06-26T02:20:00+00:00,2026-06-26T02:25:00+00:00,70596566065553914659088517522483920338653398220400322896854193144946822743843,74895752567152303295518473048889120150255780364701265024090812130540372779458,3173.8451,5.0,True,False,closed,2026-06-26T02:15:06.807546+00:00,2026-06-26T02:25:00.810095+00:00,149,0,
0xe92b6aa7834be28be01989eb9239f7bc730eef595bb9081c81db7640532437a3,"Solana Up or Down - June 25, 10:20PM-10:25PM ET",SOL,2026-06-26T02:20:00+00:00,2026-06-26T02:25:00+00:00,72890019337754650490556340236415353168904752491484208561001968487188436264428,1030624099313891023855750297415760677692731198969925615309482363297120564891,2786.8026,10.0,True,False,closed,2026-06-26T02:15:06.807546+00:00,2026-06-26T02:25:00.810095+00:00,149,0,
0x212681552b94f83e68683c6f9d519e493f9c58cbffdc33e82a513a55e0e22350,"Bitcoin Up or Down - June 25, 10:25PM-10:30PM ET",BTC,2026-06-26T02:25:00+00:00,2026-06-26T02:30:00+00:00,1746087347194467580178214983103836089638857804389057146368794393279573431643,4042181622168303513312585807914615515684894700440113315641396189896946411352,15872.4278,50.0,True,False,closed,2026-06-26T02:20:06.813883+00:00,2026-06-26T02:30:00.808024+00:00,149,0,
0xe57dca9cf02307b4d1be00849ac3bc39e550dbd6ec4550d38a9361db0028cebe,"Ethereum Up or Down - June 25, 10:25PM-10:30PM ET",ETH,2026-06-26T02:25:00+00:00,2026-06-26T02:30:00+00:00,84688186773793087866251461113646326680665356887420745930378902835634123181423,94293080168115448555070956925367992466167923566829049154568634178928257965720,5698.6339,5.0,True,False,closed,2026-06-26T02:20:06.813883+00:00,2026-06-26T02:30:00.808024+00:00,149,0,
0x00dbe253605e0da2bc205ec06ff1bc850fdb68f9e2ea3ff6e3c0b77a3d02aed6,"Solana Up or Down - June 25, 10:25PM-10:30PM ET",SOL,2026-06-26T02:25:00+00:00,2026-06-26T02:30:00+00:00,22181202396668922889796272925527318506697695388624020041437022191335808991656,95784300997569230582665394483117466830710711331862603166416285414860984684347,2861.2599,5.0,True,False,closed,2026-06-26T02:20:06.813883+00:00,2026-06-26T02:30:00.808024+00:00,149,0,
0x5d9ab76d12d6655daeffcccf5307c9609b6a7c333611866c05be725da0e59b04,"Bitcoin Up or Down - June 25, 10:30PM-10:35PM ET",BTC,2026-06-26T02:30:00+00:00,2026-06-26T02:35:00+00:00,102058697886909646869815628266759066619296546236983617689169696371354932226808,88979576499543311514585882923322260006082185083448622228398861264024121002948,15531.9697,45.0,True,False,closed,2026-06-26T02:25:06.806400+00:00,2026-06-26T02:35:00.806230+00:00,149,0,
0x0d8fce3554cb6a7e22dac3a088ee1b258895693bde0bdce58ef37a2d50eb0f3a,"Ethereum Up or Down - June 25, 10:30PM-10:35PM ET",ETH,2026-06-26T02:30:00+00:00,2026-06-26T02:35:00+00:00,74971805906526574932369521380873520637692563437472308504676984317915811404485,29365258241645461301496452968736649162556422504457657358068376891782104585425,6017.8748,6.960783,True,False,closed,2026-06-26T02:25:06.806400+00:00,2026-06-26T02:35:00.806230+00:00,149,0,
0x5e07ea8c5aa4dc2901ef9894e2cd6566e0345e4ae96d9f06574f92bae5eb14b6,"Solana Up or Down - June 25, 10:30PM-10:35PM ET",SOL,2026-06-26T02:30:00+00:00,2026-06-26T02:35:00+00:00,61684477424110445459244124096921695471863515024210647061298981964860765402422,4665592731732390185866794547260109304583817545652120177751200229663519630374,2791.0299,10.0,True,False,closed,2026-06-26T02:25:06.806400+00:00,2026-06-26T02:35:00.806230+00:00,149,0,
0x405e46db675384227a12f01fe24dec9414c5ea370b407efc217401e3f6c4f672,"Bitcoin Up or Down - June 25, 10:35PM-10:40PM ET",BTC,2026-06-26T02:35:00+00:00,2026-06-26T02:40:00+00:00,8521667891565107382634491480039966414942371771629178922155154250992349912556,82766040556422274065947733875778857840308842901426332534241433705551489698378,16102.9316,30.196077000000002,True,False,closed,2026-06-26T02:30:06.805328+00:00,2026-06-26T02:40:00.814455+00:00,149,0,
0x136e15d4a85563899e310f043e14992b3ea9f163c94c722c836f29143ac271f4,"Ethereum Up or Down - June 25, 10:35PM-10:40PM ET",ETH,2026-06-26T02:35:00+00:00,2026-06-26T02:40:00+00:00,95596605950945144262852054601049263944536904897302064249866952919286013772104,28359661912487216970393074373818941089868351320974025814780206020672092091998,5781.275,5.0,True,False,closed,2026-06-26T02:30:06.805328+00:00,2026-06-26T02:40:00.814455+00:00,149,0,
0xdb1abd77485845e55515364cb79f8803192d3597663ca08efa752966040908a6,"Solana Up or Down - June 25, 10:35PM-10:40PM ET",SOL,2026-06-26T02:35:00+00:00,2026-06-26T02:40:00+00:00,11768560119095568693101670359028276091877063289484073939689999440088457463127,5429133010938154371478474726509527309205548306069999968187193714315720302847,2888.1017,5.0,True,False,closed,2026-06-26T02:30:06.805328+00:00,2026-06-26T02:40:00.814455+00:00,149,0,
0xd02c5ffe17416e706578e28f1adebb0266a3d91290eaa3f545d5fd566beb8e92,"Bitcoin Up or Down - June 25, 10:40PM-10:45PM ET",BTC,2026-06-26T02:40:00+00:00,2026-06-26T02:45:00+00:00,101021812102894290774020117546079016505089330150853856112621966395602244834982,5888530944660602641632038060816255265309403477156691415167533452306225955144,14541.7318,20.0,True,False,closed,2026-06-26T02:35:06.815712+00:00,2026-06-26T02:45:00.808794+00:00,149,0,
0xd1b6d69c5f3f7c22a63b00e7ca040d313ab4dc8ad4cae8d5da66a133dfc01b5a,"Ethereum Up or Down - June 25, 10:40PM-10:45PM ET",ETH,2026-06-26T02:40:00+00:00,2026-06-26T02:45:00+00:00,61214826297784147538478196553876314170093998593895485259781785412304734792330,51721000531003171582670354928062136666054617665113863189094400340257201541774,5686.2935,15.0,True,False,closed,2026-06-26T02:35:06.815712+00:00,2026-06-26T02:45:00.808794+00:00,149,0,
0x8e4bcd7de404304d78ffd6801cda6a969cd3550ebe3dbc28e4c0b8ff9938a14a,"Solana Up or Down - June 25, 10:40PM-10:45PM ET",SOL,2026-06-26T02:40:00+00:00,2026-06-26T02:45:00+00:00,106004100537400602009788772632630960734496276451183693077274210076290706956558,46352222566784443738820973083795594320731553643549067813875206453731490106992,2832.9564,10.0,True,False,closed,2026-06-26T02:35:06.815712+00:00,2026-06-26T02:45:00.808794+00:00,149,0,
0x23d96bf93b001db4e513161a510f18d19b14775b6801710079910071da7e8152,"Bitcoin Up or Down - June 25, 10:45PM-10:50PM ET",BTC,2026-06-26T02:45:00+00:00,2026-06-26T02:50:00+00:00,91871091878304691516974049916641857588985998859616807996081712722984547542327,5417678020469038333885691364897391849001185623731101207929265051299375962150,15433.4987,56.34,True,False,closed,2026-06-26T02:40:06.809143+00:00,2026-06-26T02:50:00.812651+00:00,149,0,
0x66a0942a3e0447d0f31d58b089bcfc23ffbeb69ffd90a1ccbad8cb92378020ec,"Ethereum Up or Down - June 25, 10:45PM-10:50PM ET",ETH,2026-06-26T02:45:00+00:00,2026-06-26T02:50:00+00:00,13645485694517074366823116825959135549778295165648190077078758434078481756645,112526381312812919739890100939748462119805988924509471105656387032883705387856,5654.9634,5.0,True,False,closed,2026-06-26T02:40:06.809143+00:00,2026-06-26T02:50:00.812651+00:00,149,0,
0xb8296f72e0bc3c174c8eac1263d3b201c911617b7cc17a33fc5b423f0d74d15d,"Solana Up or Down - June 25, 10:45PM-10:50PM ET",SOL,2026-06-26T02:45:00+00:00,2026-06-26T02:50:00+00:00,105871121874332075771389150802269570653159151709615902959926989061475788896690,32303463098227498024845410728689963725752744455742772832283462697240884906979,2845.7526,5.0,True,False,closed,2026-06-26T02:40:06.809143+00:00,2026-06-26T02:50:00.812651+00:00,149,0,
0xc3f03ff87f66c7f90f0170c31343b35b3d222c9592259bb603fe0832409a0fdf,"Bitcoin Up or Down - June 25, 10:50PM-10:55PM ET",BTC,2026-06-26T02:50:00+00:00,2026-06-26T02:55:00+00:00,102331223540753187216353761008037271453224910307085984345205073879439255215190,44271029837243297331645688266968066730406371142939168004700697495991183519828,14490.0988,37.0,True,False,closed,2026-06-26T02:45:06.804056+00:00,2026-06-26T02:55:00.813742+00:00,149,0,
0xe508261496efeb201653b58e80e7f513fc39987412717485e6b55bb061579c69,"Ethereum Up or Down - June 25, 10:50PM-10:55PM ET",ETH,2026-06-26T02:50:00+00:00,2026-06-26T02:55:00+00:00,38600487951538866107171254202117590917457092403164763056826037132515419519174,3943914637569237629916886849880308456409291330331598198842437547452890093823,5558.2739,20.0,True,False,closed,2026-06-26T02:45:06.804056+00:00,2026-06-26T02:55:00.813742+00:00,149,0,
0xbc80a16a50b5b96ebab7f266d58abb514cb444cd19211f0cae092247a32b58a2,"Solana Up or Down - June 25, 10:50PM-10:55PM ET",SOL,2026-06-26T02:50:00+00:00,2026-06-26T02:55:00+00:00,36215112219790670559149975030998337681172940896584638328884006412861141424031,44615967343134316780517626773655056742665002907824100973746772482936090797948,2775.7303,10.0,True,False,closed,2026-06-26T02:45:06.804056+00:00,2026-06-26T02:55:00.813742+00:00,149,0,
0x6c881ccdb9d724a8c8c91839ea0ad3ed4dde25dbc1859355f9068d18059c40a9,"Bitcoin Up or Down - June 25, 10:55PM-11:00PM ET",BTC,2026-06-26T02:55:00+00:00,2026-06-26T03:00:00+00:00,112451609999119790812413604463503092019980898102452553044308790928060037044899,88620409899160645247935419346570144318603470109904543465203672730115064804113,15959.9447,59.0,True,False,closed,2026-06-26T02:50:06.808051+00:00,2026-06-26T03:00:00.811492+00:00,149,0,
0x26d1ef52a5ebf5babad8932669762730e15bd1a446a00e43d9be96da4efc83c4,"Ethereum Up or Down - June 25, 10:55PM-11:00PM ET",ETH,2026-06-26T02:55:00+00:00,2026-06-26T03:00:00+00:00,14409416315156003816483636669443488895629761169469051136898582568886584393150,69086476983427746156972250043106962394647030539935222688924667837051556176426,6407.1141,5.0,True,False,closed,2026-06-26T02:50:06.808051+00:00,2026-06-26T03:00:00.811492+00:00,149,0,
0x7175aea7e40733c818f0fc8a584416754bd81aa69d53f85eb5dd98ccc2e29b45,"Solana Up or Down - June 25, 10:55PM-11:00PM ET",SOL,2026-06-26T02:55:00+00:00,2026-06-26T03:00:00+00:00,14862489438846128256368495024198205088836650211721048450758557899154387698012,73768491536066929932633459622920571276450108464350324645080060044995332626781,2900.726,10.0,True,False,closed,2026-06-26T02:50:06.808051+00:00,2026-06-26T03:00:00.811492+00:00,149,0,
0x77950744743a327fa528c376fdd37f42dab0140c5b2ed4b1f12fe9d0fb0356ec,"Bitcoin Up or Down - June 25, 11:00PM-11:05PM ET",BTC,2026-06-26T03:00:00+00:00,2026-06-26T03:05:00+00:00,80517528780278027741285698928344988662135758955691321635155112330464441598259,64244309505424582189665150474134018270860562233394473528996178062589036279909,15391.7072,37.0,True,False,closed,2026-06-26T02:55:06.807974+00:00,2026-06-26T03:05:00.811407+00:00,148,0,
0xc358642287952e08f2fbbd5a90f7574d73a87685780ca454b0efda7e9e598cd4,"Ethereum Up or Down - June 25, 11:00PM-11:05PM ET",ETH,2026-06-26T03:00:00+00:00,2026-06-26T03:05:00+00:00,90083366791837894978753308625075456294640810059283861615398445058581723175525,67530971014211471125237647225494738493475813079721002486122836384638918301321,6180.313,0.0,True,False,closed,2026-06-26T02:55:06.807974+00:00,2026-06-26T03:05:00.811407+00:00,148,1,
0x63edaf8ffd40b636dc86e7c49b6296c604d4ea5caa43b031869f3147e21dd62b,"Solana Up or Down - June 25, 11:00PM-11:05PM ET",SOL,2026-06-26T03:00:00+00:00,2026-06-26T03:05:00+00:00,74615898208267780014373839599500509905334003774881678584949935942097037917837,33270191241418017338121300763555620485778720831965592270768237590242927361210,2833.5259,10.0,True,False,closed,2026-06-26T02:55:06.807974+00:00,2026-06-26T03:05:00.811407+00:00,148,0,
0x45454c0281a47979043962ffc486828eaf366f6e60c61c60460810e7425f44a1,"Bitcoin Up or Down - June 25, 11:05PM-11:10PM ET",BTC,2026-06-26T03:05:00+00:00,2026-06-26T03:10:00+00:00,37958568592730194631804359416205313819535873653978907626358859206693514565312,75391209389176105501485666790344307567032175087272696673352581874721296135562,15936.2182,37.0,True,False,closed,2026-06-26T03:00:06.807248+00:00,2026-06-26T03:10:00.810914+00:00,149,0,
0xa16a5cae23414513a2199fe036ffb3c48978064e3c53b7d9b2ae57ee97de8bff,"Ethereum Up or Down - June 25, 11:05PM-11:10PM ET",ETH,2026-06-26T03:05:00+00:00,2026-06-26T03:10:00+00:00,13060628169163395856787273325077368222124685846475533985534887538326792251774,22432163122595522132569545438928306861921906848842704302752458145061152333829,5637.5631,0.0,True,False,closed,2026-06-26T03:00:06.807248+00:00,2026-06-26T03:10:00.810914+00:00,149,0,
0x200710e3e43d33b143ccd80d0a2e3a265017d2dc75281f8951b674131c3f26bb,"Solana Up or Down - June 25, 11:05PM-11:10PM ET",SOL,2026-06-26T03:05:00+00:00,2026-06-26T03:10:00+00:00,116367159856207177264094064041057711676748519733619536051513067708264668203,35428069213997133520462234293030026511004308625168568004286994681520993228031,2799.8026,5.0,True,False,closed,2026-06-26T03:00:06.807248+00:00,2026-06-26T03:10:00.810914+00:00,149,1,
0x5f8f12a4edb916dec1a5e62cd0b965c2d60d3e7efdbf2e72793e6e163c592376,"Bitcoin Up or Down - June 25, 11:10PM-11:15PM ET",BTC,2026-06-26T03:10:00+00:00,2026-06-26T03:15:00+00:00,86473971877694963909376829536501262727056939427486511008949570024610492014127,106563724553298634389534095428487432340758271785753978270031718708616159390121,14789.7104,57.0,True,False,closed,2026-06-26T03:05:06.806852+00:00,2026-06-26T03:15:00.808416+00:00,149,0,
0x4bdbe7f4e90f4c08648f1d77e32add3fba3b839c2d738d65d9bc6cabf97a6fc1,"Ethereum Up or Down - June 25, 11:10PM-11:15PM ET",ETH,2026-06-26T03:10:00+00:00,2026-06-26T03:15:00+00:00,10032700669182750542699472166570375938436941166703660160118373431624574649191,18672434336729119026278145449173604566505153545286811973396858555921350365976,6336.4128,20.980391,True,False,closed,2026-06-26T03:05:06.806852+00:00,2026-06-26T03:15:00.808416+00:00,149,0,
0x59fa40e14a46b341481da6a396753cbc2f9fc2a0d9ac2a2e249da40c22ab8bb6,"Solana Up or Down - June 25, 11:10PM-11:15PM ET",SOL,2026-06-26T03:10:00+00:00,2026-06-26T03:15:00+00:00,16812684512116572705372439969690245394615464376185216932647393744830938661154,65891546967638530361233804964427593262931453617432509475715466961112169595091,2781.3324,5.0,True,False,closed,2026-06-26T03:05:06.806852+00:00,2026-06-26T03:15:00.808416+00:00,149,0,
0xdb2b1c644916042aa9b9f234da0fe1ca49d4744c67cf6727b7a0912f48ccd169,"Bitcoin Up or Down - June 25, 11:15PM-11:20PM ET",BTC,2026-06-26T03:15:00+00:00,2026-06-26T03:20:00+00:00,90148166367439471319313822551811076791940362368212305900486806733263438675101,83496179046306393024626679406238004280068366852679836618059028735255162631074,15512.7029,27.0,True,False,closed,2026-06-26T03:10:06.806548+00:00,2026-06-26T03:20:00.810274+00:00,149,0,
0x3fa0111e36690372aa90e248420ec855bd7c896e4868c9f32998c6f075384169,"Ethereum Up or Down - June 25, 11:15PM-11:20PM ET",ETH,2026-06-26T03:15:00+00:00,2026-06-26T03:20:00+00:00,47465594117468604970600644130422434374192622723112353457409808938244627733760,16966734251393666402975552809600230330798879732510123732966836022215882046828,6156.1552,0.0,True,False,closed,2026-06-26T03:10:06.806548+00:00,2026-06-26T03:20:00.810274+00:00,149,0,
0xec6d8dff365b15e5db80bd432aa2a1a0650fddfb82592674a16e9cc8c1f57a32,"Solana Up or Down - June 25, 11:15PM-11:20PM ET",SOL,2026-06-26T03:15:00+00:00,2026-06-26T03:20:00+00:00,83299693612145220895899672049534554376375238705374380150432820331882374839819,3177763585021112999738321572776199160520101099862994034343610628781898111183,2814.2018,52.665093,True,False,closed,2026-06-26T03:10:06.806548+00:00,2026-06-26T03:20:00.810274+00:00,149,0,
0x303a276e02d961a8f4de7d7f68ce4163c00adc39a954cf2c597e5b1a013730d7,"Bitcoin Up or Down - June 25, 11:20PM-11:25PM ET",BTC,2026-06-26T03:20:00+00:00,2026-06-26T03:25:00+00:00,18491818718301483560936117146255006109640127149992213002979348622366008021441,6074717037733424625687886944388915012771749262879244389222995589081812275436,15922.4602,91.0,True,False,closed,2026-06-26T03:15:06.818017+00:00,2026-06-26T03:25:00.809367+00:00,149,0,
0xfe6ea76ed9e10c0910f190ceb8a835faf3fee2c4d3a366291a030fcfbaee4135,"Ethereum Up or Down - June 25, 11:20PM-11:25PM ET",ETH,2026-06-26T03:20:00+00:00,2026-06-26T03:25:00+00:00,26311168171313861800981339171343206236598179421125142753273190756410070483892,103755784919276237661182303804250135810625875763820604126693640665142140272843,6398.7646,0.0,True,False,closed,2026-06-26T03:15:06.818017+00:00,2026-06-26T03:25:00.809367+00:00,149,0,
0x8b1d148f06d88b3ee80763e8bb81ae2b1d707e5d912dc083144b2856adf05cb5,"Solana Up or Down - June 25, 11:20PM-11:25PM ET",SOL,2026-06-26T03:20:00+00:00,2026-06-26T03:25:00+00:00,17658176908715070235621097913670886812706657402452088223148786357261719311546,64723541777235004448008739881793233849288968992733902182440054817189925320640,2776.1934,5.0,True,False,closed,2026-06-26T03:15:06.818017+00:00,2026-06-26T03:25:00.809367+00:00,149,0,
0x6bc2394d1f1cacc7243a2899d31f0ac531e6e384741fd816e483b00c8c7b29f0,"Bitcoin Up or Down - June 25, 11:25PM-11:30PM ET",BTC,2026-06-26T03:25:00+00:00,2026-06-26T03:30:00+00:00,71919827101980470098183659812706902612954633136643709663441344474488233513453,40591901169778738400980758140291739189165767159707552504486172963695205610140,15844.6777,63.607842000000005,True,False,closed,2026-06-26T03:20:06.804156+00:00,2026-06-26T03:30:00.812198+00:00,149,0,
0xbbd0d546bd8229deac81490089416575d616c352ad2a36bab52ee451f838c564,"Ethereum Up or Down - June 25, 11:25PM-11:30PM ET",ETH,2026-06-26T03:25:00+00:00,2026-06-26T03:30:00+00:00,53699414739863726286989481049953576147825993138458268266849075618637783160098,10958638164036020688627645894219306680901283864494437956108031978324176176213,5397.7459,0.0,True,False,closed,2026-06-26T03:20:06.804156+00:00,2026-06-26T03:30:00.812198+00:00,149,0,
0xe8f6db4240486d4dde7790e0f4bb8780075049bed9ec6d268e20224434c2fb33,"Solana Up or Down - June 25, 11:25PM-11:30PM ET",SOL,2026-06-26T03:25:00+00:00,2026-06-26T03:30:00+00:00,1961011800836414904423062676216806511131083602828347819273745325771361899590,71640691256207409904605274422428598752778940945975570844907861813090697555713,2835.4517,5.0,True,False,closed,2026-06-26T03:20:06.804156+00:00,2026-06-26T03:30:00.812198+00:00,149,0,
0x4f4a017b93dff039d9b035e58fca1264bca5813ccf150682c7ec59309a2b7b81,"Bitcoin Up or Down - June 25, 11:30PM-11:35PM ET",BTC,2026-06-26T03:30:00+00:00,2026-06-26T03:35:00+00:00,37298177586708045832656740714346809182901037694112258478392575045282018431649,47319364793704985799424597408140518501184921176152448810341268109269090373529,15364.1921,115.08000000000001,True,False,closed,2026-06-26T03:25:06.805009+00:00,2026-06-26T03:35:00.809320+00:00,149,0,
0x3226a5270cbb90eb38ec68827125f7968f71f45d3610cb6aea86b255a78d21af,"Ethereum Up or Down - June 25, 11:30PM-11:35PM ET",ETH,2026-06-26T03:30:00+00:00,2026-06-26T03:35:00+00:00,69692337496554109849177425109932426838355071692504458271901604675586035539102,47841227095780209016290020987259337611449864403844628115681425925406150087017,6134.5134,11.960783,True,False,closed,2026-06-26T03:25:06.805009+00:00,2026-06-26T03:35:00.809320+00:00,149,0,
0x0b97e37bec2a876f4ff7b37c51c8895e26ea39d6e3a2d9cb9ddbe6b457ce8860,"Solana Up or Down - June 25, 11:30PM-11:35PM ET",SOL,2026-06-26T03:30:00+00:00,2026-06-26T03:35:00+00:00,33602008929099449566318653077434300998090824058550727164951413638699490006412,95702341235594692830565297949443868543261898633044757102470615674700703512638,2888.3526,5.0,True,False,closed,2026-06-26T03:25:06.805009+00:00,2026-06-26T03:35:00.809320+00:00,149,1,
0x6f0ed9b561d900880e673fe6453019474f3367a5896c94c85a415e4147b035e1,"Bitcoin Up or Down - June 25, 11:35PM-11:40PM ET",BTC,2026-06-26T03:35:00+00:00,2026-06-26T03:40:00+00:00,113105078017322362139701733694941326386282699691953232835319857941365118424661,65861968900021558389177206237368548773567305225864352733947955349488410779812,15815.1217,96.68,True,False,closed,2026-06-26T03:30:06.806800+00:00,2026-06-26T03:40:00.813569+00:00,149,0,
0x62f647ccbe17221a27ed7af42d11fb5d3745e425d910e0be35cc8fbef07a9d01,"Ethereum Up or Down - June 25, 11:35PM-11:40PM ET",ETH,2026-06-26T03:35:00+00:00,2026-06-26T03:40:00+00:00,11572956699208304337449572417907195742383459102574036934017182510680664687644,110510301001915467329381613558950535211683842608554157747370176833461278963115,6417.0268,0.0,True,False,closed,2026-06-26T03:30:06.806800+00:00,2026-06-26T03:40:00.813569+00:00,149,0,
0x0a36e1a32bd062c150d34a76d5762e7572c94fee15085be3ad43f6e3dac6e1be,"Solana Up or Down - June 25, 11:35PM-11:40PM ET",SOL,2026-06-26T03:35:00+00:00,2026-06-26T03:40:00+00:00,78958649413536537875910900472951653907006558238897633729292953494977647900209,68189962404491630896252704515006238706085849283582340237808780097178456355109,2804.9026,5.0,True,False,closed,2026-06-26T03:30:06.806800+00:00,2026-06-26T03:40:00.813569+00:00,149,0,
0xf31a00b1d3aaecd386b55a1e213046ea72bac74a98f43584858b17c89684c510,"Bitcoin Up or Down - June 25, 11:40PM-11:45PM ET",BTC,2026-06-26T03:40:00+00:00,2026-06-26T03:45:00+00:00,115070175246816296468821839795452626936702745566376661044225822738635565951940,70551262316475770303948662452231825476916281214299713606476753276653135918404,15963.8342,81.0,True,False,closed,2026-06-26T03:35:12.809032+00:00,2026-06-26T03:45:00.811595+00:00,149,0,
0x6d573c3362a21b0aded3fc8f87dd47926d3e243458768ff47376bf4e39aa0613,"Ethereum Up or Down - June 25, 11:40PM-11:45PM ET",ETH,2026-06-26T03:40:00+00:00,2026-06-26T03:45:00+00:00,37478089068114272798112549606620329974095475923758566498485895711526318340790,15570692699895520673094005943856686772538172500177010772999940335990201964264,6374.2705,0.0,True,False,closed,2026-06-26T03:35:12.809032+00:00,2026-06-26T03:45:00.811595+00:00,149,0,
0x68ec66d8cbce54d250eaf0d5b839338e323979cc85f501f242217e64e0693655,"Solana Up or Down - June 25, 11:40PM-11:45PM ET",SOL,2026-06-26T03:40:00+00:00,2026-06-26T03:45:00+00:00,109370577399199994611826968296350102402383436812969977758394689981937713117230,115528699504678398892367162673197844234076454560881396126508948150444130831468,2851.4317,0.0,True,False,closed,2026-06-26T03:35:12.809032+00:00,2026-06-26T03:45:00.811595+00:00,149,0,
0x4737e625d4bc5b114e6fbc034e27de6c2bcba4793a0bd4bcc33a821b83671967,"Bitcoin Up or Down - June 25, 11:45PM-11:50PM ET",BTC,2026-06-26T03:45:00+00:00,2026-06-26T03:50:00+00:00,90970339753634304976780349310773258920243833282749540647336491410533094120957,20451786481536705125195499722644895395698264978473951268004133019804521887150,15588.2901,58.0,True,False,closed,2026-06-26T03:40:06.806935+00:00,2026-06-26T03:50:00.804078+00:00,149,0,
0xad8ca09d5f74a230797fd9a493815da00ded70191912bc47b4be051d88799dc1,"Ethereum Up or Down - June 25, 11:45PM-11:50PM ET",ETH,2026-06-26T03:45:00+00:00,2026-06-26T03:50:00+00:00,65429345531300029336479729819552632493072686049050945352234607365835226862123,63387925310652834448044629392101923170814793023059847909918725407930495691347,6132.0628,10.0,True,False,closed,2026-06-26T03:40:06.806935+00:00,2026-06-26T03:50:00.804078+00:00,149,0,
0xfc2aa1915a0fc8f01acee61e4f265a9d46a45bc40f3fe2b8979ec3f8e7f70b0f,"Solana Up or Down - June 25, 11:45PM-11:50PM ET",SOL,2026-06-26T03:45:00+00:00,2026-06-26T03:50:00+00:00,96099216850685586776812899296719231923249476484979779641443680306979812792878,68377615171219022947805566711975149993370917012356647969212617760647196915197,2840.4026,5.0,True,False,closed,2026-06-26T03:40:06.806935+00:00,2026-06-26T03:50:00.804078+00:00,149,0,
