scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
quote_age_only,3,2026-07-02T02:30:38.363447+00:00,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,ETH,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.026980154875058164,0.0,False,1.0,0.00301984512494188
quote_age_only,3,2026-07-02T03:06:42.363431+00:00,0xd97c09881b1dc40d77cafc681e2b0b8577f654e19c6a1a83914d678d7f9bdf2c,SOL,YES,low,medium,medium,0.059999999999999956,0.0,0.0,0.08690015255733209,0.0,False,1.0,-0.026900152557332135
quote_age_only,3,2026-07-02T03:38:34.375507+00:00,0xd69c5b7ce1b66fe7745e070b544d04de2517e4b2093ff8309c5573bb8b38ce57,SOL,YES,low,medium,medium,0.13999999999999999,0.0,0.0,0.02652986519910464,0.0,False,1.0,0.11347013480089535
quote_age_only,3,2026-07-02T03:50:04.372378+00:00,0xcd593facad3a6092d5974b7ee969c8f3ff778c58031a7baac893ebf627d14b9d,ETH,YES,high,medium,medium,0.24000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.24000000000000002
quote_age_only,3,2026-07-02T03:58:18.368322+00:00,0x947e5ddb9a353ecb65bc2faa7bce21ded36808053545239573a7c43756401557,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.0,0.027710568573911343,0.0,False,1.0,0.032289431426088616
quote_age_only,3,2026-07-02T04:22:28.365589+00:00,0x8552d47c45da4f6202022c51d4d7ff51b0064f2cd42e482f6fc524d37f7ed891,SOL,NO,low,medium,medium,0.08999999999999998,0.0,0.0,0.01086734455769393,0.0,False,1.0,0.07913265544230605
quote_age_only,3,2026-07-02T06:11:32.366824+00:00,0xbd4e2fd8dfbdf679456a5c936fa4db4595434055fa7990b727e863efdb73d6fe,SOL,YES,low,medium,medium,0.09999999999999999,0.0,0.0,0.07204224140724914,0.0,False,1.0,0.027957758592750848
quote_age_only,3,2026-07-02T07:55:46.373480+00:00,0x80bb349ee2b85081e290db4561ebb007ca2a8b5721eec05ce98488d10dbdc84f,ETH,NO,low,medium,medium,-0.07000000000000005,0.0,0.0,0.028303762919663234,0.0,False,1.0,-0.09830376291966328
quote_age_only,3,2026-07-02T07:57:42.360831+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,medium,medium,-0.17,0.0,0.0,0.11416837025230646,0.0,False,1.0,-0.28416837025230646
quote_age_only,3,2026-07-02T07:57:44.366499+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,high,medium,0.08499999999999998,0.0,0.0,0.0852022493254118,0.0,False,1.0,-0.00020224932541182405
quote_age_only,3,2026-07-02T08:08:54.370330+00:00,0x217a508e23290f5918a6837d836f77a3f88255f2e4fe43a9a2cce242409a7db6,ETH,YES,low,medium,high,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
quote_age_only,3,2026-07-02T08:31:14.363819+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.01999999999999998,0.0,0.0,0.060013555552653725,0.0,False,1.0,-0.04001355555265375
quote_age_only,3,2026-07-02T08:31:18.364598+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.09500000000000004,0.0,0.0,0.012096304461915872,0.0,False,1.0,0.08290369553808417
quote_age_only,3,2026-07-02T09:00:24.371490+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,-0.059999999999999984,0.0,0.0,0.041973652815116905,0.0,False,1.0,-0.10197365281511689
quote_age_only,3,2026-07-02T09:00:34.362867+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.09999999999999994,0.0,0.0,0.020410041436949133,0.0,False,1.0,0.0795899585630508
quote_age_only,3,2026-07-02T09:00:48.368690+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,high,medium,0.04499999999999994,0.0,0.0,0.0358577880803414,0.0,False,1.0,0.009142211919658541
quote_age_only,3,2026-07-02T09:00:52.369633+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.04999999999999995,0.0,0.0,0.04773891162716117,0.0,False,1.0,0.002261088372838775
quote_age_only,3,2026-07-02T09:01:04.370531+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.05108266296727142,0.0,False,1.0,-0.041082662967271394
quote_age_only,3,2026-07-02T09:01:06.361857+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.017956806168352157,0.0,False,1.0,-0.007956806168352131
quote_age_only,3,2026-07-02T09:10:36.374495+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,-0.06999999999999999,0.0,0.0,0.06316544698573705,0.0,False,1.0,-0.13316544698573704
quote_age_only,3,2026-07-02T09:11:08.370966+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,0.010000000000000026,0.0,0.0,0.005912246252075677,0.0,False,1.0,0.00408775374792435
quote_age_only,3,2026-07-02T09:26:52.371394+00:00,0xe41189d0cceabac9697f126f3ff12806192b7fb894edecb0106a0cc6738db731,ETH,YES,low,medium,medium,0.30999999999999994,0.0,0.0,0.04861582496176032,0.0,False,1.0,0.26138417503823963
quote_age_only,3,2026-07-02T09:35:10.366702+00:00,0x22928e0772859e6323b5722fc85857ebc2843ce5f3002b574d2bfdaa76aefda9,SOL,YES,low,medium,medium,0.02999999999999999,0.0,0.0,0.01738625309166361,0.0,False,1.0,0.012613746908336377
quote_age_only,3,2026-07-02T09:55:44.372085+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,high,medium,0.09999999999999999,0.0,0.0,0.0270706121136911,0.0,False,1.0,0.0729293878863089
quote_age_only,3,2026-07-02T09:55:54.363634+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,-0.08,0.0,0.0,0.01204501173048803,0.0,False,1.0,-0.09204501173048803
quote_age_only,3,2026-07-02T09:56:18.361978+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.035000000000000045,0.0,0.0,0.027493996895110267,0.0,False,1.0,0.007506003104889778
quote_age_only,3,2026-07-02T09:56:24.369489+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.0,0.0,0.0,False,1.0,0.059999999999999956
quote_age_only,3,2026-07-02T09:56:42.365883+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.03999999999999994,0.0,0.0,0.012169356433308184,0.0,False,1.0,0.027830643566691755
quote_age_only,3,2026-07-02T09:56:46.366917+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.023796788574735134,0.0,False,1.0,-0.013796788574735108
quote_age_only,3,2026-07-02T09:58:16.363073+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.03999999999999994,0.0,0.0,0.09408636847843797,0.0,False,1.0,-0.054086368478438035
quote_age_only,3,2026-07-02T10:28:54.362470+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.04000000000000005,0.0,0.0,0.024438102427477775,0.0,False,1.0,0.015561897572522274
quote_age_only,3,2026-07-02T10:28:56.368829+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.01999999999999998,0.0,0.0,0.036765538968848585,0.0,False,1.0,-0.016765538968848605
quote_age_only,3,2026-07-02T10:33:10.363766+00:00,0x6700add2442ac52e76696ea3dd458416e2e1d5ab9e770499a85347b7e866d616,SOL,YES,low,medium,medium,0.25,0.0,0.0,0.017721666965066173,0.0,False,1.0,0.23227833303493384
quote_age_only,3,2026-07-02T10:37:00.364893+00:00,0x465c10bb8102a8ec311965c7f7b77727b332f80e8cd87847b212b6350accd796,SOL,YES,medium,medium,medium,0.06500000000000002,0.0,0.0,0.012227360561790317,0.0,False,1.0,0.0527726394382097
quote_age_only,3,2026-07-02T10:40:18.374682+00:00,0xb6fcc6f9d2dd9571635233fc09a863999351b0fdcf8df2b3a54b65954c4156d0,SOL,NO,medium,medium,medium,0.06999999999999997,0.0,0.0,0.024447440158779487,0.0,False,1.0,0.045552559841220475
quote_age_only,3,2026-07-02T10:55:06.372034+00:00,0x88416fcd563a9ffe6e611423ab3340c17488dc22b7d96f92571269bffc042195,SOL,NO,low,medium,medium,0.01499999999999992,0.0,0.0,0.03066440452342294,0.0,False,1.0,-0.01566440452342302
quote_age_only,3,2026-07-02T11:00:12.369501+00:00,0x7a3fd80678cd42bf2a8b58076455dbb4318bf9108db524760e8b4127b426fa76,SOL,NO,low,medium,medium,0.03999999999999994,0.0,0.0,0.02457837124137418,0.0,False,1.0,0.01542162875862576
quote_age_only,3,2026-07-02T11:10:20.365901+00:00,0xae1161ad8055f5b09cd7c8038ea97feb7f79f231202f647ce33f68cdce265897,SOL,YES,high,high,medium,0.215,0.0,0.0,0.009246717333223534,0.0,False,1.0,0.20575328266677645
quote_age_only,3,2026-07-02T12:10:22.361984+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.03086070218013548,0.0,False,1.0,-0.020860702180135453
quote_age_only,3,2026-07-02T12:10:26.361078+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,-0.059999999999999984,0.0,0.0,0.018766957132048886,0.0,False,1.0,-0.07876695713204887
quote_age_only,3,2026-07-02T12:11:18.362800+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.05,0.0,0.0,0.011810492001764957,0.0,False,1.0,0.03818950799823505
quote_age_only,3,2026-07-02T12:12:22.363070+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.06253642004840292,0.0,False,1.0,-0.032536420048402875
quote_age_only,3,2026-07-02T12:13:38.365899+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,medium,high,medium,0.23500000000000001,0.0,0.0,0.1909440370967346,0.0,False,1.0,0.04405596290326541
quote_age_only,3,2026-07-02T12:20:04.364161+00:00,0x94bb631dd01221e07f00ab03feccab66c46ce389a1e7d203fe282aa6d209c589,SOL,YES,low,medium,medium,0.029999999999999933,0.0,0.0,0.0,0.0,False,1.0,0.029999999999999933
quote_age_only,3,2026-07-02T12:30:04.364786+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,YES,high,medium,medium,0.265,0.0,0.0,0.0,0.0,False,1.0,0.265
quote_age_only,3,2026-07-02T12:30:16.366322+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,-0.13999999999999999,0.0,0.0,0.1453434659761012,0.0,False,1.0,-0.28534346597610116
quote_age_only,3,2026-07-02T12:30:20.366935+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,0.02999999999999999,0.0,0.0,0.0754090913882128,0.0,False,1.0,-0.04540909138821282
quote_age_only,3,2026-07-02T12:30:22.364919+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,-0.13999999999999999,0.0,0.0,0.0302169461817512,0.0,False,1.0,-0.17021694618175118
quote_age_only,3,2026-07-02T12:30:36.362455+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,0.12999999999999998,0.0,0.0,0.003137392263562267,0.0,False,1.0,0.1268626077364377
quote_age_only,3,2026-07-02T12:31:22.373383+00:00,0x988287eee8e697b0d1d2625d38528f0175f8d3b585148a236428390c8e5bd7a0,ETH,NO,low,medium,medium,0.034999999999999934,0.0,0.0,0.03895953440417027,0.0,False,1.0,-0.003959534404170337
quote_age_only,3,2026-07-02T12:31:28.373272+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,high,medium,0.05500000000000001,0.0,0.0,0.10852115122578287,0.0,False,1.0,-0.05352115122578287
quote_age_only,3,2026-07-02T12:33:18.366598+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,medium,medium,0.08999999999999998,0.0,0.0,0.006294863742550015,0.0,False,1.0,0.08370513625744996
quote_age_only,3,2026-07-02T12:40:48.374599+00:00,0xb38f8c90a79ba7fb9e3926511611e2a97e69f95d8567e5459f176624c5d78e7e,SOL,YES,low,medium,medium,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
quote_age_only,3,2026-07-02T13:01:06.370199+00:00,0xfdc8ee5a5355786246c8c350b1b6d392d7b0b20b2f4112d995400e6d41587033,BTC,NO,low,medium,medium,0.08499999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08499999999999998
quote_age_only,3,2026-07-02T13:01:06.370199+00:00,0x7da2825f125571140c598bebdc47a2efcc90d5bbe3f36da9ed64a66a0758a57e,ETH,NO,low,low,medium,0.06499999999999996,0.0,0.0,0.012566744364578093,0.0,False,1.0,0.052433255635421866
quote_age_only,3,2026-07-02T13:05:14.362350+00:00,0x7b81aecfe918b4400a38bb7e82faf16214e86526a59365a1a1f57891d5e02184,SOL,YES,low,medium,medium,0.12000000000000001,0.0,0.0,0.0,0.0,False,1.0,0.12000000000000001
quote_age_only,3,2026-07-02T13:10:08.372139+00:00,0x0b7e0ca6f5af7203bbc20de90e6a874b459992dfe7ec7d26ca84605690a8971f,SOL,NO,low,medium,medium,0.05499999999999995,0.0,0.0,0.00634593468925046,0.0,False,1.0,0.04865406531074949
quote_age_only,3,2026-07-02T13:26:26.363015+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,-0.08,0.0,0.0,0.14748128045540831,0.0,False,1.0,-0.22748128045540833
quote_age_only,3,2026-07-02T13:26:28.373900+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,0.11999999999999995,0.0,0.0,0.03747454478998056,0.0,False,1.0,0.08252545521001939
quote_age_only,3,2026-07-02T13:32:06.370617+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,low,medium,medium,0.02,0.0,0.0,0.0,0.0,False,1.0,0.02
quote_age_only,3,2026-07-02T13:32:14.374959+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,high,medium,medium,-0.04000000000000001,0.0,0.0,0.012734011761096755,0.0,False,1.0,-0.052734011761096766
quote_age_only,3,2026-07-02T13:33:40.375151+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,YES,low,medium,high,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
quote_age_only,3,2026-07-02T13:35:10.368025+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,medium,medium,medium,0.14499999999999993,0.0,0.0,0.0063189965362509684,0.0,False,1.0,0.13868100346374895
quote_age_only,3,2026-07-02T13:37:02.366507+00:00,0xcd4afc8eb6c83c8d8dada852de775b7cc1e7cfaf722f03972c1d93abc1d9cf09,ETH,YES,low,medium,medium,-0.05499999999999998,0.0,0.0,0.06675600653891617,0.0,False,1.0,-0.12175600653891615
quote_age_only,3,2026-07-02T13:37:06.370427+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.06499999999999996,0.0,0.0,0.0,0.0,False,1.0,0.06499999999999996
quote_age_only,3,2026-07-02T13:37:14.375069+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.07499999999999997,0.0,0.0,0.03830837612115719,0.0,False,1.0,0.03669162387884278
quote_age_only,3,2026-07-02T13:45:04.364924+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.014999999999999975,0.0,0.0,0.021660354193393183,0.0,False,1.0,-0.006660354193393208
quote_age_only,3,2026-07-02T13:45:08.364326+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0,0.0,0.0480555706147986,0.0,False,1.0,-0.01805557061479861
quote_age_only,3,2026-07-02T13:45:12.367704+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.055000000000000035,0.0,0.0,0.019146122773563857,0.0,False,1.0,-0.07414612277356389
quote_age_only,3,2026-07-02T13:46:08.369291+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0,0.0,0.04147568940999678,0.0,False,1.0,-0.011475689409996794
quote_age_only,3,2026-07-02T13:46:10.366715+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,0.010000000000000026,0.0,0.0,0.003112402524451496,0.0,False,1.0,0.00688759747554853
quote_age_only,3,2026-07-02T13:46:12.374640+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.01999999999999998,0.0,0.0,0.03196882353673567,0.0,False,1.0,-0.01196882353673569
quote_age_only,3,2026-07-02T13:46:20.368608+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.02999999999999999,0.0,0.0,0.019521510507680244,0.0,False,1.0,0.010478489492319745
quote_age_only,3,2026-07-02T13:46:22.365708+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,-0.06999999999999999,0.0,0.0,0.0336222372440038,0.0,False,1.0,-0.1036222372440038
quote_age_only,3,2026-07-02T13:46:28.366021+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.09000000000000001,0.0,0.0,0.0366247371893424,0.0,False,1.0,-0.12662473718934242
quote_age_only,3,2026-07-02T13:46:34.364544+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.030000000000000044,0.0,0.0,0.024660556632644905,0.0,False,1.0,0.005339443367355139
quote_age_only,3,2026-07-02T13:46:36.372134+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,low,medium,-0.07000000000000005,0.0,0.0,0.0318184240806141,0.0,False,1.0,-0.10181842408061414
quote_age_only,3,2026-07-02T13:47:28.363479+00:00,0xdf1c68feb520af13e0b1073b5e17ac465273234950edc85062d074363f2f7ea0,BTC,YES,medium,medium,high,0.27499999999999997,0.0,0.0,0.0,0.0,False,1.0,0.27499999999999997
quote_age_only,3,2026-07-02T13:47:30.370941+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,high,0.19999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.19999999999999998
quote_age_only,3,2026-07-02T14:00:06.363105+00:00,0x100389b157cf172fa16809d99306f23ca1974adf6fbe025dc09758ed45771b51,BTC,NO,low,medium,medium,0.05500000000000006,0.0,0.0,0.00638438001071629,0.0,False,1.0,0.04861561998928377
quote_age_only,3,2026-07-02T14:03:02.371420+00:00,0xba6acf8da6d345173ee24e2b41e7d98ae87fb2f39f6c0d1839c33229ec4b802b,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.019150896897823864,0.0,False,1.0,0.01084910310217618
quote_age_only,3,2026-07-02T14:16:42.366798+00:00,0x99bee988b471ce9b6fe317dc281d4f4c4f89040c4dcacef8d455c241ee2e99f8,ETH,NO,low,medium,high,0.3,0.0,0.0,0.0,0.0,False,1.0,0.3
quote_age_only,3,2026-07-02T15:05:38.363627+00:00,0x647b9c08af3b94902afa9b362889527316a7fdbb46e4a6738ad42d290ca82805,BTC,NO,medium,medium,medium,0.035000000000000045,0.0,0.0,0.0032766228817516143,0.0,False,1.0,0.03172337711824843
quote_age_only,3,2026-07-02T15:10:28.366751+00:00,0xcae0c95e9c034ca588baca33e8147b8845b1f312ff09b0d52f4d6e150cddad15,SOL,NO,low,medium,medium,0.04999999999999995,0.0,0.0,0.012437267435596115,0.0,False,1.0,0.03756273256440383
quote_age_only,3,2026-07-02T15:36:32.363170+00:00,0x0a5061025dfe612b3722293195f769f012f8980bd848a20493e2c600f70d09dd,BTC,NO,low,medium,medium,0.28500000000000003,0.0,0.0,0.061484793363865746,0.0,False,1.0,0.22351520663613428
quote_age_only,3,2026-07-02T16:01:28.361478+00:00,0x59496dfc9f417c17975e237fbb7ecfe259156cc15a360f25910162556810c516,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.0198429765340695,0.0,False,1.0,-0.009842976534069472
quote_age_only,3,2026-07-02T17:00:24.370409+00:00,0x1be94953b760d89a9523766bd1abb42f2e881ac06074bf93aa46ad1a415fc189,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.027595650699191357,0.0,False,1.0,-0.01759565069919133
quote_age_only,3,2026-07-02T17:13:30.362110+00:00,0x909723d937a75ac2c9c89d73711867c15953dd27d72b7a6933948473e399451d,ETH,YES,low,medium,medium,0.06000000000000001,0.0,0.0,0.00684623249048769,0.0,False,1.0,0.05315376750951232
quote_age_only,3,2026-07-02T17:23:18.371612+00:00,0x1f5ef0a23c68190a8a6d515b6c8e8b048078a8afa92d25abb3d94fb87f1f7027,BTC,YES,low,medium,medium,0.255,0.0,0.0,0.013452295291418608,0.0,False,1.0,0.2415477047085814
quote_age_only,3,2026-07-02T17:23:20.364343+00:00,0x60608598239fe90ee375e38281310554148d5d349aca1ac07aa04e1ce390e6ad,SOL,YES,low,medium,high,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
quote_age_only,3,2026-07-02T17:50:28.360872+00:00,0x0aff58c34608210967c4413fb4b4a6c7fa904dc09de162ecc564806689facc64,SOL,NO,low,medium,high,0.19000000000000003,0.0,0.0,0.0,0.0,False,1.0,0.19000000000000003
quote_age_only,3,2026-07-02T18:35:46.363950+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.07500000000000005,0.0,0.0,0.023545822410950698,0.0,False,1.0,-0.09854582241095075
quote_age_only,3,2026-07-02T18:35:48.373272+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,high,medium,-0.09999999999999996,0.0,0.0,0.0366143306050499,0.0,False,1.0,-0.13661433060504985
quote_age_only,3,2026-07-02T18:35:56.374508+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,0.05500000000000001,0.0,0.0,0.0032656716923058575,0.0,False,1.0,0.05173432830769415
quote_age_only,3,2026-07-02T18:35:58.369803+00:00,0x0fb6a0c7bcde0b6dd2c22b766ae91ab671463f01b2f4ec31f09491aa9dd4af91,SOL,NO,low,medium,medium,-0.06999999999999999,0.0,0.0,0.047959130103568615,0.0,False,1.0,-0.11795913010356861
quote_age_only,3,2026-07-02T18:51:30.371222+00:00,0x12f1ba09bc9913623cab1e5f36dab49519aed574c20e74febe167f480cf82772,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.0,0.01768269156071162,0.0,False,1.0,0.04231730843928834
quote_age_only,3,2026-07-02T19:01:18.365784+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,NO,low,medium,medium,-0.09499999999999996,0.0,0.0,0.02007393785808949,0.0,False,1.0,-0.11507393785808945
quote_age_only,3,2026-07-02T19:03:24.368460+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.11,0.0,0.0,0.06644709113065626,0.0,False,1.0,0.04355290886934374
quote_age_only,3,2026-07-02T19:03:44.373982+00:00,0x639421d64a6433150033c4d335d66cbee7357cad9e8b10bc943f74caf5d0d308,SOL,YES,low,medium,medium,0.06000000000000001,0.0,0.0,0.0764299562242,0.0,False,1.0,-0.016429956224199987
quote_age_only,3,2026-07-02T19:05:14.369431+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,medium,high,0.07499999999999997,0.0,0.0,0.0,0.0,False,1.0,0.07499999999999997
quote_age_only,3,2026-07-02T19:06:40.373607+00:00,0xa1701695adebeed5da4000373df6e9883c29449ade56b49eb6379ee63ba7259b,SOL,NO,low,high,medium,-0.06499999999999999,0.0,0.0,0.030326562207866108,0.0,False,1.0,-0.09532656220786609
quote_age_only,3,2026-07-02T19:31:18.372640+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05,0.0,0.0,0.0033702772487109837,0.0,False,1.0,0.046629722751289016
quote_age_only,3,2026-07-02T19:31:32.362271+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05000000000000006,0.0,0.0,0.0034118554681326846,0.0,False,1.0,0.046588144531867375
quote_age_only,3,2026-07-02T19:31:40.366839+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,0.05500000000000006,0.0,0.0,0.027559432585546377,0.0,False,1.0,0.027440567414453686
quote_age_only,3,2026-07-02T19:31:58.371790+00:00,0x606a340a3aad1b6f683e99c5d598836d6731c972d5ddeb2642c52813a27308af,SOL,NO,low,medium,medium,-0.09000000000000001,0.0,0.0,0.01990394066838693,0.0,False,1.0,-0.10990394066838693
