wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771279665,2026-02-16T22:07:45.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x01150c97a2f8736700e93ef1f4e6fcc83b0b26417365cb4b38da95774cd025c5,true,btc-updown-5m-1771279500,btc-updown-5m-1771279500,"Bitcoin Up or Down - February 16, 5:05PM-5:10PM ET",0x6170f17fee8f1ad791f30e245771374abd9a0f527312720a03055c83b25e23de,866618764004672938401506932445494621631763177504393811253855425274531075192,Down,BUY,0.80720472,470.921425,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1bdf89d5e7bdf5a222183906eaffe3200802882612f8c078b01157bff8e91585,535d765e5c15f1fafe249f8ec1ecba7ae22aacb842207553127957594162f70e
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771279717,2026-02-16T22:08:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x5eabbb001800147e992817fef30b6a2205fce1640e1781204f6511277e2bd3e3,true,btc-updown-5m-1771279500,btc-updown-5m-1771279500,"Bitcoin Up or Down - February 16, 5:05PM-5:10PM ET",0x6170f17fee8f1ad791f30e245771374abd9a0f527312720a03055c83b25e23de,866618764004672938401506932445494621631763177504393811253855425274531075192,Down,SELL,0.5950265986,468.07,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c1e803d8484aab743e999758155ecfa939f8763e7b8f308b4a8c3b9f932a6b52,ae04ebbae5a43c63d0b432bc6bd96a09a057ae4b67b5cebb34fb698ed632eaba
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771279933,2026-02-16T22:12:13.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x7d73d2a283b943a45c18a95d05a3afb003f4fc7a7ae1da2d5acff6efcbcb6229,true,btc-updown-5m-1771279800,btc-updown-5m-1771279800,"Bitcoin Up or Down - February 16, 5:10PM-5:15PM ET",0xd17e2e81c2e8f526ad1152d171be78352284824f84e8e1b42fe69c97272eb481,114020280452071777084023062623741247341034443897425248630000621577531069118965,Up,BUY,0.7831174306,350.483832,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,3d5330cf38d6b8e27cc2e6c24c48a479e1e995a57789283205ea9566f7871254,9a83cecdf1f03eb6d6c8dd2d70265f4b22286016262d7a0a54c9303e05090ba7
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771281253,2026-02-16T22:34:13.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x74c24427510253ca8ed3814cfa879d5335b8824d0765daca39b3bf77ce410baa,true,btc-updown-5m-1771281000,btc-updown-5m-1771281000,"Bitcoin Up or Down - February 16, 5:30PM-5:35PM ET",0xf09cbb02a77963866fc39fbf3785ef6d4664b0737bed4513c33d60d6fc4c0c32,111220752415266568315044210759061945840571789611044601803375625216801382173396,Up,BUY,0.9741717361,239.76265,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,dc326595837159672d4e5b17d1d287ee3beb809b0afaef2d9b4c0c2260e6807f,6123f56b5380c1d5314dd2f7581ac98c37db54e4669bf78315fdeb440914bae1
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771282381,2026-02-16T22:53:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xbdf6b1640d603547af52829308bdc892ca4b28aad2167b9f75153d7b29aeab94,true,btc-updown-5m-1771282200,btc-updown-5m-1771282200,"Bitcoin Up or Down - February 16, 5:50PM-5:55PM ET",0xbc5b3456f58b9d50591593c1855b36990be36e986523f3c936d7eece1ac6aa75,60372480659066749659245261515726029271626208338423506511721323939353936635772,Down,BUY,0.9229273578,259.4787,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,75b4800a62b4687836e0c0c5a22654761f6558d730b1349f1f5a9c73d1751510,1ca6778a327989d36eb4e29061e845a09f62cdf5b47f095f72831bf8d647dce9
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771324971,2026-02-17T10:42:51.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x75214b2188ee4a2f195409dcd2dacd7f0c9c0cd690c89d7e1c3a417b2f93c75a,true,btc-updown-15m-1771324200,btc-updown-15m-1771324200,"Bitcoin Up or Down - February 17, 5:30AM-5:45AM ET",0xdd7a489c86322fba4e4a8a20638f98c378cc076eef493d08fd6af1d2b73edb3c,103927816016202751061724512752989082199956598040964653826191736903517318487556,Down,BUY,0.9796003669,100.0918,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,51e69e37c8b438d8f26748c0ff1678197ac63f0d2ccffb6b4a0e9c6a60982160,6f0b80c76755918e5455133cc44335f41e6816c2b30164fff62014cfa8a09849
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,9,2026-06-28T14:02:39.485+00:00,2026-06-28T14:02:40.063+00:00,2026-06-28T14:02:40.529+00:00,2026-06-28T14:02:40.529+00:00,1782655319,2026-06-28T14:01:59.000+00:00,41.529000,measured_upper_bound,new_live_window_trade,5.000000,466.000000,0x862c48430a6995bbdf77f7dd4721f3b1c4e6c49d651102b80bbe8c22dcd68781,true,eth-updown-4h-1782648000,eth-updown-4h-1782648000,"Ethereum Up or Down - June 28, 8:00AM-12:00PM ET",0x2877769b9c9be95e3ffa732db2deadb8d15842edfdba215427905fe84bdda0e1,104768651126092487483128898035921437535351594824366196080083652976149298030662,Up,BUY,0.37,9.91,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,9caffda09ddddb1711d9239d0c7cfdcd11e5ba94cd45f799dec8239eb5cde5e5,5ec23d932d8d7732c0e6f51421ab190c1a69385ab0bd6bc6843da97f4ef59197
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,16,2026-06-28T14:03:14.490+00:00,2026-06-28T14:03:14.490+00:00,2026-06-28T14:03:14.932+00:00,2026-06-28T14:03:14.932+00:00,1782655384,2026-06-28T14:03:04.000+00:00,10.932000,measured_upper_bound,new_live_window_trade,5.000000,442.000000,0x0fe55bfe1ab657207884016eade63458627fd4e948e3057c941fcc0900d84ad0,true,btc-updown-4h-1782648000,btc-updown-4h-1782648000,"Bitcoin Up or Down - June 28, 8:00AM-12:00PM ET",0xb0259f4a8cbe081e5e83d373ddbfff97d8a5e590d05f458deeef004e5e0d7388,82840821059888003379867967448769112236139713175770301810026114805361516404677,Down,BUY,0.79,5,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,0b199ee9e40a3fa62b2af91452a952d00ff3626a6dc529e4a2f233856ccbcdbf,551748208838a55d3009a3e7b4a3f992642af963090087d7f62e595f2f9e4996
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782633746,2026-06-28T08:02:26.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xfb9c1493d77bfef37cc9089e8e679ca0e6a1b0e272121f98ae905a426158d885,true,xrp-updown-5m-1782633600,xrp-updown-5m-1782633600,"XRP Up or Down - June 28, 4:00AM-4:05AM ET",0x2e18b8510a5826478258029e925be3514c73f212a788082455e1ce6dd0fa93ee,110118059509077590052646277537448097655133497847076291044241136724792068374786,Up,BUY,0.8425531764,5.340908,other,other,false,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,5fe0831549a3c62a366accb96ff1d89b0bdc5766849776daaa208eb360ec524e,da0cdc33cf0eec3a32e6e39f9ed580d96bb4a15d4b8e41f0cee12299c6885579
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782633748,2026-06-28T08:02:28.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xe1d3c3a438471ee017751a11f47736877219517ac3346ade7b237073743fd8d4,true,eth-updown-5m-1782633600,eth-updown-5m-1782633600,"Ethereum Up or Down - June 28, 4:00AM-4:05AM ET",0xd75982ac7bb704bc67eda3d7dbd7ed12e9ab78681dc144ce24e62d019e2e3752,74643511632031288118475456450124742592062566456034963854847849723184216299357,Up,BUY,0.8599999773,5.290692,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2076b0d191d3f5b11648169fbf30a9038a34f2be5f16c0b6248c3eca47726db9,10247c515f41736387b4371947e3918b990eb99991fbde3e11a6d4ff71cd8279
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782633779,2026-06-28T08:02:59.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xbd7cf46e8c05212a58678eb952f78e881b48e4fe2dafc1cb22192e09abdbf38d,true,eth-updown-5m-1782633600,eth-updown-5m-1782633600,"Ethereum Up or Down - June 28, 4:00AM-4:05AM ET",0xd75982ac7bb704bc67eda3d7dbd7ed12e9ab78681dc144ce24e62d019e2e3752,74643511632031288118475456450124742592062566456034963854847849723184216299357,Up,BUY,0.8399999773,5.297618,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,55c0ec95cf076c821a8fc98bce22631d9703b55f6ee44aefe1806a6640ff3806,cc725db8e56711ed001c03cd8111082193bcaf5f72284a39a714359cf5dbb9c4
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782633787,2026-06-28T08:03:07.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xe46f12ebe8a4a9fc76ff498ee443bdbf4d52a4ecf9a4f11572371fbcb811efa9,true,xrp-updown-5m-1782633600,xrp-updown-5m-1782633600,"XRP Up or Down - June 28, 4:00AM-4:05AM ET",0x2e18b8510a5826478258029e925be3514c73f212a788082455e1ce6dd0fa93ee,110118059509077590052646277537448097655133497847076291044241136724792068374786,Up,BUY,0.8199999736,5.304877,other,other,false,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1cf43712801de74be59e27515a14b6e0a519512caf41127370e9de4e248c6f18,d64393bf9c1476bf08b4c0c864de4d0be47add1af579200b19a54663f45d692d
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782633910,2026-06-28T08:05:10.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xfe461f16c6b4f31218c2ba5d264bea3e95ec4922b9209c781ff24d2e296096e1,true,xrp-updown-15m-1782633600,xrp-updown-15m-1782633600,"XRP Up or Down - June 28, 4:00AM-4:15AM ET",0xf6faf15fe1b35ecee9ed480da5efae7b503dc0dc274c94e51552d1d28e1ac096,80084953317527391136127569111389373809941822009206335734404940908901805493797,Up,BUY,0.7699999606,5.324673,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,bdb2f53a2bf6cd4dce04ad98e5a8903e93652f0547b025635978f2f16050a3e0,31f4074fec46b76ca63fe18929c40c59aecd09ba57f70e153f8b09af10b41471
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634678,2026-06-28T08:17:58.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xe8638ff18c440c92ec31e0ce184e994c35d9471d8c6b92a79b7cc4b066c7bad0,true,sol-updown-5m-1782634500,sol-updown-5m-1782634500,"Solana Up or Down - June 28, 4:15AM-4:20AM ET",0xb74c3c018ca43ae00a3e353e75d5cd1cfe8d48d0b04b6020eb4def70cc61c6d2,16125709221604931689816436596582213648668929971729169529495362360701553455930,Up,BUY,0.7899999782,5.506328,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c08af7fc7c6174e8de89b6e5963c77779452e00bc01a286116ac17ad80257953,c8eac6bae2baf2116d343f89b1437dc743dde81a8fc0c58668f5a6bbd5acc18f
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634702,2026-06-28T08:18:22.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xc9e02c30ca941a6e2394e1deb161ebef96264ca082d4b9d522036d2daeaab4d9,true,eth-updown-5m-1782634500,eth-updown-5m-1782634500,"Ethereum Up or Down - June 28, 4:15AM-4:20AM ET",0xa3a31cd7b62b702aebdc1463bfa40a7faf9f6cfd8056e17c6a81357f9512c9df,98305083007950069599511582612232832741390591870476384483612630075485723282866,Up,BUY,0.7699999606,5.324673,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,506d7f05458d76622d6dbde6c8073bb8b7e38e9211466d2a5b139c1edb59a43c,10c152d5bf568cac7c11e66d67d5a8e23c62ae12add0f2303c2ffa583e863b54
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634759,2026-06-28T08:19:19.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x274c583688655d7e02ff441c4bfc7ba5f661f4d805e1fa89c0acde1e0e05af0e,true,eth-updown-5m-1782634500,eth-updown-5m-1782634500,"Ethereum Up or Down - June 28, 4:15AM-4:20AM ET",0xa3a31cd7b62b702aebdc1463bfa40a7faf9f6cfd8056e17c6a81357f9512c9df,98305083007950069599511582612232832741390591870476384483612630075485723282866,Up,BUY,0.8699999792,5.287353,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,0e1235634020c3c24ddcdab226e1b0b30bd3b2f2501ebf7992fc750384c406af,0a337d3fab4274c23fcce76b45646093c52a08791b0a069821d43e8d102d9020
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634859,2026-06-28T08:20:59.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x352d229d92b708d924769616be779a45793b61537efbf9786367ddb530e329de,true,sol-updown-5m-1782634800,sol-updown-5m-1782634800,"Solana Up or Down - June 28, 4:20AM-4:25AM ET",0x5c5a37486f4f7dcf63bd3cecc944d23cd776098c30fa0004713fe3e5a05cb6c2,33442808913424546541889191835622161394503096635415148499150281799888423666016,Up,BUY,0.8099999809,5.24691,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ecef76941964f329d7321fbf51e93ee1466194bf7c8cf9554572559b6e6a32e1,ca60a5655daa8001ffbed8dc0d3c6690b066f0748a390e108f24f56081c8cce8
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634933,2026-06-28T08:22:13.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xad15b99b25641d33f094c9a77b81b7a713c00b002147e3b597198a54c4898cd8,true,sol-updown-5m-1782634800,sol-updown-5m-1782634800,"Solana Up or Down - June 28, 4:20AM-4:25AM ET",0x5c5a37486f4f7dcf63bd3cecc944d23cd776098c30fa0004713fe3e5a05cb6c2,33442808913424546541889191835622161394503096635415148499150281799888423666016,Up,BUY,0.8699999792,5.287353,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,144ddacb81d5f2a8d21d47a3080538bf77f2d76ac54ad7d9a6733ba0fc362033,b36f69bedead15959c9bedc74aa7bc2ddb2cae1ad25a4789d20e2d75038b4508
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634955,2026-06-28T08:22:35.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x098731beefd0de97fdfa01366ecb24d9f2d678158d9b2d5701ac1b883248ae49,true,sol-updown-5m-1782634800,sol-updown-5m-1782634800,"Solana Up or Down - June 28, 4:20AM-4:25AM ET",0x5c5a37486f4f7dcf63bd3cecc944d23cd776098c30fa0004713fe3e5a05cb6c2,33442808913424546541889191835622161394503096635415148499150281799888423666016,Up,BUY,0.8499999904,5.235293,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,7f3ea1ebb259e038ed0215b03502d4e69c6db9734876d2829fab9ff2429e24c2,a11341cccfd081ed8ee8b13f50a68a81013d210861eae32b445e52ec4f25db2f
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782634961,2026-06-28T08:22:41.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x9bc022eebc3053dca80452bc86a496e0aeebb26f02be856e1903db88be1f1ceb,true,btc-updown-5m-1782634800,btc-updown-5m-1782634800,"Bitcoin Up or Down - June 28, 4:20AM-4:25AM ET",0xdae89de3058297ed539dea573d44fc37b5f0694823ec0248dad8aca89f158969,68434570251682142739401229045408006778861515627332430138886604970055977830856,Up,BUY,0.8499999906,5.294113,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,34aecec89a8817a94f1d0f886d5ea05a013fa3efa384a4eb245f43d3b04847d7,8ed370357bfa3572383822604d8752fbe53080cfb6f3d23bfbecca16b4783fa1
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635398,2026-06-28T08:29:58.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x9247576a15c854d3f450bee8c44add8a3fa2b5ccce7ed6edca40a231066131ee,true,xrp-updown-15m-1782634500,xrp-updown-15m-1782634500,"XRP Up or Down - June 28, 4:15AM-4:30AM ET",0xf318bb6fb809a886990ac5da9adb4a5e227f6a6996b26b65a6723684baaca7a9,42380279124488321974703702764834265215754193980860385877666774294530388013768,Up,BUY,0.8399999763,5.059518,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,71b43cfbfa4fb0fe2a243ecc0819ad3ea8301cac2038ec30f7cc6deb8012f755,c555767b93d8973a1cd8acdcd2de18c6adff52cc308056138b3a58efdb19ac16
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635827,2026-06-28T08:37:07.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1ee501cf1027762112b5db89df2a4ed2129bd35070ee3a1e2aaf70a7fd39247f,true,xrp-updown-5m-1782635700,xrp-updown-5m-1782635700,"XRP Up or Down - June 28, 4:35AM-4:40AM ET",0xbcb5f27ac89686d8307446ddcc6e722ece12a2cc349d26aa16861ba5b7680459,7919511349767730415064087864881903205488448939563513082579925581354804858833,Up,BUY,0.769999816,5.324674,other,other,false,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,454b563d1881e2c6bfe19c37a39b041dfe1c31e325bff11b2772f4fd7a2acac1,9565a6187c16b710cd017b6cf35c2d80d98021525a08d763e79bb7db9b2b0ac3
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782635896,2026-06-28T08:38:16.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1670cccd210f69b9549d2d8f184039519c5c3b8e338fd08e0ee09c739db8ce73,true,sol-updown-4h-1782633600,sol-updown-4h-1782633600,"Solana Up or Down - June 28, 4:00AM-8:00AM ET",0x4746649a708ab73b5ad6540c87e358e42ddf4bd0609d6c994211e2f092585f64,16332818662673816916767895395836009519077842401998809703888701198667599642177,Up,BUY,0.7799999962,5.256409,fast_crypto_up_down,SOL,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,4fbc19fb9a8cd3eaf8bc1ca154897be8a5837cba70e1b04390ca08da87527e57,487ac4456b25b485a8244e1c479acebde6fd63fa640bcfad7e36ea30be62bdcf
