wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 1, 8:25PM-8:30PM ET",xrp-updown-5m-1772414700,xrp-updown-5m-1772414700,80887803680620604156092523847808171930155965148304727770276022091125734661545,0xef35b4f2d75dcef1e53b55c7151df5d3b23c04389a9bd7b0b3d41748691be589,Down,0.51,1,0.2303,unavailable_from_public_profile_snapshot,0.47,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478935,2026-03-02T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 2, 11:20AM-11:25AM ET",xrp-updown-5m-1772468400,xrp-updown-5m-1772468400,69727026092144876053764463218345392048621150694055698022019353576288809976058,0xeb21a45a6ef0915c83d44b78c912df86ce9d695ddb477a10c6a37d33acbffdad,Up,0.5,1,0.25,unavailable_from_public_profile_snapshot,0.5,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478935,2026-03-02T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 3, 12:00PM-12:05PM ET",xrp-updown-5m-1772557200,xrp-updown-5m-1772557200,16416669049060879458665883301317234080806213249385911093684336130365124057983,0xd36a960613a1457fc501f19accaf56e47657e218fbfd96dd0a5c8e3141eccc94,Down,0.640001,1,0.169999,unavailable_from_public_profile_snapshot,0.472221,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478935,2026-03-03T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 9, 11:15AM-11:30AM ET",sol-updown-15m-1773069300,sol-updown-15m-1773069300,99130191811921221539039721390149931028550565916055757570156687858534716282054,0xb4fb1edb749813503087632433485545ee955dd95d7cf9eb7829953d34c04294,Down,0.34,1,0.419998,unavailable_from_public_profile_snapshot,0.636361,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478933,2026-03-09T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - February 24, 10:10PM-10:15PM ET",xrp-updown-5m-1771989000,xrp-updown-5m-1771989000,63605062511009766552027987807931127615740243671882713692859548018586277611355,0x38adb579c8f87c7ebb7e84c596583f2df26d7216a7bd8553036b62365591b689,Down,0.54,1,0.4186,unavailable_from_public_profile_snapshot,0.91,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478865,2026-02-25T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 4, 11:20AM-11:25AM ET",sol-updown-5m-1772641200,sol-updown-5m-1772641200,56437352529747738238405377302741040472189456470060380542614625545094086618296,0xa775b378cd2bfd474da6a84dc9c5e6e82ab31281aa4625990e31cb55f9bfa199,Down,0.62,1,0.3344,unavailable_from_public_profile_snapshot,0.88,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478865,2026-03-04T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 15, 10:05AM-10:10AM ET",xrp-updown-5m-1773583500,xrp-updown-5m-1773583500,15186844988065951510034876906477544646845101034404214753849913336912703793642,0xc9ab6d7fbde63de8b0a8b17093ff6d2d3cf692d76a989c3b522511da0001b7ce,Down,0.59,1,0.3977,unavailable_from_public_profile_snapshot,0.97,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478865,2026-03-15T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 11, 10:35AM-10:40AM ET",xrp-updown-5m-1773239700,xrp-updown-5m-1773239700,111078627016205689463594603435525647638527179265812380224303115323692074176743,0xcee1f89096b3b5b4ac9e64c6d69aecbaa691d5e242806bf26310a9301c25b053,Up,0.57,1,0.425599,unavailable_from_public_profile_snapshot,0.989766,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775478865,2026-03-11T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 8AM ET",ethereum-up-or-down-march-24-2026-8am-et,ethereum-up-or-down-march-24-2026-8am-et,21107280283096520792594550406728998679300734141563201019748125495568014315368,0x4f8bd192b85240c77508ae2959bb39b2edb485b9df187e6ddf6ae7348024eef3,Up,0.464957,0,-318.850461,unavailable_from_public_profile_snapshot,685.763332,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774362799,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 8AM ET",ethereum-up-or-down-march-24-2026-8am-et,ethereum-up-or-down-march-24-2026-8am-et,11975948477375645433253215872019943810947461227495411318827875409957850162320,0x4f8bd192b85240c77508ae2959bb39b2edb485b9df187e6ddf6ae7348024eef3,Down,0.556391,1,208.496039,unavailable_from_public_profile_snapshot,469.99957,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774362799,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7AM ET",bitcoin-up-or-down-march-24-2026-7am-et,bitcoin-up-or-down-march-24-2026-7am-et,88963913950597889505892110198731383372390480749426481747896059772730273128614,0xa50072610231e2930a424b1ce902d7826e0116681b7c9f829ec0acb24be06374,Up,0.391321,0,-4093.970834,unavailable_from_public_profile_snapshot,10461.924697,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8AM ET",bitcoin-up-or-down-march-24-2026-8am-et,bitcoin-up-or-down-march-24-2026-8am-et,87462675490946556244444664310805493315849252845933585793206243167363476248626,0x1ffe6eb7a9160a4db01ff7595e7762cf5c035a47822e31da6b575395c33c5219,Down,0.62007,1,597.361744,unavailable_from_public_profile_snapshot,1572.294224,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7AM ET",bitcoin-up-or-down-march-24-2026-7am-et,bitcoin-up-or-down-march-24-2026-7am-et,80782695538529052795504688404660582385437216690720885088735596241860890031907,0xa50072610231e2930a424b1ce902d7826e0116681b7c9f829ec0acb24be06374,Down,0.54603,1,4152.387437,unavailable_from_public_profile_snapshot,9146.832252,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 7AM ET",ethereum-up-or-down-march-24-2026-7am-et,ethereum-up-or-down-march-24-2026-7am-et,52024366640113252143981754961647423432301670541040708920867102520605978437331,0xd8cc0f453ad702ae6308bb73156e4cb15044c99b68d1b6d6ab1cc24e777b38e6,Up,0.441492,1,990.179866,unavailable_from_public_profile_snapshot,1772.90185,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 7AM ET",ethereum-up-or-down-march-24-2026-7am-et,ethereum-up-or-down-march-24-2026-7am-et,113001084211600622380708988958779700145942034299762324605164975053895158773013,0xd8cc0f453ad702ae6308bb73156e4cb15044c99b68d1b6d6ab1cc24e777b38e6,Down,0.366269,0,-852.302882,unavailable_from_public_profile_snapshot,2326.986129,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8AM ET",bitcoin-up-or-down-march-24-2026-8am-et,bitcoin-up-or-down-march-24-2026-8am-et,106171518487354950961295162719317549533165780042017933081078468626111989784899,0x1ffe6eb7a9160a4db01ff7595e7762cf5c035a47822e31da6b575395c33c5219,Up,0.432319,0,-586.522864,unavailable_from_public_profile_snapshot,1356.69,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774361899,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 6AM ET",bitcoin-up-or-down-march-24-2026-6am-et,bitcoin-up-or-down-march-24-2026-6am-et,65521852177298374080218357017024085622720877465147066238691900289716351971232,0x8c3fd25e609d1527ddca189ea9e1d2eaa5e484fe6f741463afd85e7630933c9b,Up,0.203016,0,-1389.586997,unavailable_from_public_profile_snapshot,6844.716659,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356553,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 6AM ET",ethereum-up-or-down-march-24-2026-6am-et,ethereum-up-or-down-march-24-2026-6am-et,49859324723513372574604334460911387940095015314975188672968064936486275259246,0x829f5b8d9abaeed5aeed2efc46294109456a66db57f91a9eeadd34044a543ab1,Up,0.213529,0,-423.484235,unavailable_from_public_profile_snapshot,1983.263329,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356553,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 6AM ET",ethereum-up-or-down-march-24-2026-6am-et,ethereum-up-or-down-march-24-2026-6am-et,40175831392218969762556614930881028704299853719786252310056725394417111985964,0x829f5b8d9abaeed5aeed2efc46294109456a66db57f91a9eeadd34044a543ab1,Down,0.6315,1,359.433944,unavailable_from_public_profile_snapshot,975.397406,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356553,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 6AM ET",bitcoin-up-or-down-march-24-2026-6am-et,bitcoin-up-or-down-march-24-2026-6am-et,112036245933324166066548890781703050352066492085828922589374292780742342507469,0x8c3fd25e609d1527ddca189ea9e1d2eaa5e484fe6f741463afd85e7630933c9b,Down,0.725783,1,1427.593596,unavailable_from_public_profile_snapshot,5206.07255,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356553,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",btc-updown-5m-1774353900,btc-updown-5m-1774353900,8244077164856926411261303233955005884093998385465040993262466644766374364805,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,Down,0.362899,0,-238.726846,unavailable_from_public_profile_snapshot,1135.983977,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:00AM-8:15AM ET",btc-updown-15m-1774353600,btc-updown-15m-1774353600,76829429153942219807978602083390198391897986706153416743972383502549288436433,0xe097a1795f1e604a6978f204fdedc2a74bed913dfc1a0e821bb3e1b9dc400b0c,Up,0.200511,0,-270.204953,unavailable_from_public_profile_snapshot,1365.884432,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 8:00AM-8:15AM ET",eth-updown-15m-1774353600,eth-updown-15m-1774353600,75139063122232866067258124112832904034767367947069781217957581785696187480282,0xf52eaf6a03a696f23bbd67e9ec475c5951b7d22d698250aa0fc2fd110e5eb95e,Down,0.543344,0,-516.563418,unavailable_from_public_profile_snapshot,950.711553,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:00AM-8:05AM ET",btc-updown-5m-1774353600,btc-updown-5m-1774353600,63844832604661782864141394945693720876019830493690584923324651798616664710129,0x8d08d9fe93b110b5d94802aff76d707e356c70ac7284dfaf108d42499e2d6340,Up,0.482498,0,-111.599504,unavailable_from_public_profile_snapshot,248,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:00AM-8:15AM ET",btc-updown-15m-1774353600,btc-updown-15m-1774353600,62894662456220851726452672615597874290509594423510958773383898728861545814193,0xe097a1795f1e604a6978f204fdedc2a74bed913dfc1a0e821bb3e1b9dc400b0c,Down,0.729876,1,214.161352,unavailable_from_public_profile_snapshot,792.826082,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:00AM-8:05AM ET",btc-updown-5m-1774353600,btc-updown-5m-1774353600,61714498350719767773634961594610283037331289363497182108991246203829643926856,0x8d08d9fe93b110b5d94802aff76d707e356c70ac7284dfaf108d42499e2d6340,Down,0.630494,1,92.199137,unavailable_from_public_profile_snapshot,249.52,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",btc-updown-5m-1774354200,btc-updown-5m-1774354200,57757711353948206496308974720653041281531664620819592620274509612885753631860,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,Up,0.552439,1,18.347315,unavailable_from_public_profile_snapshot,40.994,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",btc-updown-5m-1774354200,btc-updown-5m-1774354200,3001122599774871719771217659422417276145740147746151603625973587736643850787,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,Down,0.478985,0,-128.292498,unavailable_from_public_profile_snapshot,267.842414,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",btc-updown-5m-1774353900,btc-updown-5m-1774353900,18125977540959621330469258877926842156733473654330308716310760170896087567874,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,Up,0.497042,1,494.556504,unavailable_from_public_profile_snapshot,1494.113684,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Ethereum Up or Down - March 24, 8:00AM-8:15AM ET",eth-updown-15m-1774353600,eth-updown-15m-1774353600,16820025249999639209657705542686085972345460376714202302628130376987697590719,0xf52eaf6a03a696f23bbd67e9ec475c5951b7d22d698250aa0fc2fd110e5eb95e,Up,0.367657,1,822.102096,unavailable_from_public_profile_snapshot,1463.86901,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774354741,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 24, 7:45AM-7:50AM ET",xrp-updown-5m-1774352700,xrp-updown-5m-1774352700,95930431543425399987932174481183679672638015532981317273776420151357328551430,0x3989c45fbd7c407d6ed0fab95d205ace001063b2681e67f0f0804639156a393f,Down,0.330187,0,-42.415159,unavailable_from_public_profile_snapshot,128.457994,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 24, 7:45AM-8:00AM ET",sol-updown-15m-1774352700,sol-updown-15m-1774352700,67754573072012712880898698772556931044984687667543757483118366553000815335230,0x7c5a85498c8921bb9f1049489783cca650b329567a2285035d15eabb9a5e3fd0,Up,0.446516,0,-32.73595,unavailable_from_public_profile_snapshot,73.314172,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 24, 7:50AM-7:55AM ET",sol-updown-5m-1774353000,sol-updown-5m-1774353000,66491719874509682668712451131005738222375237027418435740054013750475449275089,0x09e743dd75fdfbe475ab288c05a66552b02bff7a1b4e63336596469fdfa17a17,Down,0.477516,1,169.657086,unavailable_from_public_profile_snapshot,324.712501,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
