market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x9cc9bc6571bf90764d07b66e489e1ec356c81695ace8be7e10c52f199c8dfdbc,"Bitcoin Up or Down - June 23, 11:25AM-11:30AM ET",BTC,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,12097193538805551845425740693486573889034985775054233461160604079068525393184,88220107070797042261238458659968607256654456474803108011058084712481930269495,14650.354,31.568623000000002,True,False,closed,2026-06-23T15:20:11.904305+00:00,2026-06-23T15:30:01.907673+00:00,149,0,
0x14aefc40389570bc82a2d62015391db0b7ffdeda8c460b4daa821e1d660e8055,"Ethereum Up or Down - June 23, 11:25AM-11:30AM ET",ETH,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,40746059599367871617950642981576576128245196721292376837166043758236068600960,22469212810453040800429374975309182061488745479822131921749810691281484744459,5691.0946,0.0,True,False,closed,2026-06-23T15:20:11.904305+00:00,2026-06-23T15:30:01.907673+00:00,149,0,
0x7c3fdc3e185ae7820eba61abc89ec62fb5449b06b4b403227e71947ae32b8035,"Solana Up or Down - June 23, 11:25AM-11:30AM ET",SOL,2026-06-23T15:25:00+00:00,2026-06-23T15:30:00+00:00,44721309059746710048139686008177386791305563634491451762620971962204540157270,7465357872109993489081475749691152467914390754894243300947293982227972870556,3761.4925,0.0,True,False,closed,2026-06-23T15:20:11.904305+00:00,2026-06-23T15:30:01.907673+00:00,149,0,
0xe2dcccbe2f6897e3c6013eec17c3f087021ed3d5b462924935d794c9a0659b66,"Bitcoin Up or Down - June 23, 11:30AM-11:35AM ET",BTC,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,21313897573509856718649987688610553933932498374984382151328615014130911213480,97362677281452960740138633776469288630248570526124243167924056837190405226379,15100.8256,7.960783,True,False,closed,2026-06-23T15:25:11.898910+00:00,2026-06-23T15:35:01.904273+00:00,149,0,
0x119f9394b5c432b7174543ee8e670af2f56900cc1feaa81548921ff3f1a2c3c3,"Ethereum Up or Down - June 23, 11:30AM-11:35AM ET",ETH,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,41349963565183747798823121730290021503809917662462898561343937407390108921540,46400181577471141686567356471931765642444215822740620916433170213881738101119,5660.5952,0.0,True,False,closed,2026-06-23T15:25:11.898910+00:00,2026-06-23T15:35:01.904273+00:00,149,0,
0x56ab07163dce252412060eb46f1eb2ce6df056247a6219b4a48095782d3af453,"Solana Up or Down - June 23, 11:30AM-11:35AM ET",SOL,2026-06-23T15:30:00+00:00,2026-06-23T15:35:00+00:00,82534181732875539546513799143045683932982311172477876037899926778860678863411,97143325203960338913635028352451427839221292115817017902078557459494767031083,3792.4425,0.0,True,False,closed,2026-06-23T15:25:11.898910+00:00,2026-06-23T15:35:01.904273+00:00,149,0,
0x81b974cba6d9421a3738bbc02f633a775b74f8577343415b65b84c57b003d298,"Bitcoin Up or Down - June 23, 11:35AM-11:40AM ET",BTC,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,91487972409434452776132916260737554230854720946589775915929252605618234413769,16919156541518806185586601632027461743400567480766085287634365418605857491730,14481.7684,8.0,True,False,closed,2026-06-23T15:30:11.893846+00:00,2026-06-23T15:40:01.905767+00:00,149,0,
0xf8693b383072f26ce2cb041a2a398ca3a77ca37ae53402cd84a9237b53f7af75,"Ethereum Up or Down - June 23, 11:35AM-11:40AM ET",ETH,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,19585131042282751231452660301009982086677604410865773389792652338824470049517,70271091528315363091102971931302582691360143337833330724523921294833736325285,5747.0351,15.72,True,False,closed,2026-06-23T15:30:11.893846+00:00,2026-06-23T15:40:01.905767+00:00,149,0,
0xbaded6b3d3f99d210d9cb61561b099abf8520e40324a749fc030345e9a9088ca,"Solana Up or Down - June 23, 11:35AM-11:40AM ET",SOL,2026-06-23T15:35:00+00:00,2026-06-23T15:40:00+00:00,64876287683006377513324056143759632519178049742803098812015532072009487147265,30074962051449223560446958989981905711709329259417183912379202117081061074242,3764.8934,0.0,True,False,closed,2026-06-23T15:30:11.893846+00:00,2026-06-23T15:40:01.905767+00:00,149,0,
0xe4af3f4f6007db4645018b51c06b311ca3e2a41aff6d776419dcc31b1a7ef539,"Bitcoin Up or Down - June 23, 11:40AM-11:45AM ET",BTC,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,100097212498039134515657532171847386363033004288738726199150257847635559071200,17697581973967366914752437661820685488544648572327524180873787853830553388047,14532.1278,1.960783,True,False,closed,2026-06-23T15:35:53.902642+00:00,2026-06-23T15:45:01.906266+00:00,149,0,
0x710db15d88e1a46834d45aecaec169127f168298fc8ccd5a63526fd64185c61e,"Ethereum Up or Down - June 23, 11:40AM-11:45AM ET",ETH,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,97814502053910350918714471102367801841434763086024881141639150913410160899057,84262584630943549249776822881573062863248404397276388808973993566762187775957,5675.5617,15.68,True,False,closed,2026-06-23T15:35:53.902642+00:00,2026-06-23T15:45:01.906266+00:00,149,0,
0xf0344eac75213988ca8a68d6bc89ff11b96fdf903cde289745bf0a4ead2b24e7,"Solana Up or Down - June 23, 11:40AM-11:45AM ET",SOL,2026-06-23T15:40:00+00:00,2026-06-23T15:45:00+00:00,33288651638516773501268077124867833603860999276911131647255415245522140893478,27149944511652304345778238938363174484520206194837167355698991363847517728353,3845.0584,0.0,True,False,closed,2026-06-23T15:35:53.902642+00:00,2026-06-23T15:45:01.906266+00:00,149,0,
0x7da3576042b0dda6a5a68148b8df8a461115a15d14dc0f4e3cd0d86ab5d81fc9,"Bitcoin Up or Down - June 23, 11:45AM-11:50AM ET",BTC,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,81734759435399192110761035360459276661798427544917881913563988705578141332947,105891513612497757538397805559240874179222062847427328988489027372644407379481,11393.1533,10.0,True,False,closed,2026-06-23T15:40:47.899837+00:00,2026-06-23T15:50:01.899318+00:00,149,0,
0x54c82d794b3f84b590f3446d80bd6fcc03aa73688231863ff8e906ef31cb015f,"Ethereum Up or Down - June 23, 11:45AM-11:50AM ET",ETH,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,9253262767757840643996343036440531736167488346788265640657968499714866980483,16780311046205892865916383820002011687735955216000766303775980232442187051953,6191.0851,0.0,True,False,closed,2026-06-23T15:40:47.899837+00:00,2026-06-23T15:50:01.899318+00:00,149,0,
0x4124c9378f5786e75091f2017702bea4ac5118267a0bf7045f45392439c9905a,"Solana Up or Down - June 23, 11:45AM-11:50AM ET",SOL,2026-06-23T15:45:00+00:00,2026-06-23T15:50:00+00:00,28111582457707088729143922181488504568959303065665858028409604533509001441818,99734405281459503718737553670203416877104695748808664849232091272809534148239,3737.4955,0.0,True,False,closed,2026-06-23T15:40:47.899837+00:00,2026-06-23T15:50:01.899318+00:00,149,0,
0x8a311fdfc58c5b1b57ba3aa00852e0ed22ced4f6155bfc595e6568d13d6a1f42,"Bitcoin Up or Down - June 23, 11:50AM-11:55AM ET",BTC,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,28162375418898957884141648532959419836589582421230812098120198813691967551889,57767302774856938091760936213598627865637670403190896887762511926652746150071,14294.8429,183.235293,True,False,closed,2026-06-23T15:45:17.893677+00:00,2026-06-23T15:55:01.906488+00:00,149,0,
0xecad034dda933720e174576b386801cacbd5a5ee06ff30be6af9095d6fd5e367,"Ethereum Up or Down - June 23, 11:50AM-11:55AM ET",ETH,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,102725703871246738552016444971785947973734225095226539547637693442899746455216,11838979453030475872763888628268721103148371086260628817966684212378906420296,5599.8353,0.0,True,False,closed,2026-06-23T15:45:17.893677+00:00,2026-06-23T15:55:01.906488+00:00,149,0,
0x55e57faefeda4e530373cff771bc2512114ad7173b05c71348be00478517ef84,"Solana Up or Down - June 23, 11:50AM-11:55AM ET",SOL,2026-06-23T15:50:00+00:00,2026-06-23T15:55:00+00:00,1233398501352427836098467998884178989421607207601833741303387235959021485005,11437363339234299298115120214782987650492534544437398640155751043782264631827,3720.0111,0.0,True,False,closed,2026-06-23T15:45:17.893677+00:00,2026-06-23T15:55:01.906488+00:00,149,0,
0x2b2691f3b5961e282a14d4469cda5565cea421fc3bb67ed90e30c3fbd69ae472,"Bitcoin Up or Down - June 23, 11:55AM-12:00PM ET",BTC,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,74151737175152654614274537306458430174271860250726995221216946612818944649891,66928431011005429750641989887416667220890025316962414280607420773367863182781,14009.9347,100.0,True,False,closed,2026-06-23T15:51:59.901611+00:00,2026-06-23T16:00:01.892935+00:00,149,0,
0xf2ca396a5303c4c131ab45bf55024327922416e21ef6126ec88755d7e1e1f92f,"Ethereum Up or Down - June 23, 11:55AM-12:00PM ET",ETH,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,36558046112818373949081525509775485227238238048393486227084974388555568606658,94068735619821587689354980853690184129588628593880325750292114800108824934221,5637.7353,0.0,True,False,closed,2026-06-23T15:51:59.901611+00:00,2026-06-23T16:00:01.892935+00:00,149,0,
0xb240e9ea38a7e5b15f9a6e6e43faae560cc3a0fb77bf817451577bdc51705fbf,"Solana Up or Down - June 23, 11:55AM-12:00PM ET",SOL,2026-06-23T15:55:00+00:00,2026-06-23T16:00:00+00:00,88462184888188773226613485593390974467763923737300448813835114772350511205437,7134904713601322321838949672142985807955688918325189002397937950851678285867,3683.8464,0.0,True,False,closed,2026-06-23T15:51:59.901611+00:00,2026-06-23T16:00:01.892935+00:00,149,0,
0xc6f223a5f8665707c2559934577e46186cea6dbdf5f1071f043016b445d9e370,"Bitcoin Up or Down - June 23, 12:00PM-12:05PM ET",BTC,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,53522451080653363528520217920837242480877268750199718338022768011036448132850,114188733420244139607270904349863699453346798771813084597440789828288038036336,14881.2031,65.01960600000001,True,False,closed,2026-06-23T15:55:35.903053+00:00,2026-06-23T16:05:01.892935+00:00,149,0,
0x34abe632633aa1cb052238f58a38e6ebd4c7999f527334945304872b52df7fe4,"Ethereum Up or Down - June 23, 12:00PM-12:05PM ET",ETH,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,50968949502670244682065021063761600754260294261233323841779920879297982033469,111289337811791837755266824326759884812122780152319115663673894349860123812980,6016.1751,0.0,True,False,closed,2026-06-23T15:55:35.903053+00:00,2026-06-23T16:05:01.892935+00:00,149,0,
0x0bef20c3bb8175da33c11421b48301f5b9edaf9e06bd2f979ffb90d107a47081,"Solana Up or Down - June 23, 12:00PM-12:05PM ET",SOL,2026-06-23T16:00:00+00:00,2026-06-23T16:05:00+00:00,103282473357841210868551763036755319753401761984367124024651573605566636231348,115563655861894957280156206658197152282321065718751728976457892410878371563022,3682.8661,0.0,True,False,closed,2026-06-23T15:55:35.903053+00:00,2026-06-23T16:05:01.892935+00:00,149,0,
0xb4127e7cdcdf912156cf56a135a197686a68f13b32de7447bd5dae0dcc39bc6d,"Bitcoin Up or Down - June 23, 12:05PM-12:10PM ET",BTC,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,73040671407278546225616088590608247419958248455980594665472979342057618398924,37764965985327288335532489892820304082734769940001780564507926820825491977424,14111.5401,49.019606,True,False,closed,2026-06-23T16:00:11.899585+00:00,2026-06-23T16:10:01.907916+00:00,149,0,
0x016afa4db507eb821094d1425e21999fbf56a062f657307d60f34b3902e2c4f4,"Ethereum Up or Down - June 23, 12:05PM-12:10PM ET",ETH,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,21775072198849583083680398287737249721779368320190074293734565945485885281457,31712665812816989614942905037335236377179996885331507140626321486231376423046,5533.8754,0.0,True,False,closed,2026-06-23T16:00:11.899585+00:00,2026-06-23T16:10:01.907916+00:00,149,0,
0xa398a6270563f9326bfcb613cff69cea7e845a18f1a2af98ebe7d848b6c80361,"Solana Up or Down - June 23, 12:05PM-12:10PM ET",SOL,2026-06-23T16:05:00+00:00,2026-06-23T16:10:00+00:00,10233830822580820184913400786976488506307325296726873634591994436629429150165,88892491225801506753008038398192519880733753236817079791100399154802876339254,3597.8272,0.0,True,False,closed,2026-06-23T16:00:11.899585+00:00,2026-06-23T16:10:01.907916+00:00,149,0,
0x583a18b9a85d05bc551afebb6a1b677ae62b105d1e6cc078311c1a762cd40952,"Bitcoin Up or Down - June 23, 12:10PM-12:15PM ET",BTC,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,73326177982095570392439786526791507870203323292067828469028520218245950833058,52301659973629827977650112180361930548224144688787841507175312205581298729625,14126.6976,109.01960600000001,True,False,closed,2026-06-23T16:05:17.895240+00:00,2026-06-23T16:15:01.900098+00:00,149,0,
0x8919167061275ca1b06ffebbb53edec15cfe0ccac4d84d090c3180902074a5c9,"Ethereum Up or Down - June 23, 12:10PM-12:15PM ET",ETH,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,8564399340726713582956535549692715582765056520571870974863203513607740081198,67696875093350529844919805358742657525770968350705044728984881349112298388144,5488.4932,0.0,True,False,closed,2026-06-23T16:05:17.895240+00:00,2026-06-23T16:15:01.900098+00:00,149,0,
0xc0129694e84a02cf4af39323b9c6d51de7367f132d5479745615e89204c7b0ba,"Solana Up or Down - June 23, 12:10PM-12:15PM ET",SOL,2026-06-23T16:10:00+00:00,2026-06-23T16:15:00+00:00,109822005604368694842585547980691127490506698605685685247782176511555581073381,36941430536770431048085274116987302276045194300326953131209141559736159225265,3699.0704,0.0,True,False,closed,2026-06-23T16:05:17.895240+00:00,2026-06-23T16:15:01.900098+00:00,149,0,
0xcff43f3726b4da4c9e0f28a08e20720a105fa75296344d5b407e57e35ad51adf,"Bitcoin Up or Down - June 23, 12:15PM-12:20PM ET",BTC,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,99804525557846952416144470683555286016639847689757486221272925908462534531077,30982606315363408514155396674844443974727006207599167615391509329694808801220,13860.1479,59.019606,True,False,closed,2026-06-23T16:10:29.900836+00:00,2026-06-23T16:20:01.893105+00:00,149,0,
0x93dbf3b70dc54f036c086b49ac2d8ca5a59005ee52f37a69016c9afe5cc49133,"Ethereum Up or Down - June 23, 12:15PM-12:20PM ET",ETH,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,49452846680500752071322217402591225947614176545553507387987550506618283846168,63760032188492629585579829803322968052333127522904006663142116156161491021185,6132.9351,0.0,True,False,closed,2026-06-23T16:10:29.900836+00:00,2026-06-23T16:20:01.893105+00:00,149,0,
0xf9e9a71f80e6cb2fa4113ab3f2e37380b68c1d1fb67266259d2576c4ffe6e4e5,"Solana Up or Down - June 23, 12:15PM-12:20PM ET",SOL,2026-06-23T16:15:00+00:00,2026-06-23T16:20:00+00:00,44159483697221440100952180041222511894874049485383160283865965422342579408620,103532542088739982746151456060808703934168893735938095941664236132750143285977,3634.3964,0.0,True,False,closed,2026-06-23T16:10:29.900836+00:00,2026-06-23T16:20:01.893105+00:00,149,0,
0xb0ec095438b5a964637967ec9f0eacc0e408af3c2cf4ec64018984c68043b3a2,"Bitcoin Up or Down - June 23, 12:20PM-12:25PM ET",BTC,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,54021343361107086919237293769664058332165552975387850109371721220977055589729,17707739907355330206805883577905086581754915269163671664129071741671895658181,14314.2389,71.0,True,False,closed,2026-06-23T16:15:11.900288+00:00,2026-06-23T16:25:01.896867+00:00,149,0,
0xafc481b93094f34d9be307c923d3ceb10a82885124e093de8f9aae0c3ee49f3b,"Ethereum Up or Down - June 23, 12:20PM-12:25PM ET",ETH,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,59696375957115399628447304053713990041096565578726912946578642630374789195414,58908905909411772110270534197851680834882136922929834845870883093100777437903,5574.5489,0.0,True,False,closed,2026-06-23T16:15:11.900288+00:00,2026-06-23T16:25:01.896867+00:00,149,0,
0xab63b2fc797336ce4bc8bc6bbd22025c4085f3b0b34ab0b59c8746d927ea7859,"Solana Up or Down - June 23, 12:20PM-12:25PM ET",SOL,2026-06-23T16:20:00+00:00,2026-06-23T16:25:00+00:00,84914187857762038943752585015412710099192506863321999351674121565747658296881,108758270964485181754809250338565707572471356736771226373232045596795974281453,3581.678,69.698112,True,False,closed,2026-06-23T16:15:11.900288+00:00,2026-06-23T16:25:01.896867+00:00,149,0,
0x2836965e55f9be92c72d26d693e444caef8c559ea84ce95a223ff84060e56c5d,"Bitcoin Up or Down - June 23, 12:25PM-12:30PM ET",BTC,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,55303467295087146937305913040127182261419377448184063722253820164649610269866,96557512837578229743418983447105602049641849741253415129396878404181369423561,14168.7773,74.0,True,False,closed,2026-06-23T16:20:53.894720+00:00,2026-06-23T16:30:01.904814+00:00,144,0,
0x075c30f7a20d831390015a1e9bb78f7af3e9955c4989ad0d711458229aacd182,"Ethereum Up or Down - June 23, 12:25PM-12:30PM ET",ETH,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,105907754150929266765537121658313308476929493616161061190675814315456829543467,26938519999645878907464348793109653112967514207018909683962537609122632690360,5483.609,11.0,True,False,closed,2026-06-23T16:20:53.894720+00:00,2026-06-23T16:30:01.904814+00:00,149,0,
0x133b4173a838b63c7d4e0189c986cb1ae7194462836032194da725d861100097,"Solana Up or Down - June 23, 12:25PM-12:30PM ET",SOL,2026-06-23T16:25:00+00:00,2026-06-23T16:30:00+00:00,99859166924535300615088882616043054683268914689733237880148870119230934477296,108551198585887545399241730065507505601130055184957232889052765446766186507494,3650.6964,0.0,True,False,closed,2026-06-23T16:20:53.894720+00:00,2026-06-23T16:30:01.904814+00:00,149,0,
0x6b47662fdca7990bc6219d41555f290544fc11ad6f2f3783add8cb09c8899a85,"Bitcoin Up or Down - June 23, 12:30PM-12:35PM ET",BTC,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,1245402404327464180162749443144116491938392136959901571983564649209888775594,86204160433523508835716068747442724576893597460448949098883401580140043292315,14316.5171,130.019606,True,False,closed,2026-06-23T16:25:11.893608+00:00,2026-06-23T16:35:01.900011+00:00,149,0,
0xc453bb86355b67f71cceac7ce0f68cca264043532145c6071daa7acaa9f1cfc8,"Ethereum Up or Down - June 23, 12:30PM-12:35PM ET",ETH,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,16688626096160285249784954466515862097289942217919690113120258050650886826215,15646176651202340760925378612667780995190196355111038417513221603476432854696,5355.8509,0.0,True,False,closed,2026-06-23T16:25:11.893608+00:00,2026-06-23T16:35:01.900011+00:00,149,0,
0xb7d39a91c0fbb72f098eac4bbb0242a966555bbbbcf5600d248dbc0089ac4ddb,"Solana Up or Down - June 23, 12:30PM-12:35PM ET",SOL,2026-06-23T16:30:00+00:00,2026-06-23T16:35:00+00:00,3088757102603481281029982963632801755950996995659118374654476022221111792844,106344405985967736146183943686008277220641678134278706041657218265165887112287,3626.1835,0.0,True,False,closed,2026-06-23T16:25:11.893608+00:00,2026-06-23T16:35:01.900011+00:00,145,0,
0x4b6e8d2dd502f197e3b8ffc79d8e385d22173359f0faab93a82f29191f9bacea,"Bitcoin Up or Down - June 23, 12:35PM-12:40PM ET",BTC,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,9331463920630765307479091694971347770086712593057450358366504452078687838583,15860768885227802919670634898651624253445528200909433748369494869357795268615,14180.2245,127.63921200000001,True,False,closed,2026-06-23T16:30:11.902948+00:00,2026-06-23T16:40:01.905465+00:00,149,0,
0xa4538a2b72666da4112c1a8a69a6eeb7b1dabdbb03824389fffc2c58fb7bd378,"Ethereum Up or Down - June 23, 12:35PM-12:40PM ET",ETH,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,82330236177897892556964723482425931261030304257098528384564186644364502619526,49671787196247234657607931680154632392169267432730914779797240883808018081190,5424.851,0.0,True,False,closed,2026-06-23T16:30:11.902948+00:00,2026-06-23T16:40:01.905465+00:00,149,0,
0xcaa0dd40336c8722033ba5c2267ba273e90b60e1ef30529bcc81bf56c7ab5c1b,"Solana Up or Down - June 23, 12:35PM-12:40PM ET",SOL,2026-06-23T16:35:00+00:00,2026-06-23T16:40:00+00:00,104318484106571390758571158536968244871790075416220395012061174203939042361600,6225105696200544952173674468684596627338891397284394918332959267425098073099,3611.5911,0.0,True,False,closed,2026-06-23T16:30:11.902948+00:00,2026-06-23T16:40:01.905465+00:00,149,0,
0x78e9550ddc72a00fab7bb51fe507c2c13d55ee310e935bcae9dbe8e1aa3209dc,"Bitcoin Up or Down - June 23, 12:40PM-12:45PM ET",BTC,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,54712001426926435004751602764718608027794476240135945174118859497929785317928,76899399092596452910079371584690948825800434505498126145508207707071084810760,14042.645,11.0,True,False,closed,2026-06-23T16:35:23.895318+00:00,2026-06-23T16:45:01.899146+00:00,149,0,
0x18a7d970f22bb0054008582f530653317bdc49d3bfd0afebffc850a73730e937,"Ethereum Up or Down - June 23, 12:40PM-12:45PM ET",ETH,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,96366868181000482220681535674242514687680712535216731866190889760263521394231,38363159441790367983047908436830469735756779608477850033105237645707043840610,5615.6507,10.0,True,False,closed,2026-06-23T16:35:23.895318+00:00,2026-06-23T16:45:01.899146+00:00,149,0,
0x9341cb512a33776b76ebdeb91b280913cd4b577996ab32fe6e80fbf72aedb9e8,"Solana Up or Down - June 23, 12:40PM-12:45PM ET",SOL,2026-06-23T16:40:00+00:00,2026-06-23T16:45:00+00:00,36084860167507436822036145755618313393448731869541315651278058516318570865795,97311144385661871157739409475583077193852834093374052848418601023845043946198,3655.9955,0.0,True,False,closed,2026-06-23T16:35:23.895318+00:00,2026-06-23T16:45:01.899146+00:00,149,0,
0x7480a04415c147529f30b33ab4465ecbee89e3d7756fa0f42e4d69510e37c82a,"Bitcoin Up or Down - June 23, 12:45PM-12:50PM ET",BTC,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,61272075105485162133234587505852160229201541471011606051194331306406640526732,65981382271556678528573567945645004948086680674547872752032225248663880333053,14298.789,21.0,True,False,closed,2026-06-23T16:40:11.893613+00:00,2026-06-23T16:50:01.892983+00:00,149,0,
0x6a0d5c73649aada06ddc7f04f1011a6f97530e17cb3e62e5e684d7a6e0683ca1,"Ethereum Up or Down - June 23, 12:45PM-12:50PM ET",ETH,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,92359312575153612810305820775717703928865473696040476191223600314542578050691,7322040488158360370360924818096639488187383208195373755307252038639387470235,5488.744,10.0,True,False,closed,2026-06-23T16:40:11.893613+00:00,2026-06-23T16:50:01.892983+00:00,149,0,
0x8d2d4b7a022ba32e0f97f812e35101e10eb9af5df0863bfee04dd4ab94f137a4,"Solana Up or Down - June 23, 12:45PM-12:50PM ET",SOL,2026-06-23T16:45:00+00:00,2026-06-23T16:50:00+00:00,84824865598996410957925172692155410988695423438555317296321193101991905755762,53857971584389079452716112393455644459591577240618751126685962154682801243306,3700.4461,0.0,True,False,closed,2026-06-23T16:40:11.893613+00:00,2026-06-23T16:50:01.892983+00:00,149,0,
0xa4710f2bc47af4d2853c0a6bb90c9a7044e9239f765fd99426e3443e6fe23e1d,"Bitcoin Up or Down - June 23, 12:50PM-12:55PM ET",BTC,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,32234532600126229464102473480412890763468819805935521045126411034705842928920,22088913650521704939566823030800014847152632776676293425845112451080644354781,13907.4822,13.0,True,False,closed,2026-06-23T16:45:47.895767+00:00,2026-06-23T16:55:01.895373+00:00,149,0,
0x9b7da9ec76b815a1966b7c815b1205404987eafc72813d205fc8c4ab9b1a92dc,"Ethereum Up or Down - June 23, 12:50PM-12:55PM ET",ETH,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,70620588236613863762579291404011979866686340312911174666535536814152985725753,88821366373378824032197806986055349683380223670192370527089819263982535782505,5658.2007,10.0,True,False,closed,2026-06-23T16:45:47.895767+00:00,2026-06-23T16:55:01.895373+00:00,149,0,
0x27b9eca6e9fc28dba335ba267ad7ef396ebb57076398a7ccce49e3715a5c8a0a,"Solana Up or Down - June 23, 12:50PM-12:55PM ET",SOL,2026-06-23T16:50:00+00:00,2026-06-23T16:55:00+00:00,11327981968671372906158264076789920156172270674557952091723510014691321303792,72344785077846755069096122013368687996289241757369367846011415006874645622094,3724.697,0.0,True,False,closed,2026-06-23T16:45:47.895767+00:00,2026-06-23T16:55:01.895373+00:00,149,0,
0xac4078b9c31144dae10b61e297d0c31765e1f0880a438272d599b52f2d99a164,"Bitcoin Up or Down - June 23, 12:55PM-1:00PM ET",BTC,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,32183217383750428205553936678986424127313176788710137610629585143174614003183,22867883650593680821943039531587374697861051201868918629896040171831087214600,13773.1011,44.0,True,False,closed,2026-06-23T16:50:11.894106+00:00,2026-06-23T17:00:01.898887+00:00,147,0,
0xb4f0dd4a40dca0a69392875656f9fd9c8e4a1d6308d601e7c31cf1db58d5b04a,"Ethereum Up or Down - June 23, 12:55PM-1:00PM ET",ETH,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,23090747922725947552468648511439635405248045512888737531055301314296082007564,54793681694074645023765335374934690903692671833817371719920471488639242179373,5612.5786,10.0,True,False,closed,2026-06-23T16:50:11.894106+00:00,2026-06-23T17:00:01.898887+00:00,147,0,
0xea75692b8293cfca2c7464dbaef37ff18adec814392c7e59d57f7ce34ea2ab90,"Solana Up or Down - June 23, 12:55PM-1:00PM ET",SOL,2026-06-23T16:55:00+00:00,2026-06-23T17:00:00+00:00,31509783288513974469519622972861261077679955257907872533841451675144410396489,111469796018830445847448202919313105081872978886946697825044374099384015518874,3757.0762,2.0,True,False,closed,2026-06-23T16:50:11.894106+00:00,2026-06-23T17:00:01.898887+00:00,147,0,
0xd02c0f3775ea833a33891f151d8fed72b2028deba44c56afd40dcd282f80b142,"Bitcoin Up or Down - June 23, 1:00PM-1:05PM ET",BTC,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,5458246274760021119227935240244626490852902064394444729180173952428957663420,105469998796416183589962303002953899672168367459135690807949696055095239646906,14168.446,30.0,True,False,closed,2026-06-23T16:55:11.896698+00:00,2026-06-23T17:05:01.892859+00:00,149,0,
0x67d6deb51d518dc45e9e9e28a7797ee6af3267b743807c04d4edb5c28af9fa11,"Ethereum Up or Down - June 23, 1:00PM-1:05PM ET",ETH,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,31590144240238254505504520808112346232492742477426237386155225391254799249116,73859392345287878593389486744594018244622916116157957447735950695588456599042,5582.2497,0.0,True,False,closed,2026-06-23T16:55:11.896698+00:00,2026-06-23T17:05:01.892859+00:00,149,0,
0xb4f08cc4d9e63782c769b66c5c5d401c3cb64eda6cc1590a36603548e50a7256,"Solana Up or Down - June 23, 1:00PM-1:05PM ET",SOL,2026-06-23T17:00:00+00:00,2026-06-23T17:05:00+00:00,29685651508255794369859778404137482038278469754601485217289652050945384626408,4626396910427345562372608721583849930453216626091670473663802211655201176014,3622.497,2.0,True,False,closed,2026-06-23T16:55:11.896698+00:00,2026-06-23T17:05:01.892859+00:00,149,0,
