timestamp,market_id,asset,question,reason
2026-06-24T19:54:28.759796+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",polymarket_already_repriced
2026-06-24T19:54:28.759796+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",late_entry_window
2026-06-24T19:54:28.759796+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",late_entry_window
2026-06-24T19:54:28.759796+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",late_entry_window
2026-06-24T19:54:28.759796+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",late_entry_window
2026-06-24T19:54:30.765507+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:30.765507+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:30.765507+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:30.765507+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:30.765507+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:30.765507+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:32.757664+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:32.757664+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:32.757664+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:34.764065+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:34.764065+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:34.764065+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:36.755233+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:36.755233+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:36.755233+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:36.755233+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:36.755233+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:36.755233+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:38.762831+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:38.762831+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:38.762831+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:40.753450+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:40.753450+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:40.753450+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:42.760351+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:42.760351+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:42.760351+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:42.760351+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:42.760351+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:42.760351+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:44.766446+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:44.766446+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:44.766446+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:46.756709+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:46.756709+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:46.756709+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:48.761347+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:48.761347+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:48.761347+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:48.761347+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:48.761347+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:48.761347+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:50.752977+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:50.752977+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:50.752977+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:52.758343+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",reference_source_changed:binance->coinbase
2026-06-24T19:54:52.758343+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:52.758343+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:54.763799+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:54.763799+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:54:54.763799+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:54:54.763799+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:54.763799+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:54.763799+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:56.755514+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:56.755514+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:56.755514+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:58.761111+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:58.761111+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:54:58.761111+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",near_expiry_insufficient_time
2026-06-24T19:55:00.766107+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:00.766107+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:00.766107+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:00.766107+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_quote_error:ValueError
2026-06-24T19:55:00.766107+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_quote_error:ValueError
2026-06-24T19:55:00.766107+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_quote_error:ValueError
2026-06-24T19:55:02.758648+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:02.758648+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:02.758648+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:04.764309+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:04.764309+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:04.764309+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:06.755072+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:06.755072+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:06.755072+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:06.755072+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:06.755072+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:06.755072+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:08.760518+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",reference_source_changed:coinbase->binance
2026-06-24T19:55:08.760518+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:08.760518+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:10.765968+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:10.765968+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:10.765968+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:12.757782+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:12.757782+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:12.757782+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:12.757782+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:12.757782+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:12.757782+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:14.764268+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:14.764268+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:14.764268+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:16.753541+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:16.753541+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:16.753541+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:18.759156+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:18.759156+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:18.759156+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:18.759156+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:18.759156+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:18.759156+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:20.764653+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:20.764653+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:20.764653+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:22.754574+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:22.754574+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:22.754574+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:24.759648+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:24.759648+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:24.759648+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:24.759648+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:24.759648+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",reference_source_changed:binance->coinbase
2026-06-24T19:55:24.759648+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:26.766039+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:26.766039+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",reference_source_changed:coinbase->binance
2026-06-24T19:55:26.766039+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:28.756440+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:28.756440+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
