market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x7fbe688341ddae06160eff5aac8f26038a48033105f090548376f3245d6f8f09,"Ethereum Up or Down - June 24, 5:50PM-5:55PM ET",ETH,2026-06-24T21:50:00+00:00,2026-06-24T21:55:00+00:00,83485549824038019769262986907542985080815719468575804749805518272649437810338,82163634260271139469595516982474039902828812190665920999777630067956263474402,6139.3966,8.0,True,False,closed,2026-06-24T21:45:06.753433+00:00,2026-06-24T21:55:00.764626+00:00,149,0,
0x7ed8b14de56dc07229f8b84062e8935e5cc3a8e31462999ae8327f3397cc045a,"Solana Up or Down - June 24, 5:50PM-5:55PM ET",SOL,2026-06-24T21:50:00+00:00,2026-06-24T21:55:00+00:00,16633056805226908399551138647324571895168529075298332269454096862762983437710,43931595093525060514930823657674120126460334496096730433616408862319465509127,3416.7014,5.0,True,False,closed,2026-06-24T21:45:06.753433+00:00,2026-06-24T21:55:00.764626+00:00,149,0,
0xc0b20438b318ec36cfaf4a34ed47ca584288d1ad03cbf4cca0a62bf9b7a89b93,"Bitcoin Up or Down - June 24, 5:55PM-6:00PM ET",BTC,2026-06-24T21:55:00+00:00,2026-06-24T22:00:00+00:00,40796972647541588713237023420196949274971734904621748907906178521065505013653,58970117371011455603139207191501917518869043751293041732850660824973346017026,15192.1183,13.960783,True,False,closed,2026-06-24T21:50:24.763675+00:00,2026-06-24T22:00:00.757926+00:00,149,0,
0xe21d75051373ede2efc205ea685bf51f4b93d4c02e2637d89ac594780adb2679,"Ethereum Up or Down - June 24, 5:55PM-6:00PM ET",ETH,2026-06-24T21:55:00+00:00,2026-06-24T22:00:00+00:00,26776476875769179880001577324151368101486014492253613494207449612011445372868,55481257979773784896741437427901560418611485635717506360341581541336026959952,6235.7257,8.0,True,False,closed,2026-06-24T21:50:24.763675+00:00,2026-06-24T22:00:00.757926+00:00,149,0,
0xbaef655d310565f3993e782d67586e237a3dfb031aabb05fe99e7ff912f98261,"Solana Up or Down - June 24, 5:55PM-6:00PM ET",SOL,2026-06-24T21:55:00+00:00,2026-06-24T22:00:00+00:00,62347295946812471324969745078393397935988910191483194427731148089407530891262,108109746394987736091122259514485052771559229852506252767224907958566999669201,3477.5143,0.0,True,False,closed,2026-06-24T21:50:24.763675+00:00,2026-06-24T22:00:00.757926+00:00,149,0,
0xcf18650bb71f0d2acdcfa5293517f17b087f3438f75d388e0330d7e9bf0f55dc,"Bitcoin Up or Down - June 24, 6:00PM-6:05PM ET",BTC,2026-06-24T22:00:00+00:00,2026-06-24T22:05:00+00:00,99765220905255071767169897727520729905868202933547823825656124014589486177833,43248307761639222939433060254376642257397431700218879007655702430440673288142,16907.5635,38.764703,True,False,closed,2026-06-24T21:55:42.764161+00:00,2026-06-24T22:05:00.752993+00:00,149,0,
0x8d3e7e3c36b3e5d1112c98d87518a00383581755190d5a55edc69c26749c1f59,"Ethereum Up or Down - June 24, 6:00PM-6:05PM ET",ETH,2026-06-24T22:00:00+00:00,2026-06-24T22:05:00+00:00,47119038511293586408127065295216851412662215500172655910095979817511359890503,6726171214967950287659217389490955027857376155955084815905234571697345642229,6944.2971,10.0,True,False,closed,2026-06-24T21:55:42.764161+00:00,2026-06-24T22:05:00.752993+00:00,149,0,
0x0aef3f7b57938eeebdae25b7c9f91d92e042830cebaca0f47279b3fb05557562,"Solana Up or Down - June 24, 6:00PM-6:05PM ET",SOL,2026-06-24T22:00:00+00:00,2026-06-24T22:05:00+00:00,11497479168005234834362011626637555672349212412409352198748257070550151768516,89432246545519204279001864004622645404689947469560496779136948845565083747522,3501.23,5.0,True,False,closed,2026-06-24T21:55:42.764161+00:00,2026-06-24T22:05:00.752993+00:00,149,0,
0x9132b28e5bc6d34e73e69d065d799d36e8d533cfa88e3e579177c3ed1bb1d5aa,"Bitcoin Up or Down - June 24, 6:05PM-6:10PM ET",BTC,2026-06-24T22:05:00+00:00,2026-06-24T22:10:00+00:00,45811153960586462387946345142736307322992804268840386548101667152895358899244,7106782236852921479473352150766547384438484892167932274627134268302606134116,15547.0668,15.764703,True,False,closed,2026-06-24T22:00:48.764566+00:00,2026-06-24T22:10:00.756149+00:00,147,0,
0x821473ab328eb34e8c15b37ba60fa74721bd450cc657b95448c08a5f02e0e8a6,"Ethereum Up or Down - June 24, 6:05PM-6:10PM ET",ETH,2026-06-24T22:05:00+00:00,2026-06-24T22:10:00+00:00,81739468105294395789662387333204259982028179217657169893009262744668381180338,73384902456856393007956222217135718765023647782097990011289589560961521909883,6397.0751,8.0,True,False,closed,2026-06-24T22:00:48.764566+00:00,2026-06-24T22:10:00.756149+00:00,147,0,
0xea32ac2a84475229a4fb9393ba9a354aa0a729f711a3dd959b144bfc04ce5618,"Solana Up or Down - June 24, 6:05PM-6:10PM ET",SOL,2026-06-24T22:05:00+00:00,2026-06-24T22:10:00+00:00,13413839106665396267307940696601710408071799098362986852145937938772916077630,15954905034960041425121679972438908858487859568681317132014061988793320593472,3450.7011,5.0,True,False,closed,2026-06-24T22:00:48.764566+00:00,2026-06-24T22:10:00.756149+00:00,147,0,
0xb819dc0478ae61d4b6e1f7da311d06a77e48be240e629c5f6dfe5fedd305d81c,"Bitcoin Up or Down - June 24, 6:10PM-6:15PM ET",BTC,2026-06-24T22:10:00+00:00,2026-06-24T22:15:00+00:00,26653262311478715124266094575127927245201047916453387729786999991125176712481,96688358526819615175996998441187123206233394132366945689703519611845039048398,15845.209,20.803919999999998,True,False,closed,2026-06-24T22:05:06.761594+00:00,2026-06-24T22:15:00.752823+00:00,149,0,
0x7d22cd077e3d39903113b91a352b261e17b0f62c306564340fffd278a585c6ad,"Ethereum Up or Down - June 24, 6:10PM-6:15PM ET",ETH,2026-06-24T22:10:00+00:00,2026-06-24T22:15:00+00:00,79230560917241104801243597815654240971904371828387895284990956093063177611762,863532680928012983761830567199913915397253430641103615141724928375895371714,6319.3337,0.0,True,False,closed,2026-06-24T22:05:06.761594+00:00,2026-06-24T22:15:00.752823+00:00,149,0,
0xd4c1522b6f17bb43f8bf2fb454e97ff7519bbbca02c0f95b25492da975928cc1,"Solana Up or Down - June 24, 6:10PM-6:15PM ET",SOL,2026-06-24T22:10:00+00:00,2026-06-24T22:15:00+00:00,65306461624450400953850438508196190630864396508608347905672043976479394839786,80632262315225795443544937152348468288588065289259637152961030063642861092418,3439.4,6.0,True,False,closed,2026-06-24T22:05:06.761594+00:00,2026-06-24T22:15:00.752823+00:00,149,0,
0x600243ec7fb6f2cc315a7d1d07e9a5e4f9ce810d1f38df0ff380de47d5007573,"Bitcoin Up or Down - June 24, 6:15PM-6:20PM ET",BTC,2026-06-24T22:15:00+00:00,2026-06-24T22:20:00+00:00,51087909662150529893192745324978540801479968377215273786658613020963649006692,45155141956854695845632659043338324573954843953454677407140803129397819404226,12375.9817,15.80392,True,False,closed,2026-06-24T22:10:18.755616+00:00,2026-06-24T22:20:00.766674+00:00,147,0,
0x66dcdafe4c750a2865f8d1931d4fb95af914b5c6abdf0c4638553ea131c789f4,"Ethereum Up or Down - June 24, 6:15PM-6:20PM ET",ETH,2026-06-24T22:15:00+00:00,2026-06-24T22:20:00+00:00,111399068755581830418403754508402056463679451039099702514587563258884513079833,24986706011239295394900497099927142168147543467544508783875206261018523972541,5305.4946,8.0,True,False,closed,2026-06-24T22:10:18.755616+00:00,2026-06-24T22:20:00.766674+00:00,147,0,
0x864e201e198292665e634e9ba132c240dcb3633ab83f7c07a1f35416aa610c7c,"Solana Up or Down - June 24, 6:15PM-6:20PM ET",SOL,2026-06-24T22:15:00+00:00,2026-06-24T22:20:00+00:00,61569731854801028239877542659163047990111622278633921502259974254776312203289,19637266434210230106410946108153119057896361400606751661251643872282177154415,3491.0798,6.0,True,False,closed,2026-06-24T22:10:18.755616+00:00,2026-06-24T22:20:00.766674+00:00,147,0,
0xf130eff8c038184fe0b4a9d8614cef95763b73a7558908497f8457468a6c3f1f,"Bitcoin Up or Down - June 24, 6:20PM-6:25PM ET",BTC,2026-06-24T22:20:00+00:00,2026-06-24T22:25:00+00:00,45485839936170351324425164099573760456865301994044181603838991400555896720190,98579728709541509818950872941538117281694967110196651834729478499902667639113,16953.0031,29.65784,True,False,closed,2026-06-24T22:15:12.765357+00:00,2026-06-24T22:25:00.766366+00:00,149,0,
0x12241545e09c835ba8d33ae516fe8fbc2de7b302d27b6fdefcc2919dd63c2f37,"Ethereum Up or Down - June 24, 6:20PM-6:25PM ET",ETH,2026-06-24T22:20:00+00:00,2026-06-24T22:25:00+00:00,69160920062375098724123566734978345883143997963766724650489052409828948026870,16016275762501779779098405490508590154409697459379344605698320187420865995213,5161.5961,8.0,True,False,closed,2026-06-24T22:15:12.765357+00:00,2026-06-24T22:25:00.766366+00:00,149,0,
0xf3461dfe9362009cc237d8b94114627ea86481e64b3080a005a706bf44650089,"Solana Up or Down - June 24, 6:20PM-6:25PM ET",SOL,2026-06-24T22:20:00+00:00,2026-06-24T22:25:00+00:00,111331042065477889488549459957912039505693145626822410946556043968853214230383,45475986775223119395196342035794360570340974769846869967742975020635414537880,3455.7212,10.0,True,False,closed,2026-06-24T22:15:12.765357+00:00,2026-06-24T22:25:00.766366+00:00,149,0,
0xfad48ff3a8412afda370663626db35cfd7cdffea65cdcb6967a57e26ac6ae37c,"Bitcoin Up or Down - June 24, 6:25PM-6:30PM ET",BTC,2026-06-24T22:25:00+00:00,2026-06-24T22:30:00+00:00,20963810765481508035756598769078969589202695235737259850246904038457523931649,12022910497485506962752119673580711011008282252335200319691942598575013298693,14043.3556,52.814702,True,False,closed,2026-06-24T22:20:06.762989+00:00,2026-06-24T22:30:00.763476+00:00,149,0,
0x26aeb71068f469abc9ee7949ebd5b889b019df1fa38a605e6cfb05a11fc655f2,"Ethereum Up or Down - June 24, 6:25PM-6:30PM ET",ETH,2026-06-24T22:25:00+00:00,2026-06-24T22:30:00+00:00,115672816770009122606411561652613432465581589061640023501817704381118535031636,32844750265573009514283542619886463709649729941765222631538665491224591458842,6467.1457,5.0,True,False,closed,2026-06-24T22:20:06.762989+00:00,2026-06-24T22:30:00.763476+00:00,149,0,
0x3c6ad85b26006a8ae2287ec29101055479584cf85e1af7e3015e0a48bd209bef,"Solana Up or Down - June 24, 6:25PM-6:30PM ET",SOL,2026-06-24T22:25:00+00:00,2026-06-24T22:30:00+00:00,58480334771888023813557800973622710706930667401603593595543090466638154653322,100134838528966050872599002159147883215053791719486139663083651505226447574255,3488.46,6.0,True,False,closed,2026-06-24T22:20:06.762989+00:00,2026-06-24T22:30:00.763476+00:00,149,0,
0x47d0c4a03b2461637ed667c581a669a998ec502f01bf127b5ce91f6133fb79e7,"Bitcoin Up or Down - June 24, 6:30PM-6:35PM ET",BTC,2026-06-24T22:30:00+00:00,2026-06-24T22:35:00+00:00,32827457740569069360876620369754646637294530049466149181942507006516784149023,52170239753219749565803223481377535904650097460980047823881535626311679532080,17093.4519,52.775484999999996,True,False,closed,2026-06-24T22:25:06.761017+00:00,2026-06-24T22:35:00.752159+00:00,149,0,
0x9d51fc5a8997e770639c0e41a8aa9f71a4e64d45347e92a53330700f7cd6f37a,"Ethereum Up or Down - June 24, 6:30PM-6:35PM ET",ETH,2026-06-24T22:30:00+00:00,2026-06-24T22:35:00+00:00,56353143385246295242828312987771631835234992153458861952367710660915706425209,112053507226018697315307931020195584136417361679509211321951719333405858356695,6936.5875,5.0,True,False,closed,2026-06-24T22:25:06.761017+00:00,2026-06-24T22:35:00.752159+00:00,149,0,
0xff40186341b93fb9e99d616ac46d6de6253510da83884e30507fba9c62269efc,"Solana Up or Down - June 24, 6:30PM-6:35PM ET",SOL,2026-06-24T22:30:00+00:00,2026-06-24T22:35:00+00:00,12677730938410174586047827507197182051755513549307530710381530985769792223625,107306429024057666896815475059930145689488757674896278230601062804289009120062,3538.832,5.0,True,False,closed,2026-06-24T22:25:06.761017+00:00,2026-06-24T22:35:00.752159+00:00,149,0,
0xf0ee17b914c78557a3d020e395efd19290a4c9b872050fee6cbe5730c55fc367,"Bitcoin Up or Down - June 24, 6:35PM-6:40PM ET",BTC,2026-06-24T22:35:00+00:00,2026-06-24T22:40:00+00:00,32169466861693244149619827391570332206425516872661748020991711410124335349876,115323283977809931968524952086750094522654117073167366213198148071476679921161,17350.8226,41.853919999999995,True,False,closed,2026-06-24T22:30:06.758002+00:00,2026-06-24T22:40:00.756974+00:00,149,0,
0x14d83f6074a9f4ec04a2bbf241704fa35fea82637577ea00cf4834a3856547b6,"Ethereum Up or Down - June 24, 6:35PM-6:40PM ET",ETH,2026-06-24T22:35:00+00:00,2026-06-24T22:40:00+00:00,49815028684469151953523765778766121419301747627916848136062059267299567981550,67557120188154027558013941907695805390585104845271730323450812618334820734307,6417.3884,0.0,True,False,closed,2026-06-24T22:30:06.758002+00:00,2026-06-24T22:40:00.756974+00:00,149,0,
0x5b4997fca49fbcc15e754934297d70b3603f1efbafa999613bfa86334aa9b153,"Solana Up or Down - June 24, 6:35PM-6:40PM ET",SOL,2026-06-24T22:35:00+00:00,2026-06-24T22:40:00+00:00,31763479486749742663480745419158746245873045720648383587335801743339296410068,15010196356744352782639221234103701321059563934306297097013479211708855140565,3499.18,0.0,True,False,closed,2026-06-24T22:30:06.758002+00:00,2026-06-24T22:40:00.756974+00:00,149,0,
0xfe8846d44cdf5e401b2e259a447af76487bb6b52603650272d0926bfc7686f72,"Bitcoin Up or Down - June 24, 6:40PM-6:45PM ET",BTC,2026-06-24T22:40:00+00:00,2026-06-24T22:45:00+00:00,35273605862129961011835503704516503533266799362743092904021540877666172341708,28529522464669498056462648883874883126310404584054547924291289319413263091378,12374.5072,36.853919999999995,True,False,closed,2026-06-24T22:35:06.764013+00:00,2026-06-24T22:45:00.754649+00:00,149,0,
0x95df1863e4352f6ca66142963d6ae87d615fdf75b45feb83d05f14176fafc9f1,"Ethereum Up or Down - June 24, 6:40PM-6:45PM ET",ETH,2026-06-24T22:40:00+00:00,2026-06-24T22:45:00+00:00,34753281032041951591098075633637419573465711341619619965620966919908824701428,115447062497388350859898389775680425183467844534562970240356919574182444250612,5285.4857,0.0,True,False,closed,2026-06-24T22:35:06.764013+00:00,2026-06-24T22:45:00.754649+00:00,149,0,
0x19b5618a0bc3e6bf7a31023941072b4b78ad86345bcfbae55c15b32ca8e88711,"Solana Up or Down - June 24, 6:40PM-6:45PM ET",SOL,2026-06-24T22:40:00+00:00,2026-06-24T22:45:00+00:00,47139916000190171760914255661206383102011942125576293849962678803149486192599,6935547710863519107822941892616812420408895778463990093127261181899619530770,2275.5907,0.0,True,False,closed,2026-06-24T22:35:06.764013+00:00,2026-06-24T22:45:00.754649+00:00,149,0,
0xf99eed65d2e48e44d4cd0627cb921b4ca000a25aa66f339c89b00e0fdad14a30,"Bitcoin Up or Down - June 24, 6:45PM-6:50PM ET",BTC,2026-06-24T22:45:00+00:00,2026-06-24T22:50:00+00:00,67417745181455556098617825015348095052198253546297643511880337064989850581852,97408932430835110808046080562615437720805184135726918211385968366818302827198,14100.8934,34.853919999999995,True,False,closed,2026-06-24T22:40:06.767056+00:00,2026-06-24T22:50:00.755974+00:00,149,0,
0x63f7c7a911d509d10af986abf750e622216900455bd886649be5b3d3110be41e,"Ethereum Up or Down - June 24, 6:45PM-6:50PM ET",ETH,2026-06-24T22:45:00+00:00,2026-06-24T22:50:00+00:00,4954252846152361656295200325329188930464249478270795874031009514177246506107,115293728361758693819668417549492994599182559210987469604138922954040718751444,5282.7457,0.0,True,False,closed,2026-06-24T22:40:06.767056+00:00,2026-06-24T22:50:00.755974+00:00,149,0,
0x6bc29a3aa22340638bb062f154c871572bb67f7f9050003cea265d8c1b2956d1,"Solana Up or Down - June 24, 6:45PM-6:50PM ET",SOL,2026-06-24T22:45:00+00:00,2026-06-24T22:50:00+00:00,70399147586424061418882568242409390001305892280183865031961927523687949135444,4942313143052927959865011415930715329713811284273041846679080106782671542793,2335.0916,0.0,True,False,closed,2026-06-24T22:40:06.767056+00:00,2026-06-24T22:50:00.755974+00:00,149,0,
0x42c231433cdd19f2780096a7ebcd1ddae96c40597f1f74c68031d9e2ea067552,"Bitcoin Up or Down - June 24, 6:50PM-6:55PM ET",BTC,2026-06-24T22:50:00+00:00,2026-06-24T22:55:00+00:00,89513946259063652904556165628347664803839199022447474492704292155903354177505,20145993039708578083085690088257288452971080193102726931653708967346945212063,12781.6807,14.853919999999999,True,False,closed,2026-06-24T22:45:06.764989+00:00,2026-06-24T22:55:00.764772+00:00,149,0,
0xd429c8aa0a0d776eb6182f29a70a66f1c6851c3bd37eee1b518ac1155a5c2135,"Ethereum Up or Down - June 24, 6:50PM-6:55PM ET",ETH,2026-06-24T22:50:00+00:00,2026-06-24T22:55:00+00:00,94772327630311068983520216011851994223586480068958778378139628604211101727699,55860749182703615232915114536647654572019592833759585251085160681653164770171,5176.2879,0.0,True,False,closed,2026-06-24T22:45:06.764989+00:00,2026-06-24T22:55:00.764772+00:00,149,0,
0x43813f315d63d3ac1d66bfb25d45272389bd380d86282ead781d5639735861c7,"Solana Up or Down - June 24, 6:50PM-6:55PM ET",SOL,2026-06-24T22:50:00+00:00,2026-06-24T22:55:00+00:00,104746413242857961041547533615791581633954536719586980356502247237928870805257,75137583303226183223602341750167505141712196354159507880533607776351474401231,2141.5707,0.0,True,False,closed,2026-06-24T22:45:06.764989+00:00,2026-06-24T22:55:00.764772+00:00,149,0,
0x7a211227a84d96f887954196d09ddbe4179be8bd554a1c941d5defef180cbe52,"Bitcoin Up or Down - June 24, 6:55PM-7:00PM ET",BTC,2026-06-24T22:55:00+00:00,2026-06-24T23:00:00+00:00,104869657285961962372585316901834093729198471560297464096329061312777655120872,49977078878594193747815737456532510927999645915809112720006094685531230895222,15722.2024,14.853919999999999,True,False,closed,2026-06-24T22:50:06.765096+00:00,2026-06-24T23:00:00.763641+00:00,149,0,
0x58f3bb4a278783148f21a5ef39375906b15e88797d0a739112cb0584e6d88d28,"Ethereum Up or Down - June 24, 6:55PM-7:00PM ET",ETH,2026-06-24T22:55:00+00:00,2026-06-24T23:00:00+00:00,75130570546803167699125817255961759741205702382485346574402631888660116785577,55209755993883006935411077792718910321147952574826725044543181641712974121012,6470.984,2.0,True,False,closed,2026-06-24T22:50:06.765096+00:00,2026-06-24T23:00:00.763641+00:00,149,0,
0x59077399e6e32629ec41586e3e39fd1ec96bc21dccbbe6223e7cc31db7e8e2e0,"Solana Up or Down - June 24, 6:55PM-7:00PM ET",SOL,2026-06-24T22:55:00+00:00,2026-06-24T23:00:00+00:00,75810106509974738768212173043964756700958989161689050968093675937324814204152,90376586342040817602166400564505420540744378897932180998672863858590767812120,3538.0906,0.0,True,False,closed,2026-06-24T22:50:06.765096+00:00,2026-06-24T23:00:00.763641+00:00,149,0,
0xf5d52a75fe504f3e509accd1cb3a5fc68ab9c35581338c98124271485839411d,"Bitcoin Up or Down - June 24, 7:00PM-7:05PM ET",BTC,2026-06-24T23:00:00+00:00,2026-06-24T23:05:00+00:00,91106170767767060256784021198339633936011756425683765959312444261043053439431,63671638486830003847394412746199604348674218137650901346364947928516124417082,15903.8642,5.05,True,False,closed,2026-06-24T22:55:06.759179+00:00,2026-06-24T23:05:00.759841+00:00,149,0,
0xd9587efcd9a27c95a35e7cfc690800e66aa0e9f1118d294a08d24f7f6adf76a3,"Ethereum Up or Down - June 24, 7:00PM-7:05PM ET",ETH,2026-06-24T23:00:00+00:00,2026-06-24T23:05:00+00:00,106026196837440826069081310927146545580736111027778338876483007589629437199646,19378566357182836156384858319560966035612149703355156376108308186741216292491,7073.788,2.0,True,False,closed,2026-06-24T22:55:06.759179+00:00,2026-06-24T23:05:00.759841+00:00,149,0,
0x855b59ae8c9af3aa198f26f608a981d0bdd6b97662a229ba92747ab24b9a7078,"Solana Up or Down - June 24, 7:00PM-7:05PM ET",SOL,2026-06-24T23:00:00+00:00,2026-06-24T23:05:00+00:00,82289996677620071844456015240053310520341535618891030141495555507111027017811,101636813376879696247206461529164054513305049321489440437974124128277737184459,2257.8307,0.0,True,False,closed,2026-06-24T22:55:06.759179+00:00,2026-06-24T23:05:00.759841+00:00,149,0,
0x9cf722e4f1f08dcbb18a3d23b9c59c1d5bd59898eff93f80866c51e9ae0c04b2,"Bitcoin Up or Down - June 24, 7:05PM-7:10PM ET",BTC,2026-06-24T23:05:00+00:00,2026-06-24T23:10:00+00:00,32592237188980070816165640127296330033685926200628183141197705316371759488041,3466722139116010946448037114849456137865081031143750863180953367517031522738,14283.6528,22.716661000000002,True,False,closed,2026-06-24T23:00:06.757402+00:00,2026-06-24T23:10:00.768182+00:00,149,0,
0xb096e3cb393ca584fec93b0632df9f404d878c89d6e4106fa8a5f1d343715da2,"Ethereum Up or Down - June 24, 7:05PM-7:10PM ET",ETH,2026-06-24T23:05:00+00:00,2026-06-24T23:10:00+00:00,65444870715675703352076726541983468434699157724514409013787300370482551006233,15885872556034175095900954101256356372399241984589502907687839706756188317217,5370.2875,0.0,True,False,closed,2026-06-24T23:00:06.757402+00:00,2026-06-24T23:10:00.768182+00:00,149,0,
0xfdf1d1d3459978bbaa3746692b4c9285b1cbd6f3864a00cd0c1e66b97202ff77,"Solana Up or Down - June 24, 7:05PM-7:10PM ET",SOL,2026-06-24T23:05:00+00:00,2026-06-24T23:10:00+00:00,40143398912787577626799680835613917608665367866652264843875103376644656647985,109643622787856630855949614010444110092271165711019245293292630834986501098818,2296.2907,0.0,True,False,closed,2026-06-24T23:00:06.757402+00:00,2026-06-24T23:10:00.768182+00:00,149,0,
0x90f937138e8d5041090a1a3a0d0e762f6a49cd58e55ab895d7aebdcd4233d61c,"Bitcoin Up or Down - June 24, 7:10PM-7:15PM ET",BTC,2026-06-24T23:10:00+00:00,2026-06-24T23:15:00+00:00,108100081550870580002113090456350278087865146700390214869534428141743262677526,68747958948287284524931005652689701654133660599794582646994564042094282387917,12471.47,9.80392,True,False,closed,2026-06-24T23:05:06.755095+00:00,2026-06-24T23:15:00.766514+00:00,149,0,
0xbe2b564421fb20f8e5a12fdb5572b5859fd5fb3c88b36e03523fe1578c38eabf,"Ethereum Up or Down - June 24, 7:10PM-7:15PM ET",ETH,2026-06-24T23:10:00+00:00,2026-06-24T23:15:00+00:00,30487554994142809398259158091203607949300449428666893483410649327519546229558,6861940160012009123070317830425357074040228739212452964178036919935769249718,5391.7884,0.0,True,False,closed,2026-06-24T23:05:06.755095+00:00,2026-06-24T23:15:00.766514+00:00,149,0,
0x48464ea0dcb29178e19fb2eb842711c56e3f0cb7edaaededebdf19bd4d77e952,"Solana Up or Down - June 24, 7:10PM-7:15PM ET",SOL,2026-06-24T23:10:00+00:00,2026-06-24T23:15:00+00:00,54604212233180060578029610478417646499967246169591797602605728526049004384401,40455151656832715347022119219752278038753803791726033741347761481108960892210,2198.8554,0.0,True,False,closed,2026-06-24T23:05:06.755095+00:00,2026-06-24T23:15:00.766514+00:00,149,0,
0xff18f2fbc3a19a8882e048d56b5b51252e5fec994e57bd4c459be36b93845783,"Bitcoin Up or Down - June 24, 7:15PM-7:20PM ET",BTC,2026-06-24T23:15:00+00:00,2026-06-24T23:20:00+00:00,2609049294645342572227956554733409545793415621633586819046883012046776559139,47109239713753574473858221357878202707532725046448535512763126067985001625940,14773.5124,19.85392,True,False,closed,2026-06-24T23:10:06.765114+00:00,2026-06-24T23:20:00.753744+00:00,149,0,
0xf4040b59f75a274f80a90249eb01347edeb5381b157eec2816c35418d729c59f,"Ethereum Up or Down - June 24, 7:15PM-7:20PM ET",ETH,2026-06-24T23:15:00+00:00,2026-06-24T23:20:00+00:00,60902900130563761762025388606218030061029512174977411974679759498450009637859,12111702598545755636635601108888911763798798052279207873794676298800049867700,5964.5864,0.0,True,False,closed,2026-06-24T23:10:06.765114+00:00,2026-06-24T23:20:00.753744+00:00,149,0,
0x39d9e1fb4827c4303835b56359a8428e8d1dbb8c7d1edd81d270242667c5068a,"Solana Up or Down - June 24, 7:15PM-7:20PM ET",SOL,2026-06-24T23:15:00+00:00,2026-06-24T23:20:00+00:00,36504466214079907255619125849569060449732198385862020795812512330714409816215,2190384169594473371744319530006986113716635057623057812405613551195430031612,2342.2907,0.0,True,False,closed,2026-06-24T23:10:06.765114+00:00,2026-06-24T23:20:00.753744+00:00,149,0,
0xc87892d997d694e240d1f9028190a0031b112fdbc8d36e6c3dbe194debb2bb73,"Bitcoin Up or Down - June 24, 7:20PM-7:25PM ET",BTC,2026-06-24T23:20:00+00:00,2026-06-24T23:25:00+00:00,40813959778602678402593325667218140685324552903069429791966003646518899746320,62449339038184399232879597833561149060994296384263415582061878638150528717971,14296.4678,23.814702,True,False,closed,2026-06-24T23:15:06.762425+00:00,2026-06-24T23:25:00.766762+00:00,149,0,
0x5bb69dc5856c3343926054d72fb1340aca70fefa0f4c3ca7fd4b02987497f00c,"Ethereum Up or Down - June 24, 7:20PM-7:25PM ET",ETH,2026-06-24T23:20:00+00:00,2026-06-24T23:25:00+00:00,45569456255591075649251816390314000761527230418247355763428206962062054917231,10804924520980718991104740995628583825860120940412270796799877612482944692667,5254.4466,0.0,True,False,closed,2026-06-24T23:15:06.762425+00:00,2026-06-24T23:25:00.766762+00:00,149,0,
0x1d7c2d610bff5b7b989dcf30605531ccf6fd79e6d08c48f8a7593c5808a0cdfb,"Solana Up or Down - June 24, 7:20PM-7:25PM ET",SOL,2026-06-24T23:20:00+00:00,2026-06-24T23:25:00+00:00,29651693781399455707431394235939685482190229161242410524691316296619697951496,63160835041807838130368451019029254206176153748884211462626771341245411934916,2274.86,0.0,True,False,closed,2026-06-24T23:15:06.762425+00:00,2026-06-24T23:25:00.766762+00:00,149,0,
0xef99768b2ae8700c6cb0cb420121d03cff801bc904751a2ac6335a61a0df4a36,"Bitcoin Up or Down - June 24, 7:25PM-7:30PM ET",BTC,2026-06-24T23:25:00+00:00,2026-06-24T23:30:00+00:00,60094030734272787615411584004855349162338695036111106270422881517077735838211,111937511019349458021755421336939188417888954368236473036226935887128963085656,14514.8551,25.775485,True,False,closed,2026-06-24T23:20:06.755639+00:00,2026-06-24T23:30:00.766208+00:00,149,0,
0xafa9c008c15ee2640ffde2ad9af4eb43e11cd3ec7ad8b91d56d5c7000ff2a8b6,"Ethereum Up or Down - June 24, 7:25PM-7:30PM ET",ETH,2026-06-24T23:25:00+00:00,2026-06-24T23:30:00+00:00,87595738417323782948172050022143598234912733634041458208667102088868300716970,15998875379604113423540758737892046567314056813630167417099441463561739837661,5327.4457,0.0,True,False,closed,2026-06-24T23:20:06.755639+00:00,2026-06-24T23:30:00.766208+00:00,149,0,
0x9749ef6a7363676f9319b2b87e465dff3fc3e27be84f1bf79b3d58b5b0629093,"Solana Up or Down - June 24, 7:25PM-7:30PM ET",SOL,2026-06-24T23:25:00+00:00,2026-06-24T23:30:00+00:00,96683302304178738973143139636152889136176248683097481234566574026299842458387,24242401194114062230433877316930528777198250215903524655635314447980414758579,2294.8716,0.0,True,False,closed,2026-06-24T23:20:06.755639+00:00,2026-06-24T23:30:00.766208+00:00,149,0,
0xe31226bd4dffe8819d83cbd951132104a3b9a5e7069e39db57000b1ee9e15c64,"Bitcoin Up or Down - June 24, 7:30PM-7:35PM ET",BTC,2026-06-24T23:30:00+00:00,2026-06-24T23:35:00+00:00,78173052088373330649428227357299482362188203368082592043854410139180311269327,102829488143198123326585785451219575567147848831018615418625864894721427994406,14876.0296,24.49666,True,False,closed,2026-06-24T23:25:06.761896+00:00,2026-06-24T23:35:00.753131+00:00,149,0,
