wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782044020,2026-06-21T12:13:40+00:00,0x0e3e3dff48070d8d61a7c7d9e79f2d5e3f378f7b528689c34e08d98cf7c69ead,0x24f3ed19366f1c7c52cc19506e21ffe17a4a3f1080d0c127d3ea63451d401715,18461606518175740499810338649775757036755546525746499573273632990435469227329,18461606518175740499810338649775757036755546525746499573273632990435469227329,lowest-temperature-in-nyc-on-june-21-2026-72-73f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 72-73°F on June 21?,Yes,0,BUY,0.0034304277206280453,350.93,1.26382,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x24f3ed19366f1c7c52cc19506e21ffe17a4a3f1080d0c127d3ea63451d401715|18461606518175740499810338649775757036755546525746499573273632990435469227329|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x0e3e3dff48070d8d61a7c7d9e79f2d5e3f378f7b528689c34e08d98cf7c69ead|0x24f3ed19366f1c7c52cc19506e21ffe17a4a3f1080d0c127d3ea63451d401715|18461606518175740499810338649775757036755546525746499573273632990435469227329|1782044020|buy|0.0034304277206280453|350.93,2026-06-24T20:54:39+00:00,e241789b11e30b0d2cf9427a0c530749213e010d0ffe34ea88cce73e51ec49e6,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043973,2026-06-21T12:12:53+00:00,0xac3cdd2416f13974d2e7b73c45a3e22c8cb34b00428143bc5d919f7224627a16,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,3.6582,0.018291,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xac3cdd2416f13974d2e7b73c45a3e22c8cb34b00428143bc5d919f7224627a16|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043973|buy|0.005|3.6582,2026-06-24T20:54:39+00:00,2c77db7cb986e22c5bdc7fd234247cefa7097da573c17262a5c6498eb74d6c4a,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043973,2026-06-21T12:12:53+00:00,0x6e62569031e8f84671ea0c8aaf70f5c04c27f65ba89b04aae6b9d82630fb6ede,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,9.1556,0.045778,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x6e62569031e8f84671ea0c8aaf70f5c04c27f65ba89b04aae6b9d82630fb6ede|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043973|buy|0.005|9.1556,2026-06-24T20:54:39+00:00,a9aa0d07491c01337145d93aba240b30943d7c43df220a4485bfbd52f34ef095,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043973,2026-06-21T12:12:53+00:00,0x3d1bf1cf97f7949de7f5629857ea1f51cf2ca8ed6acf425c9f01c565b3466aeb,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,10,0.05,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x3d1bf1cf97f7949de7f5629857ea1f51cf2ca8ed6acf425c9f01c565b3466aeb|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043973|buy|0.005|10,2026-06-24T20:54:39+00:00,471b0c0d33bddcc03effa71e2378c814bea385579e9dee64c6265d17ceefade8,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043972,2026-06-21T12:12:52+00:00,0x7a74c426ca90976cad399c5d7032e59b943238bc910a563b99452c651304eb5b,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,7477547147414505500735006809199373092375578129892354771252461613711053065614,7477547147414505500735006809199373092375578129892354771252461613711053065614,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,No,1,BUY,0.9940000054109092,183.333332,182.233333,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|7477547147414505500735006809199373092375578129892354771252461613711053065614|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x7a74c426ca90976cad399c5d7032e59b943238bc910a563b99452c651304eb5b|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|7477547147414505500735006809199373092375578129892354771252461613711053065614|1782043972|buy|0.9940000054109092|183.333332,2026-06-24T20:54:39+00:00,fa348ec7ff119a8006e0cbd90d1c2ec1c527b33405b6dfd41f037c56279cb779,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043972,2026-06-21T12:12:52+00:00,0xbd8a41557777e913621b7bacd1e1c83b2ea0134c17c8f86a95c96110f46e2bfc,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,5,0.025,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xbd8a41557777e913621b7bacd1e1c83b2ea0134c17c8f86a95c96110f46e2bfc|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043972|buy|0.005|5,2026-06-24T20:54:39+00:00,69c0411a1702bc57341a537b2bbf6d50ae5fef8cd078620d3fdd73a334690340,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043972,2026-06-21T12:12:52+00:00,0x88c7e7d2c48f60c9e00b88d1592f523983c97e088aaa2d22524df3292dc54c51,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,1.1054,0.005527,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x88c7e7d2c48f60c9e00b88d1592f523983c97e088aaa2d22524df3292dc54c51|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043972|buy|0.005|1.1054,2026-06-24T20:54:39+00:00,fcae93fc81aee547a734e5e1f831152701b03f447d0bbf17f5eeeee271bf2f86,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043972,2026-06-21T12:12:52+00:00,0xaf79c2e1472058f16b4ba90cb0f467c7f3e9d0af6922fef21f3ec87da3128cac,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.005,1.829,0.009145,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xaf79c2e1472058f16b4ba90cb0f467c7f3e9d0af6922fef21f3ec87da3128cac|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043972|buy|0.005|1.829,2026-06-24T20:54:39+00:00,69b0e45e8523a290b357560315710189e95ded6ff814f2477e14ef1b9913ecf1,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1782043970,2026-06-21T12:12:50+00:00,0xa3a60382a87f0cbb04a5dbd5ea9c2691d5e0057f0ff6368fd47bdafb14f1f4ed,0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc,126422315861222131738266380579489202312987866556913008224529491279926045686,126422315861222131738266380579489202312987866556913008224529491279926045686,lowest-temperature-in-nyc-on-june-21-2026-70-71f,lowest-temperature-in-nyc-on-june-21-2026,Will the lowest temperature in New York City be between 70-71°F on June 21?,Yes,0,BUY,0.001,29.51,0.03098,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xa3a60382a87f0cbb04a5dbd5ea9c2691d5e0057f0ff6368fd47bdafb14f1f4ed|0x877f25a0cc94732b73ba2ea42a10476d8269ea3cc83f57386080a52e86e600fc|126422315861222131738266380579489202312987866556913008224529491279926045686|1782043970|buy|0.001|29.51,2026-06-24T20:54:39+00:00,d5f8ea4d32b58837510e4befc29f46b1c4b8bcb1d33dc82d8860b823d4cbbd5d,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989888,2026-06-20T21:11:28+00:00,0xf6a815a2df54215a09e4760811ebd88188a272668c66a319a2509967a3729bee,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,99769633863000789645692491702656211888914849289352307244203372310499778055456,99769633863000789645692491702656211888914849289352307244203372310499778055456,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,No,1,BUY,0.992,280.8325,278.58584,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|99769633863000789645692491702656211888914849289352307244203372310499778055456|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xf6a815a2df54215a09e4760811ebd88188a272668c66a319a2509967a3729bee|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|99769633863000789645692491702656211888914849289352307244203372310499778055456|1781989888|buy|0.992|280.8325,2026-06-24T20:54:39+00:00,abd1cda32edfd0c7af5aaf7a7b481884ad74edea4289fa896b4b366ea8f67671,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989714,2026-06-20T21:08:34+00:00,0x802e635e2455203f2561facebb8d800c02a1d045d218b419c2138f1cc591af51,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,37039479971942063042260964360953762192077779614012811481606086499313952798578,37039479971942063042260964360953762192077779614012811481606086499313952798578,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,Yes,0,BUY,0.007000001805520197,1.107714,0.007754,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x802e635e2455203f2561facebb8d800c02a1d045d218b419c2138f1cc591af51|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|1781989714|buy|0.007000001805520197|1.107714,2026-06-24T20:54:39+00:00,cc4520f48992f01f56186ac0c40fd57d00adeeeb77eeec25880b927c55e4ce38,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989714,2026-06-20T21:08:34+00:00,0x09fd2e7a5d659c7cce0fd65de2207ec2b30c1e680e2b1147f5c651028f4867bb,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,37039479971942063042260964360953762192077779614012811481606086499313952798578,37039479971942063042260964360953762192077779614012811481606086499313952798578,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,Yes,0,BUY,0.0070000016016477755,1.248714,0.008741,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x09fd2e7a5d659c7cce0fd65de2207ec2b30c1e680e2b1147f5c651028f4867bb|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|1781989714|buy|0.0070000016016477755|1.248714,2026-06-24T20:54:39+00:00,3ffed756f927a1e75225a860518013ae99162995e0821654bc7a0481eeae98d0,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989714,2026-06-20T21:08:34+00:00,0x0c3f2bd8102b04840d2ef54bc1a862f50eed3aea2c29bdc8abb9d1ccf44fe3c6,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,99769633863000789645692491702656211888914849289352307244203372310499778055456,99769633863000789645692491702656211888914849289352307244203372310499778055456,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,No,1,BUY,0.992,125,124,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|99769633863000789645692491702656211888914849289352307244203372310499778055456|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x0c3f2bd8102b04840d2ef54bc1a862f50eed3aea2c29bdc8abb9d1ccf44fe3c6|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|99769633863000789645692491702656211888914849289352307244203372310499778055456|1781989714|buy|0.992|125,2026-06-24T20:54:39+00:00,dcc29d27a65b09e96331381ecba3cf928d7f32d18d5f815618da889cae3864b9,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989714,2026-06-20T21:08:34+00:00,0xa2ec01c4e7787824da80dd7620d2e54cc7c7b99b657aecf15cc4349fefe20c40,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,37039479971942063042260964360953762192077779614012811481606086499313952798578,37039479971942063042260964360953762192077779614012811481606086499313952798578,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,Yes,0,BUY,0.00278359096313912,168.2,0.49154,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xa2ec01c4e7787824da80dd7620d2e54cc7c7b99b657aecf15cc4349fefe20c40|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|1781989714|buy|0.00278359096313912|168.2,2026-06-24T20:54:39+00:00,9396b9dfa826acbc78a3ab8d2833477310c09d9d7797306be2ed877a22334efb,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781989714,2026-06-20T21:08:34+00:00,0x2f78a9633b83c77a5276d02a2cc637964155723e22605ffa9916b10fb1f36dec,0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e,37039479971942063042260964360953762192077779614012811481606086499313952798578,37039479971942063042260964360953762192077779614012811481606086499313952798578,lowest-temperature-in-nyc-on-june-20-2026-62-63f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 62-63°F on June 20?,Yes,0,BUY,0.007,47.44,0.33208,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x2f78a9633b83c77a5276d02a2cc637964155723e22605ffa9916b10fb1f36dec|0x212c7e843acc6916130033679a5a24ef20986c3f7c64a53bc9c4fa670709dd7e|37039479971942063042260964360953762192077779614012811481606086499313952798578|1781989714|buy|0.007|47.44,2026-06-24T20:54:39+00:00,a34e12a6a0b6df785949f7ed301ea45282c9beba38c83d9053afc8512633cde0,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
